Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 1.500 : Lk = -22662663.524



4Ner(region)   Pairwise Lk

    0.00  -22674732.917
    0.50  -22668069.220
    1.00  -22663652.099
    1.50  -22662663.524
    2.00  -22662750.312
    2.50  -22662914.187
    3.00  -22663123.804
    3.50  -22663446.318
    4.00  -22663861.656
    4.50  -22664302.699
    5.00  -22664720.892
    5.50  -22665098.017
    6.00  -22665437.556
    6.50  -22665750.414
    7.00  -22666044.987
    7.50  -22666329.661
    8.00  -22666606.273
    8.50  -22666877.244
    9.00  -22667138.297
    9.50  -22667385.562
   10.00  -22667617.530
   10.50  -22667834.898
   11.00  -22668039.038
   11.50  -22668231.868
   12.00  -22668413.417
   12.50  -22668585.186
   13.00  -22668749.639
   13.50  -22668908.575
   14.00  -22669062.255
   14.50  -22669210.542
   15.00  -22669353.207
   15.50  -22669490.555
   16.00  -22669621.713
   16.50  -22669747.730
   17.00  -22669868.603
   17.50  -22669985.423
   18.00  -22670098.448
   18.50  -22670209.551
   19.00  -22670319.889
   19.50  -22670430.440
   20.00  -22670542.402
   20.50  -22670657.112
   21.00  -22670775.813
   21.50  -22670899.268
   22.00  -22671027.942
   22.50  -22671161.576
   23.00  -22671299.959
   23.50  -22671443.348
   24.00  -22671591.102
   24.50  -22671743.060
   25.00  -22671897.963
   25.50  -22672055.947
   26.00  -22672215.526
   26.50  -22672376.497
   27.00  -22672537.943
   27.50  -22672699.393
   28.00  -22672860.336
   28.50  -22673020.644
   29.00  -22673179.953
   29.50  -22673337.715
   30.00  -22673493.894
   30.50  -22673648.476
   31.00  -22673801.238
   31.50  -22673952.021
   32.00  -22674101.297
   32.50  -22674249.097
   33.00  -22674395.309
   33.50  -22674540.105
   34.00  -22674683.758
   34.50  -22674826.255
   35.00  -22674967.944
   35.50  -22675108.693
   36.00  -22675248.880
   36.50  -22675388.573
   37.00  -22675527.618
   37.50  -22675666.368
   38.00  -22675804.581
   38.50  -22675942.346
   39.00  -22676079.631
   39.50  -22676216.408
   40.00  -22676352.700
   40.50  -22676488.415
   41.00  -22676623.475
   41.50  -22676757.751
   42.00  -22676891.251
   42.50  -22677024.205
   43.00  -22677156.158
   43.50  -22677287.351
   44.00  -22677417.737
   44.50  -22677547.189
   45.00  -22677675.627
   45.50  -22677803.083
   46.00  -22677929.556
   46.50  -22678055.102
   47.00  -22678179.589
   47.50  -22678303.109
   48.00  -22678425.615
   48.50  -22678546.960
   49.00  -22678667.184
   49.50  -22678786.367
   50.00  -22678904.574
   50.50  -22679021.750
   51.00  -22679138.016
   51.50  -22679253.434
   52.00  -22679367.861
   52.50  -22679481.426
   53.00  -22679594.046
   53.50  -22679706.000
   54.00  -22679817.200
   54.50  -22679927.724
   55.00  -22680037.678
   55.50  -22680146.833
   56.00  -22680255.478
   56.50  -22680363.556
   57.00  -22680471.248
   57.50  -22680578.384
   58.00  -22680685.209
   58.50  -22680791.737
   59.00  -22680897.953
   59.50  -22681003.908
   60.00  -22681109.625
   60.50  -22681215.077
   61.00  -22681320.446
   61.50  -22681425.676
   62.00  -22681530.742
   62.50  -22681635.856
   63.00  -22681740.962
   63.50  -22681846.094
   64.00  -22681951.210
   64.50  -22682056.399
   65.00  -22682161.675
   65.50  -22682267.095
   66.00  -22682372.631
   66.50  -22682478.254
   67.00  -22682583.952
   67.50  -22682689.766
   68.00  -22682795.719
   68.50  -22682901.745
   69.00  -22683007.858
   69.50  -22683114.048
   70.00  -22683220.322
   70.50  -22683326.643
   71.00  -22683432.959
   71.50  -22683539.343
   72.00  -22683645.742
   72.50  -22683752.134
   73.00  -22683858.547
   73.50  -22683964.848
   74.00  -22684071.088
   74.50  -22684177.293
   75.00  -22684283.374
   75.50  -22684389.299
   76.00  -22684495.022
   76.50  -22684600.527
   77.00  -22684705.867
   77.50  -22684810.986
   78.00  -22684915.828
   78.50  -22685020.405
   79.00  -22685124.689
   79.50  -22685228.626
   80.00  -22685332.194
   80.50  -22685435.436
   81.00  -22685538.323
   81.50  -22685640.729
   82.00  -22685742.673
   82.50  -22685844.192
   83.00  -22685945.313
   83.50  -22686046.045
   84.00  -22686146.346
   84.50  -22686246.200
   85.00  -22686345.626
   85.50  -22686444.565
   86.00  -22686543.018
   86.50  -22686641.019
   87.00  -22686738.546
   87.50  -22686835.652
   88.00  -22686932.354
   88.50  -22687028.638
   89.00  -22687124.449
   89.50  -22687219.846
   90.00  -22687314.806
   90.50  -22687409.418
   91.00  -22687503.606
   91.50  -22687597.417
   92.00  -22687690.831
   92.50  -22687783.881
   93.00  -22687876.608
   93.50  -22687968.992
   94.00  -22688061.023
   94.50  -22688152.754
   95.00  -22688244.231
   95.50  -22688335.426
   96.00  -22688426.352
   96.50  -22688516.953
   97.00  -22688607.248
   97.50  -22688697.317
   98.00  -22688787.116
   98.50  -22688876.678
   99.00  -22688965.973
   99.50  -22689055.012
  100.00  -22689143.825
