Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 1.000 : Lk = -22394118.817



4Ner(region)   Pairwise Lk

    0.00  -22395308.267
    0.50  -22394124.444
    1.00  -22394118.817
    1.50  -22395558.942
    2.00  -22396684.773
    2.50  -22397844.943
    3.00  -22399133.581
    3.50  -22400436.566
    4.00  -22401647.496
    4.50  -22402730.284
    5.00  -22403681.547
    5.50  -22404497.962
    6.00  -22405174.693
    6.50  -22405703.633
    7.00  -22406084.250
    7.50  -22406328.181
    8.00  -22406449.043
    8.50  -22406466.058
    9.00  -22406406.549
    9.50  -22406295.002
   10.00  -22406151.327
   10.50  -22405995.587
   11.00  -22405842.490
   11.50  -22405704.703
   12.00  -22405588.287
   12.50  -22405498.327
   13.00  -22405439.123
   13.50  -22405410.399
   14.00  -22405410.969
   14.50  -22405437.628
   15.00  -22405488.554
   15.50  -22405560.941
   16.00  -22405651.484
   16.50  -22405756.566
   17.00  -22405874.278
   17.50  -22406002.861
   18.00  -22406138.168
   18.50  -22406278.740
   19.00  -22406423.075
   19.50  -22406569.330
   20.00  -22406716.802
   20.50  -22406864.526
   21.00  -22407011.699
   21.50  -22407157.137
   22.00  -22407300.332
   22.50  -22407440.729
   23.00  -22407578.796
   23.50  -22407714.579
   24.00  -22407848.417
   24.50  -22407980.339
   25.00  -22408110.508
   25.50  -22408238.773
   26.00  -22408365.602
   26.50  -22408490.884
   27.00  -22408614.778
   27.50  -22408737.418
   28.00  -22408859.075
   28.50  -22408979.685
   29.00  -22409099.438
   29.50  -22409218.999
   30.00  -22409337.663
   30.50  -22409455.611
   31.00  -22409572.957
   31.50  -22409689.328
   32.00  -22409804.340
   32.50  -22409918.348
   33.00  -22410031.492
   33.50  -22410143.341
   34.00  -22410253.782
   34.50  -22410362.430
   35.00  -22410469.426
   35.50  -22410575.097
   36.00  -22410679.287
   36.50  -22410781.953
   37.00  -22410883.225
   37.50  -22410983.216
   38.00  -22411082.142
   38.50  -22411179.836
   39.00  -22411276.186
   39.50  -22411371.418
   40.00  -22411465.725
   40.50  -22411559.126
   41.00  -22411651.765
   41.50  -22411743.589
   42.00  -22411834.797
   42.50  -22411925.441
   43.00  -22412015.604
   43.50  -22412105.400
   44.00  -22412194.958
   44.50  -22412284.225
   45.00  -22412373.293
   45.50  -22412462.079
   46.00  -22412550.761
   46.50  -22412639.308
   47.00  -22412727.708
   47.50  -22412815.887
   48.00  -22412904.033
   48.50  -22412991.908
   49.00  -22413079.696
   49.50  -22413167.413
   50.00  -22413254.885
   50.50  -22413342.061
   51.00  -22413428.805
   51.50  -22413515.305
   52.00  -22413601.552
   52.50  -22413687.226
   53.00  -22413772.417
   53.50  -22413857.092
   54.00  -22413941.166
   54.50  -22414024.734
   55.00  -22414107.773
   55.50  -22414190.270
   56.00  -22414272.216
   56.50  -22414353.594
   57.00  -22414434.455
   57.50  -22414514.617
   58.00  -22414594.016
   58.50  -22414672.683
   59.00  -22414750.743
   59.50  -22414828.177
   60.00  -22414904.909
   60.50  -22414980.928
   61.00  -22415056.279
   61.50  -22415130.968
   62.00  -22415205.110
   62.50  -22415278.635
   63.00  -22415351.571
   63.50  -22415424.068
   64.00  -22415496.080
   64.50  -22415567.579
   65.00  -22415638.508
   65.50  -22415708.943
   66.00  -22415778.928
   66.50  -22415848.561
   67.00  -22415917.749
   67.50  -22415986.607
   68.00  -22416055.095
   68.50  -22416123.307
   69.00  -22416191.294
   69.50  -22416259.046
   70.00  -22416326.694
   70.50  -22416394.224
   71.00  -22416461.610
   71.50  -22416528.807
   72.00  -22416595.832
   72.50  -22416662.756
   73.00  -22416729.633
   73.50  -22416796.446
   74.00  -22416863.206
   74.50  -22416929.996
   75.00  -22416996.819
   75.50  -22417063.661
   76.00  -22417130.592
   76.50  -22417197.559
   77.00  -22417264.655
   77.50  -22417331.889
   78.00  -22417399.339
   78.50  -22417466.907
   79.00  -22417534.660
   79.50  -22417602.539
   80.00  -22417670.586
   80.50  -22417738.768
   81.00  -22417807.089
   81.50  -22417875.547
   82.00  -22417944.144
   82.50  -22418012.937
   83.00  -22418081.934
   83.50  -22418151.079
   84.00  -22418220.348
   84.50  -22418289.787
   85.00  -22418359.390
   85.50  -22418429.156
   86.00  -22418499.045
   86.50  -22418569.081
   87.00  -22418639.327
   87.50  -22418709.680
   88.00  -22418780.136
   88.50  -22418850.682
   89.00  -22418921.310
   89.50  -22418992.064
   90.00  -22419062.858
   90.50  -22419133.758
   91.00  -22419204.708
   91.50  -22419275.665
   92.00  -22419346.622
   92.50  -22419417.625
   93.00  -22419488.669
   93.50  -22419559.731
   94.00  -22419630.780
   94.50  -22419701.781
   95.00  -22419772.741
   95.50  -22419843.695
   96.00  -22419914.569
   96.50  -22419985.384
   97.00  -22420056.151
   97.50  -22420126.846
   98.00  -22420197.435
   98.50  -22420267.864
   99.00  -22420338.200
   99.50  -22420408.465
  100.00  -22420478.637
