Lk surface

Theta = 0.00050

Maximum at 4Ner(region) = 9.000 : Lk = -20825213.890



4Ner(region)   Pairwise Lk

    0.00  -20827324.015
    0.50  -20825247.324
    1.00  -20825218.853
    1.50  -20827736.985
    2.00  -20829881.858
    2.50  -20830810.096
    3.00  -20830721.231
    3.50  -20830031.708
    4.00  -20829096.940
    4.50  -20828139.733
    5.00  -20827289.323
    5.50  -20826606.564
    6.00  -20826095.991
    6.50  -20825736.192
    7.00  -20825493.576
    7.50  -20825338.925
    8.00  -20825251.423
    8.50  -20825214.142
    9.00  -20825213.890
    9.50  -20825245.577
   10.00  -20825304.702
   10.50  -20825388.612
   11.00  -20825495.760
   11.50  -20825624.572
   12.00  -20825772.376
   12.50  -20825937.219
   13.00  -20826114.394
   13.50  -20826299.848
   14.00  -20826489.083
   14.50  -20826679.450
   15.00  -20826867.455
   15.50  -20827050.635
   16.00  -20827226.750
   16.50  -20827395.174
   17.00  -20827555.600
   17.50  -20827708.533
   18.00  -20827854.460
   18.50  -20827994.460
   19.00  -20828129.233
   19.50  -20828259.285
   20.00  -20828385.988
   20.50  -20828509.700
   21.00  -20828631.039
   21.50  -20828749.689
   22.00  -20828866.099
   22.50  -20828980.604
   23.00  -20829093.322
   23.50  -20829203.557
   24.00  -20829310.959
   24.50  -20829415.335
   25.00  -20829516.952
   25.50  -20829616.176
   26.00  -20829712.461
   26.50  -20829805.692
   27.00  -20829895.977
   27.50  -20829984.015
   28.00  -20830069.709
   28.50  -20830153.230
   29.00  -20830234.713
   29.50  -20830314.707
   30.00  -20830393.544
   30.50  -20830471.648
   31.00  -20830549.297
   31.50  -20830626.762
   32.00  -20830704.732
   32.50  -20830783.009
   33.00  -20830862.225
   33.50  -20830942.438
   34.00  -20831023.761
   34.50  -20831106.405
   35.00  -20831190.326
   35.50  -20831275.580
   36.00  -20831361.871
   36.50  -20831449.259
   37.00  -20831537.721
   37.50  -20831627.247
   38.00  -20831717.557
   38.50  -20831808.579
   39.00  -20831900.204
   39.50  -20831992.034
   40.00  -20832084.028
   40.50  -20832175.900
   41.00  -20832267.578
   41.50  -20832359.015
   42.00  -20832449.924
   42.50  -20832540.482
   43.00  -20832630.174
   43.50  -20832719.003
   44.00  -20832806.995
   44.50  -20832894.063
   45.00  -20832980.167
   45.50  -20833064.954
   46.00  -20833148.577
   46.50  -20833231.101
   47.00  -20833312.548
   47.50  -20833392.841
   48.00  -20833471.994
   48.50  -20833549.962
   49.00  -20833626.699
   49.50  -20833702.211
   50.00  -20833776.610
   50.50  -20833849.777
   51.00  -20833921.791
   51.50  -20833992.785
   52.00  -20834062.824
   52.50  -20834131.732
   53.00  -20834199.648
   53.50  -20834266.560
   54.00  -20834332.521
   54.50  -20834397.430
   55.00  -20834461.296
   55.50  -20834524.243
   56.00  -20834586.242
   56.50  -20834647.323
   57.00  -20834707.490
   57.50  -20834766.801
   58.00  -20834825.404
   58.50  -20834883.202
   59.00  -20834940.174
   59.50  -20834996.425
   60.00  -20835052.056
   60.50  -20835107.142
   61.00  -20835161.613
   61.50  -20835215.538
   62.00  -20835268.957
   62.50  -20835321.931
   63.00  -20835374.492
   63.50  -20835426.685
   64.00  -20835478.475
   64.50  -20835529.987
   65.00  -20835581.305
   65.50  -20835632.418
   66.00  -20835683.365
   66.50  -20835734.155
   67.00  -20835784.869
   67.50  -20835835.554
   68.00  -20835886.245
   68.50  -20835936.920
   69.00  -20835987.521
   69.50  -20836038.184
   70.00  -20836088.967
   70.50  -20836139.893
   71.00  -20836190.940
   71.50  -20836242.128
   72.00  -20836293.426
   72.50  -20836344.826
   73.00  -20836396.426
   73.50  -20836448.170
   74.00  -20836500.065
   74.50  -20836552.161
   75.00  -20836604.497
   75.50  -20836657.038
   76.00  -20836709.823
   76.50  -20836762.806
   77.00  -20836816.013
   77.50  -20836869.432
   78.00  -20836922.984
   78.50  -20836976.751
   79.00  -20837030.741
   79.50  -20837084.898
   80.00  -20837139.179
   80.50  -20837193.593
   81.00  -20837248.155
   81.50  -20837302.895
   82.00  -20837357.819
   82.50  -20837412.895
   83.00  -20837468.086
   83.50  -20837523.432
   84.00  -20837578.851
   84.50  -20837634.348
   85.00  -20837689.974
   85.50  -20837745.725
   86.00  -20837801.590
   86.50  -20837857.514
   87.00  -20837913.502
   87.50  -20837969.574
   88.00  -20838025.704
   88.50  -20838081.898
   89.00  -20838138.173
   89.50  -20838194.485
   90.00  -20838250.902
   90.50  -20838307.453
   91.00  -20838364.110
   91.50  -20838420.834
   92.00  -20838477.662
   92.50  -20838534.611
   93.00  -20838591.653
   93.50  -20838648.780
   94.00  -20838705.979
   94.50  -20838763.246
   95.00  -20838820.609
   95.50  -20838878.113
   96.00  -20838935.681
   96.50  -20838993.318
   97.00  -20839051.075
   97.50  -20839108.948
   98.00  -20839166.918
   98.50  -20839224.932
   99.00  -20839283.016
   99.50  -20839341.217
  100.00  -20839399.487
