Lk surface

Theta = 0.00046

Maximum at 4Ner(region) = 8.000 : Lk = -18747491.137



4Ner(region)   Pairwise Lk

    0.00  -18751053.198
    0.50  -18749578.652
    1.00  -18748478.207
    1.50  -18748144.791
    2.00  -18748295.644
    2.50  -18748514.499
    3.00  -18748618.949
    3.50  -18748613.611
    4.00  -18748514.279
    4.50  -18748350.483
    5.00  -18748155.641
    5.50  -18747959.643
    6.00  -18747783.469
    6.50  -18747642.880
    7.00  -18747547.855
    7.50  -18747498.430
    8.00  -18747491.137
    8.50  -18747522.961
    9.00  -18747590.087
    9.50  -18747685.277
   10.00  -18747806.123
   10.50  -18747949.613
   11.00  -18748111.612
   11.50  -18748290.959
   12.00  -18748483.763
   12.50  -18748688.189
   13.00  -18748901.656
   13.50  -18749121.328
   14.00  -18749344.677
   14.50  -18749569.570
   15.00  -18749793.353
   15.50  -18750015.215
   16.00  -18750232.788
   16.50  -18750445.111
   17.00  -18750651.000
   17.50  -18750850.543
   18.00  -18751042.788
   18.50  -18751227.918
   19.00  -18751404.933
   19.50  -18751574.057
   20.00  -18751735.988
   20.50  -18751890.225
   21.00  -18752037.560
   21.50  -18752178.396
   22.00  -18752313.097
   22.50  -18752442.519
   23.00  -18752566.642
   23.50  -18752686.210
   24.00  -18752802.106
   24.50  -18752914.506
   25.00  -18753023.461
   25.50  -18753129.824
   26.00  -18753234.019
   26.50  -18753336.195
   27.00  -18753436.919
   27.50  -18753536.030
   28.00  -18753634.234
   28.50  -18753731.373
   29.00  -18753827.692
   29.50  -18753923.353
   30.00  -18754018.241
   30.50  -18754112.495
   31.00  -18754206.425
   31.50  -18754300.123
   32.00  -18754393.256
   32.50  -18754486.052
   33.00  -18754578.518
   33.50  -18754670.809
   34.00  -18754762.586
   34.50  -18754853.894
   35.00  -18754944.727
   35.50  -18755035.110
   36.00  -18755124.894
   36.50  -18755214.111
   37.00  -18755302.637
   37.50  -18755390.499
   38.00  -18755477.744
   38.50  -18755564.164
   39.00  -18755649.687
   39.50  -18755734.185
   40.00  -18755817.826
   40.50  -18755900.345
   41.00  -18755981.787
   41.50  -18756062.108
   42.00  -18756141.210
   42.50  -18756218.994
   43.00  -18756295.636
   43.50  -18756371.370
   44.00  -18756445.963
   44.50  -18756519.391
   45.00  -18756591.778
   45.50  -18756663.028
   46.00  -18756733.355
   46.50  -18756802.707
   47.00  -18756871.181
   47.50  -18756938.801
   48.00  -18757005.655
   48.50  -18757071.701
   49.00  -18757137.093
   49.50  -18757201.854
   50.00  -18757266.081
   50.50  -18757329.892
   51.00  -18757393.106
   51.50  -18757455.852
   52.00  -18757518.228
   52.50  -18757580.123
   53.00  -18757641.554
   53.50  -18757702.673
   54.00  -18757763.428
   54.50  -18757823.920
   55.00  -18757884.203
   55.50  -18757944.226
   56.00  -18758004.019
   56.50  -18758063.505
   57.00  -18758122.936
   57.50  -18758182.255
   58.00  -18758241.347
   58.50  -18758300.345
   59.00  -18758359.218
   59.50  -18758417.972
   60.00  -18758476.687
   60.50  -18758535.404
   61.00  -18758594.087
   61.50  -18758652.816
   62.00  -18758711.531
   62.50  -18758770.303
   63.00  -18758829.117
   63.50  -18758888.023
   64.00  -18758947.063
   64.50  -18759006.206
   65.00  -18759065.449
   65.50  -18759124.789
   66.00  -18759184.244
   66.50  -18759243.870
   67.00  -18759303.644
   67.50  -18759363.541
   68.00  -18759423.580
   68.50  -18759483.753
   69.00  -18759544.090
   69.50  -18759604.574
   70.00  -18759665.167
   70.50  -18759725.851
   71.00  -18759786.628
   71.50  -18759847.476
   72.00  -18759908.442
   72.50  -18759969.431
   73.00  -18760030.466
   73.50  -18760091.592
   74.00  -18760152.764
   74.50  -18760213.982
   75.00  -18760275.237
   75.50  -18760336.479
   76.00  -18760397.767
   76.50  -18760459.008
   77.00  -18760520.166
   77.50  -18760581.297
   78.00  -18760642.388
   78.50  -18760703.436
   79.00  -18760764.386
   79.50  -18760825.232
   80.00  -18760886.038
   80.50  -18760946.757
   81.00  -18761007.332
   81.50  -18761067.802
   82.00  -18761128.180
   82.50  -18761188.413
   83.00  -18761248.515
   83.50  -18761308.516
   84.00  -18761368.456
   84.50  -18761428.262
   85.00  -18761487.942
   85.50  -18761547.521
   86.00  -18761606.996
   86.50  -18761666.362
   87.00  -18761725.561
   87.50  -18761784.690
   88.00  -18761843.743
   88.50  -18761902.745
   89.00  -18761961.698
   89.50  -18762020.599
   90.00  -18762079.415
   90.50  -18762138.125
   91.00  -18762196.812
   91.50  -18762255.413
   92.00  -18762313.977
   92.50  -18762372.525
   93.00  -18762431.052
   93.50  -18762489.499
   94.00  -18762547.889
   94.50  -18762606.310
   95.00  -18762664.706
   95.50  -18762723.075
   96.00  -18762781.435
   96.50  -18762839.776
   97.00  -18762898.133
   97.50  -18762956.475
   98.00  -18763014.763
   98.50  -18763073.019
   99.00  -18763131.294
   99.50  -18763189.525
  100.00  -18763247.708
