Lk surface

Theta = 0.00048

Maximum at 4Ner(region) = 2.000 : Lk = -20268530.513



4Ner(region)   Pairwise Lk

    0.00  -20294568.312
    0.50  -20282175.209
    1.00  -20272807.423
    1.50  -20268893.595
    2.00  -20268530.513
    2.50  -20269722.202
    3.00  -20271084.197
    3.50  -20272063.873
    4.00  -20272593.807
    4.50  -20272783.317
    5.00  -20272776.612
    5.50  -20272694.065
    6.00  -20272615.116
    6.50  -20272578.553
    7.00  -20272597.171
    7.50  -20272668.456
    8.00  -20272787.021
    8.50  -20272942.564
    9.00  -20273128.733
    9.50  -20273337.647
   10.00  -20273568.222
   10.50  -20273813.508
   11.00  -20274069.483
   11.50  -20274333.029
   12.00  -20274598.094
   12.50  -20274858.907
   13.00  -20275115.490
   13.50  -20275366.614
   14.00  -20275608.614
   14.50  -20275843.011
   15.00  -20276070.780
   15.50  -20276292.176
   16.00  -20276509.918
   16.50  -20276725.310
   17.00  -20276938.122
   17.50  -20277150.156
   18.00  -20277361.823
   18.50  -20277572.973
   19.00  -20277783.786
   19.50  -20277993.627
   20.00  -20278202.039
   20.50  -20278409.554
   21.00  -20278615.640
   21.50  -20278819.503
   22.00  -20279021.601
   22.50  -20279220.942
   23.00  -20279417.635
   23.50  -20279612.253
   24.00  -20279804.770
   24.50  -20279994.864
   25.00  -20280182.805
   25.50  -20280368.760
   26.00  -20280552.850
   26.50  -20280734.781
   27.00  -20280915.135
   27.50  -20281094.237
   28.00  -20281272.303
   28.50  -20281449.463
   29.00  -20281625.786
   29.50  -20281801.664
   30.00  -20281977.127
   30.50  -20282151.950
   31.00  -20282326.238
   31.50  -20282499.676
   32.00  -20282672.148
   32.50  -20282843.850
   33.00  -20283014.565
   33.50  -20283184.143
   34.00  -20283352.331
   34.50  -20283518.895
   35.00  -20283683.700
   35.50  -20283846.485
   36.00  -20284007.263
   36.50  -20284165.898
   37.00  -20284322.340
   37.50  -20284476.682
   38.00  -20284628.916
   38.50  -20284778.971
   39.00  -20284926.929
   39.50  -20285072.901
   40.00  -20285216.925
   40.50  -20285359.186
   41.00  -20285499.841
   41.50  -20285638.947
   42.00  -20285776.747
   42.50  -20285913.529
   43.00  -20286049.398
   43.50  -20286184.291
   44.00  -20286318.535
   44.50  -20286452.031
   45.00  -20286584.951
   45.50  -20286717.488
   46.00  -20286849.551
   46.50  -20286981.275
   47.00  -20287112.640
   47.50  -20287243.670
   48.00  -20287374.476
   48.50  -20287505.155
   49.00  -20287635.711
   49.50  -20287766.170
   50.00  -20287896.522
   50.50  -20288026.800
   51.00  -20288156.866
   51.50  -20288286.869
   52.00  -20288416.688
   52.50  -20288546.256
   53.00  -20288675.684
   53.50  -20288804.907
   54.00  -20288933.857
   54.50  -20289062.620
   55.00  -20289190.966
   55.50  -20289318.807
   56.00  -20289446.295
   56.50  -20289573.333
   57.00  -20289699.966
   57.50  -20289826.096
   58.00  -20289951.729
   58.50  -20290076.839
   59.00  -20290201.275
   59.50  -20290325.020
   60.00  -20290448.044
   60.50  -20290570.432
   61.00  -20290692.194
   61.50  -20290813.223
   62.00  -20290933.485
   62.50  -20291053.033
   63.00  -20291171.747
   63.50  -20291289.576
   64.00  -20291406.494
   64.50  -20291522.473
   65.00  -20291637.611
   65.50  -20291751.985
   66.00  -20291865.598
   66.50  -20291978.304
   67.00  -20292090.186
   67.50  -20292201.186
   68.00  -20292311.312
   68.50  -20292420.623
   69.00  -20292529.098
   69.50  -20292636.654
   70.00  -20292743.461
   70.50  -20292849.497
   71.00  -20292954.787
   71.50  -20293059.357
   72.00  -20293163.190
   72.50  -20293266.320
   73.00  -20293368.733
   73.50  -20293470.471
   74.00  -20293571.512
   74.50  -20293671.905
   75.00  -20293771.620
   75.50  -20293870.655
   76.00  -20293969.067
   76.50  -20294066.858
   77.00  -20294164.014
   77.50  -20294260.514
   78.00  -20294356.450
   78.50  -20294451.780
   79.00  -20294546.483
   79.50  -20294640.623
   80.00  -20294734.261
   80.50  -20294827.343
   81.00  -20294919.949
   81.50  -20295012.025
   82.00  -20295103.630
   82.50  -20295194.696
   83.00  -20295285.348
   83.50  -20295375.477
   84.00  -20295465.107
   84.50  -20295554.214
   85.00  -20295642.842
   85.50  -20295730.990
   86.00  -20295818.661
   86.50  -20295905.909
   87.00  -20295992.721
   87.50  -20296079.040
   88.00  -20296164.933
   88.50  -20296250.441
   89.00  -20296335.536
   89.50  -20296420.244
   90.00  -20296504.518
   90.50  -20296588.404
   91.00  -20296671.901
   91.50  -20296755.014
   92.00  -20296837.732
   92.50  -20296920.037
   93.00  -20297001.955
   93.50  -20297083.462
   94.00  -20297164.557
   94.50  -20297245.248
   95.00  -20297325.603
   95.50  -20297405.553
   96.00  -20297485.081
   96.50  -20297564.209
   97.00  -20297642.916
   97.50  -20297721.216
   98.00  -20297799.092
   98.50  -20297876.492
   99.00  -20297953.357
   99.50  -20298029.781
  100.00  -20298105.770
