Lk surface

Theta = 0.00045

Maximum at 4Ner(region) = 1.000 : Lk = -17581575.888



4Ner(region)   Pairwise Lk

    0.00  -17583193.890
    0.50  -17582135.776
    1.00  -17581575.888
    1.50  -17582107.968
    2.00  -17583099.609
    2.50  -17584021.397
    3.00  -17584910.283
    3.50  -17585788.546
    4.00  -17586583.118
    4.50  -17587224.043
    5.00  -17587708.557
    5.50  -17588071.916
    6.00  -17588366.633
    6.50  -17588648.396
    7.00  -17588955.212
    7.50  -17589310.472
    8.00  -17589718.460
    8.50  -17590170.627
    9.00  -17590647.189
    9.50  -17591126.580
   10.00  -17591583.332
   10.50  -17591998.414
   11.00  -17592358.195
   11.50  -17592654.018
   12.00  -17592884.907
   12.50  -17593055.332
   13.00  -17593174.439
   13.50  -17593252.678
   14.00  -17593301.128
   14.50  -17593330.237
   15.00  -17593349.854
   15.50  -17593367.127
   16.00  -17593388.604
   16.50  -17593418.419
   17.00  -17593458.965
   17.50  -17593511.741
   18.00  -17593576.744
   18.50  -17593653.564
   19.00  -17593740.749
   19.50  -17593837.212
   20.00  -17593940.724
   20.50  -17594049.890
   21.00  -17594163.002
   21.50  -17594278.853
   22.00  -17594396.087
   22.50  -17594513.835
   23.00  -17594631.137
   23.50  -17594747.469
   24.00  -17594862.604
   24.50  -17594975.458
   25.00  -17595086.322
   25.50  -17595195.121
   26.00  -17595302.276
   26.50  -17595407.618
   27.00  -17595511.613
   27.50  -17595614.283
   28.00  -17595715.894
   28.50  -17595816.581
   29.00  -17595916.805
   29.50  -17596016.992
   30.00  -17596117.199
   30.50  -17596217.693
   31.00  -17596318.484
   31.50  -17596419.502
   32.00  -17596521.198
   32.50  -17596623.432
   33.00  -17596726.126
   33.50  -17596829.307
   34.00  -17596933.057
   34.50  -17597037.360
   35.00  -17597141.852
   35.50  -17597246.355
   36.00  -17597350.861
   36.50  -17597455.528
   37.00  -17597559.943
   37.50  -17597664.040
   38.00  -17597768.007
   38.50  -17597871.594
   39.00  -17597974.706
   39.50  -17598077.342
   40.00  -17598179.348
   40.50  -17598280.987
   41.00  -17598382.168
   41.50  -17598482.960
   42.00  -17598583.275
   42.50  -17598683.211
   43.00  -17598782.926
   43.50  -17598882.488
   44.00  -17598981.970
   44.50  -17599081.476
   45.00  -17599180.918
   45.50  -17599280.305
   46.00  -17599379.959
   46.50  -17599479.761
   47.00  -17599579.490
   47.50  -17599679.230
   48.00  -17599778.941
   48.50  -17599878.648
   49.00  -17599978.378
   49.50  -17600078.009
   50.00  -17600177.537
   50.50  -17600276.835
   51.00  -17600375.773
   51.50  -17600474.213
   52.00  -17600572.217
   52.50  -17600669.539
   53.00  -17600766.072
   53.50  -17600861.679
   54.00  -17600956.198
   54.50  -17601049.750
   55.00  -17601142.341
   55.50  -17601233.724
   56.00  -17601323.713
   56.50  -17601412.242
   57.00  -17601499.361
   57.50  -17601584.957
   58.00  -17601669.114
   58.50  -17601751.728
   59.00  -17601832.711
   59.50  -17601912.006
   60.00  -17601989.660
   60.50  -17602065.546
   61.00  -17602139.660
   61.50  -17602212.146
   62.00  -17602282.870
   62.50  -17602351.985
   63.00  -17602419.451
   63.50  -17602485.328
   64.00  -17602549.624
   64.50  -17602612.392
   65.00  -17602673.587
   65.50  -17602733.300
   66.00  -17602791.697
   66.50  -17602848.707
   67.00  -17602904.375
   67.50  -17602958.766
   68.00  -17603011.950
   68.50  -17603064.065
   69.00  -17603115.158
   69.50  -17603165.172
   70.00  -17603214.241
   70.50  -17603262.426
   71.00  -17603309.781
   71.50  -17603356.397
   72.00  -17603402.282
   72.50  -17603447.470
   73.00  -17603491.959
   73.50  -17603535.874
   74.00  -17603579.391
   74.50  -17603622.503
   75.00  -17603665.219
   75.50  -17603707.623
   76.00  -17603749.765
   76.50  -17603791.700
   77.00  -17603833.457
   77.50  -17603874.962
   78.00  -17603916.392
   78.50  -17603957.822
   79.00  -17603999.348
   79.50  -17604040.833
   80.00  -17604082.387
   80.50  -17604124.067
   81.00  -17604165.902
   81.50  -17604207.838
   82.00  -17604249.951
   82.50  -17604292.247
   83.00  -17604334.833
   83.50  -17604377.671
   84.00  -17604420.836
   84.50  -17604464.296
   85.00  -17604508.026
   85.50  -17604552.120
   86.00  -17604596.554
   86.50  -17604641.320
   87.00  -17604686.461
   87.50  -17604731.983
   88.00  -17604777.890
   88.50  -17604824.183
   89.00  -17604870.878
   89.50  -17604917.949
   90.00  -17604965.420
   90.50  -17605013.264
   91.00  -17605061.534
   91.50  -17605110.265
   92.00  -17605159.395
   92.50  -17605208.876
   93.00  -17605258.772
   93.50  -17605309.051
   94.00  -17605359.743
   94.50  -17605410.807
   95.00  -17605462.256
   95.50  -17605514.109
   96.00  -17605566.389
   96.50  -17605619.056
   97.00  -17605672.107
   97.50  -17605725.572
   98.00  -17605779.498
   98.50  -17605833.811
   99.00  -17605888.535
   99.50  -17605943.629
  100.00  -17605999.092
