Lk surface

Theta = 0.00046

Maximum at 4Ner(region) = 0.500 : Lk = -16920213.529



4Ner(region)   Pairwise Lk

    0.00  -16921061.489
    0.50  -16920213.529
    1.00  -16921628.150
    1.50  -16925718.867
    2.00  -16929168.123
    2.50  -16931111.964
    3.00  -16931826.874
    3.50  -16931806.657
    4.00  -16931434.962
    4.50  -16930913.521
    5.00  -16930353.527
    5.50  -16929817.988
    6.00  -16929338.106
    6.50  -16928926.135
    7.00  -16928591.257
    7.50  -16928335.253
    8.00  -16928146.773
    8.50  -16928019.125
    9.00  -16927944.768
    9.50  -16927913.812
   10.00  -16927919.825
   10.50  -16927956.365
   11.00  -16928018.301
   11.50  -16928101.431
   12.00  -16928199.912
   12.50  -16928310.294
   13.00  -16928427.999
   13.50  -16928548.484
   14.00  -16928666.742
   14.50  -16928779.066
   15.00  -16928883.877
   15.50  -16928980.366
   16.00  -16929067.613
   16.50  -16929145.795
   17.00  -16929216.397
   17.50  -16929280.002
   18.00  -16929338.255
   18.50  -16929392.500
   19.00  -16929444.321
   19.50  -16929495.555
   20.00  -16929547.139
   20.50  -16929599.946
   21.00  -16929655.299
   21.50  -16929713.106
   22.00  -16929773.862
   22.50  -16929837.772
   23.00  -16929904.806
   23.50  -16929974.626
   24.00  -16930046.570
   24.50  -16930120.175
   25.00  -16930195.054
   25.50  -16930270.622
   26.00  -16930346.063
   26.50  -16930420.948
   27.00  -16930494.806
   27.50  -16930567.236
   28.00  -16930638.020
   28.50  -16930706.595
   29.00  -16930773.144
   29.50  -16930837.629
   30.00  -16930899.920
   30.50  -16930960.224
   31.00  -16931019.042
   31.50  -16931076.540
   32.00  -16931132.860
   32.50  -16931188.270
   33.00  -16931243.101
   33.50  -16931297.404
   34.00  -16931351.650
   34.50  -16931406.397
   35.00  -16931461.550
   35.50  -16931517.430
   36.00  -16931574.119
   36.50  -16931631.789
   37.00  -16931690.435
   37.50  -16931750.091
   38.00  -16931810.651
   38.50  -16931872.161
   39.00  -16931934.576
   39.50  -16931997.904
   40.00  -16932061.888
   40.50  -16932126.430
   41.00  -16932191.350
   41.50  -16932256.499
   42.00  -16932321.630
   42.50  -16932386.575
   43.00  -16932451.410
   43.50  -16932515.861
   44.00  -16932579.863
   44.50  -16932643.395
   45.00  -16932706.180
   45.50  -16932768.242
   46.00  -16932829.406
   46.50  -16932889.672
   47.00  -16932948.840
   47.50  -16933006.895
   48.00  -16933063.883
   48.50  -16933119.722
   49.00  -16933174.337
   49.50  -16933227.755
   50.00  -16933279.917
   50.50  -16933330.861
   51.00  -16933380.663
   51.50  -16933429.333
   52.00  -16933476.766
   52.50  -16933522.955
   53.00  -16933567.943
   53.50  -16933611.782
   54.00  -16933654.563
   54.50  -16933696.240
   55.00  -16933736.846
   55.50  -16933776.435
   56.00  -16933815.019
   56.50  -16933852.661
   57.00  -16933889.350
   57.50  -16933925.148
   58.00  -16933960.072
   58.50  -16933994.193
   59.00  -16934027.567
   59.50  -16934060.258
   60.00  -16934092.382
   60.50  -16934123.898
   61.00  -16934154.797
   61.50  -16934185.133
   62.00  -16934214.981
   62.50  -16934244.348
   63.00  -16934273.320
   63.50  -16934301.947
   64.00  -16934330.337
   64.50  -16934358.493
   65.00  -16934386.393
   65.50  -16934414.183
   66.00  -16934441.861
   66.50  -16934469.471
   67.00  -16934497.051
   67.50  -16934524.635
   68.00  -16934552.189
   68.50  -16934579.791
   69.00  -16934607.483
   69.50  -16934635.281
   70.00  -16934663.221
   70.50  -16934691.336
   71.00  -16934719.561
   71.50  -16934748.002
   72.00  -16934776.632
   72.50  -16934805.486
   73.00  -16934834.588
   73.50  -16934863.916
   74.00  -16934893.470
   74.50  -16934923.295
   75.00  -16934953.360
   75.50  -16934983.668
   76.00  -16935014.256
   76.50  -16935045.115
   77.00  -16935076.191
   77.50  -16935107.504
   78.00  -16935139.049
   78.50  -16935170.849
   79.00  -16935202.876
   79.50  -16935235.147
   80.00  -16935267.657
   80.50  -16935300.360
   81.00  -16935333.307
   81.50  -16935366.514
   82.00  -16935399.985
   82.50  -16935433.634
   83.00  -16935467.448
   83.50  -16935501.488
   84.00  -16935535.742
   84.50  -16935570.237
   85.00  -16935604.895
   85.50  -16935639.730
   86.00  -16935674.765
   86.50  -16935709.975
   87.00  -16935745.440
   87.50  -16935781.111
   88.00  -16935816.957
   88.50  -16935852.982
   89.00  -16935889.229
   89.50  -16935925.723
   90.00  -16935962.477
   90.50  -16935999.479
   91.00  -16936036.714
   91.50  -16936074.178
   92.00  -16936111.873
   92.50  -16936149.824
   93.00  -16936188.029
   93.50  -16936226.537
   94.00  -16936265.367
   94.50  -16936304.502
   95.00  -16936343.930
   95.50  -16936383.680
   96.00  -16936423.730
   96.50  -16936464.118
   97.00  -16936504.845
   97.50  -16936545.936
   98.00  -16936587.361
   98.50  -16936629.140
   99.00  -16936671.238
   99.50  -16936713.698
  100.00  -16936756.532
