Lk surface

Theta = 0.00045

Maximum at 4Ner(region) = 1.000 : Lk = -17258662.511



4Ner(region)   Pairwise Lk

    0.00  -17274663.261
    0.50  -17264257.188
    1.00  -17258662.511
    1.50  -17259464.245
    2.00  -17261746.190
    2.50  -17263581.003
    3.00  -17264669.410
    3.50  -17265238.163
    4.00  -17265537.498
    4.50  -17265727.534
    5.00  -17265860.993
    5.50  -17265962.373
    6.00  -17266055.067
    6.50  -17266160.668
    7.00  -17266299.090
    7.50  -17266482.802
    8.00  -17266717.572
    8.50  -17266998.685
    9.00  -17267319.455
    9.50  -17267665.845
   10.00  -17268021.195
   10.50  -17268372.971
   11.00  -17268708.891
   11.50  -17269019.594
   12.00  -17269299.742
   12.50  -17269546.850
   13.00  -17269760.017
   13.50  -17269941.203
   14.00  -17270095.385
   14.50  -17270227.454
   15.00  -17270341.733
   15.50  -17270443.743
   16.00  -17270536.991
   16.50  -17270626.297
   17.00  -17270715.563
   17.50  -17270807.841
   18.00  -17270905.006
   18.50  -17271008.457
   19.00  -17271118.908
   19.50  -17271238.073
   20.00  -17271366.444
   20.50  -17271503.060
   21.00  -17271647.832
   21.50  -17271800.384
   22.00  -17271959.427
   22.50  -17272124.190
   23.00  -17272293.682
   23.50  -17272466.836
   24.00  -17272642.649
   24.50  -17272819.907
   25.00  -17272997.216
   25.50  -17273173.793
   26.00  -17273349.440
   26.50  -17273523.186
   27.00  -17273694.692
   27.50  -17273863.559
   28.00  -17274029.388
   28.50  -17274192.008
   29.00  -17274351.703
   29.50  -17274507.899
   30.00  -17274660.560
   30.50  -17274810.099
   31.00  -17274956.476
   31.50  -17275099.821
   32.00  -17275239.711
   32.50  -17275376.809
   33.00  -17275510.810
   33.50  -17275642.080
   34.00  -17275770.622
   34.50  -17275896.571
   35.00  -17276019.712
   35.50  -17276140.093
   36.00  -17276257.937
   36.50  -17276373.258
   37.00  -17276486.199
   37.50  -17276596.743
   38.00  -17276704.836
   38.50  -17276810.228
   39.00  -17276912.780
   39.50  -17277012.607
   40.00  -17277109.807
   40.50  -17277204.263
   41.00  -17277295.978
   41.50  -17277384.869
   42.00  -17277471.260
   42.50  -17277554.997
   43.00  -17277636.175
   43.50  -17277714.793
   44.00  -17277790.972
   44.50  -17277864.915
   45.00  -17277936.791
   45.50  -17278006.761
   46.00  -17278074.922
   46.50  -17278141.460
   47.00  -17278206.686
   47.50  -17278270.761
   48.00  -17278333.782
   48.50  -17278395.993
   49.00  -17278457.580
   49.50  -17278518.873
   50.00  -17278579.930
   50.50  -17278640.953
   51.00  -17278702.080
   51.50  -17278763.359
   52.00  -17278824.981
   52.50  -17278887.140
   53.00  -17278950.100
   53.50  -17279013.809
   54.00  -17279078.336
   54.50  -17279143.913
   55.00  -17279210.489
   55.50  -17279278.109
   56.00  -17279346.887
   56.50  -17279416.823
   57.00  -17279487.950
   57.50  -17279560.341
   58.00  -17279633.893
   58.50  -17279708.596
   59.00  -17279784.486
   59.50  -17279861.553
   60.00  -17279939.700
   60.50  -17280018.873
   61.00  -17280099.028
   61.50  -17280180.169
   62.00  -17280262.282
   62.50  -17280345.254
   63.00  -17280429.151
   63.50  -17280513.908
   64.00  -17280599.500
   64.50  -17280685.709
   65.00  -17280772.563
   65.50  -17280859.916
   66.00  -17280947.789
   66.50  -17281036.094
   67.00  -17281124.818
   67.50  -17281213.869
   68.00  -17281303.158
   68.50  -17281392.578
   69.00  -17281482.140
   69.50  -17281571.767
   70.00  -17281661.358
   70.50  -17281750.927
   71.00  -17281840.398
   71.50  -17281929.702
   72.00  -17282018.744
   72.50  -17282107.510
   73.00  -17282195.930
   73.50  -17282283.975
   74.00  -17282371.673
   74.50  -17282459.001
   75.00  -17282545.856
   75.50  -17282632.223
   76.00  -17282718.097
   76.50  -17282803.439
   77.00  -17282888.249
   77.50  -17282972.561
   78.00  -17283056.294
   78.50  -17283139.386
   79.00  -17283221.952
   79.50  -17283303.928
   80.00  -17283385.322
   80.50  -17283466.095
   81.00  -17283546.183
   81.50  -17283625.605
   82.00  -17283704.416
   82.50  -17283782.621
   83.00  -17283860.252
   83.50  -17283937.284
   84.00  -17284013.664
   84.50  -17284089.470
   85.00  -17284164.713
   85.50  -17284239.452
   86.00  -17284313.621
   86.50  -17284387.206
   87.00  -17284460.209
   87.50  -17284532.708
   88.00  -17284604.717
   88.50  -17284676.259
   89.00  -17284747.342
   89.50  -17284817.965
   90.00  -17284888.172
   90.50  -17284957.940
   91.00  -17285027.292
   91.50  -17285096.228
   92.00  -17285164.791
   92.50  -17285232.973
   93.00  -17285300.828
   93.50  -17285368.339
   94.00  -17285435.542
   94.50  -17285502.418
   95.00  -17285569.000
   95.50  -17285635.339
   96.00  -17285701.420
   96.50  -17285767.260
   97.00  -17285832.814
   97.50  -17285898.149
   98.00  -17285963.282
   98.50  -17286028.175
   99.00  -17286092.832
   99.50  -17286157.282
  100.00  -17286221.534
