Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 1.000 : Lk = -21315101.710



4Ner(region)   Pairwise Lk

    0.00  -21319267.385
    0.50  -21315664.074
    1.00  -21315101.710
    1.50  -21318083.975
    2.00  -21320220.726
    2.50  -21321468.534
    3.00  -21322342.381
    3.50  -21323050.574
    4.00  -21323561.689
    4.50  -21323803.774
    5.00  -21323759.951
    5.50  -21323472.634
    6.00  -21323029.023
    6.50  -21322512.370
    7.00  -21321992.944
    7.50  -21321524.509
    8.00  -21321136.201
    8.50  -21320837.128
    9.00  -21320624.882
    9.50  -21320488.542
   10.00  -21320416.210
   10.50  -21320391.256
   11.00  -21320400.139
   11.50  -21320430.632
   12.00  -21320472.849
   12.50  -21320518.157
   13.00  -21320562.461
   13.50  -21320601.968
   14.00  -21320635.596
   14.50  -21320662.719
   15.00  -21320685.413
   15.50  -21320704.304
   16.00  -21320721.711
   16.50  -21320740.479
   17.00  -21320762.093
   17.50  -21320788.767
   18.00  -21320821.046
   18.50  -21320860.004
   19.00  -21320905.570
   19.50  -21320957.131
   20.00  -21321015.310
   20.50  -21321078.866
   21.00  -21321147.241
   21.50  -21321219.638
   22.00  -21321295.246
   22.50  -21321373.679
   23.00  -21321454.260
   23.50  -21321536.861
   24.00  -21321620.976
   24.50  -21321706.369
   25.00  -21321793.241
   25.50  -21321880.976
   26.00  -21321969.715
   26.50  -21322059.418
   27.00  -21322150.273
   27.50  -21322242.029
   28.00  -21322334.426
   28.50  -21322427.848
   29.00  -21322522.064
   29.50  -21322617.249
   30.00  -21322713.217
   30.50  -21322809.685
   31.00  -21322906.908
   31.50  -21323004.799
   32.00  -21323103.109
   32.50  -21323201.595
   33.00  -21323300.098
   33.50  -21323399.104
   34.00  -21323498.615
   34.50  -21323598.343
   35.00  -21323697.989
   35.50  -21323797.756
   36.00  -21323897.257
   36.50  -21323996.708
   37.00  -21324095.922
   37.50  -21324194.713
   38.00  -21324293.209
   38.50  -21324391.346
   39.00  -21324488.531
   39.50  -21324584.851
   40.00  -21324680.132
   40.50  -21324774.257
   41.00  -21324867.337
   41.50  -21324959.212
   42.00  -21325049.601
   42.50  -21325138.322
   43.00  -21325225.271
   43.50  -21325310.559
   44.00  -21325394.126
   44.50  -21325475.801
   45.00  -21325555.744
   45.50  -21325633.949
   46.00  -21325710.334
   46.50  -21325784.689
   47.00  -21325857.306
   47.50  -21325928.089
   48.00  -21325997.259
   48.50  -21326064.898
   49.00  -21326131.074
   49.50  -21326195.829
   50.00  -21326259.192
   50.50  -21326321.475
   51.00  -21326382.611
   51.50  -21326442.508
   52.00  -21326501.369
   52.50  -21326559.260
   53.00  -21326616.265
   53.50  -21326672.407
   54.00  -21326727.816
   54.50  -21326782.742
   55.00  -21326837.216
   55.50  -21326891.308
   56.00  -21326945.026
   56.50  -21326998.327
   57.00  -21327051.284
   57.50  -21327103.930
   58.00  -21327156.268
   58.50  -21327208.442
   59.00  -21327260.489
   59.50  -21327312.459
   60.00  -21327364.291
   60.50  -21327416.017
   61.00  -21327467.543
   61.50  -21327518.946
   62.00  -21327570.275
   62.50  -21327621.432
   63.00  -21327672.512
   63.50  -21327723.430
   64.00  -21327774.199
   64.50  -21327824.828
   65.00  -21327875.329
   65.50  -21327925.764
   66.00  -21327975.995
   66.50  -21328026.167
   67.00  -21328076.187
   67.50  -21328125.940
   68.00  -21328175.549
   68.50  -21328224.906
   69.00  -21328274.202
   69.50  -21328323.423
   70.00  -21328372.470
   70.50  -21328421.332
   71.00  -21328470.034
   71.50  -21328518.560
   72.00  -21328566.901
   72.50  -21328615.109
   73.00  -21328663.130
   73.50  -21328711.057
   74.00  -21328758.800
   74.50  -21328806.454
   75.00  -21328853.909
   75.50  -21328901.214
   76.00  -21328948.368
   76.50  -21328995.453
   77.00  -21329042.339
   77.50  -21329089.164
   78.00  -21329135.910
   78.50  -21329182.555
   79.00  -21329229.087
   79.50  -21329275.509
   80.00  -21329321.891
   80.50  -21329368.217
   81.00  -21329414.491
   81.50  -21329460.601
   82.00  -21329506.568
   82.50  -21329552.440
   83.00  -21329598.272
   83.50  -21329643.909
   84.00  -21329689.486
   84.50  -21329734.916
   85.00  -21329780.280
   85.50  -21329825.585
   86.00  -21329870.750
   86.50  -21329915.792
   87.00  -21329960.792
   87.50  -21330005.727
   88.00  -21330050.610
   88.50  -21330095.365
   89.00  -21330140.071
   89.50  -21330184.680
   90.00  -21330229.283
   90.50  -21330273.809
   91.00  -21330318.220
   91.50  -21330362.538
   92.00  -21330406.763
   92.50  -21330450.998
   93.00  -21330495.144
   93.50  -21330539.197
   94.00  -21330583.229
   94.50  -21330627.203
   95.00  -21330671.108
   95.50  -21330714.936
   96.00  -21330758.663
   96.50  -21330802.258
   97.00  -21330845.773
   97.50  -21330889.268
   98.00  -21330932.679
   98.50  -21330976.036
   99.00  -21331019.315
   99.50  -21331062.530
  100.00  -21331105.624
