Lk surface

Theta = 0.00044

Maximum at 4Ner(region) = 5.500 : Lk = -16081111.377



4Ner(region)   Pairwise Lk

    0.00  -16099126.377
    0.50  -16090359.214
    1.00  -16084269.781
    1.50  -16082511.286
    2.00  -16082178.756
    2.50  -16082082.555
    3.00  -16081919.039
    3.50  -16081704.371
    4.00  -16081486.912
    4.50  -16081304.838
    5.00  -16081176.808
    5.50  -16081111.377
    6.00  -16081113.960
    6.50  -16081180.626
    7.00  -16081300.705
    7.50  -16081468.057
    8.00  -16081672.802
    8.50  -16081905.671
    9.00  -16082160.026
    9.50  -16082430.009
   10.00  -16082711.420
   10.50  -16083000.865
   11.00  -16083295.777
   11.50  -16083592.472
   12.00  -16083887.786
   12.50  -16084180.447
   13.00  -16084465.964
   13.50  -16084743.482
   14.00  -16085010.187
   14.50  -16085265.272
   15.00  -16085507.547
   15.50  -16085735.683
   16.00  -16085948.501
   16.50  -16086146.886
   17.00  -16086329.964
   17.50  -16086498.349
   18.00  -16086652.783
   18.50  -16086794.733
   19.00  -16086924.711
   19.50  -16087043.532
   20.00  -16087152.095
   20.50  -16087252.519
   21.00  -16087346.222
   21.50  -16087434.582
   22.00  -16087518.602
   22.50  -16087598.948
   23.00  -16087676.924
   23.50  -16087753.249
   24.00  -16087827.785
   24.50  -16087901.514
   25.00  -16087974.715
   25.50  -16088047.686
   26.00  -16088120.471
   26.50  -16088193.179
   27.00  -16088265.892
   27.50  -16088338.530
   28.00  -16088410.970
   28.50  -16088483.246
   29.00  -16088555.019
   29.50  -16088626.133
   30.00  -16088696.684
   30.50  -16088766.529
   31.00  -16088835.785
   31.50  -16088904.183
   32.00  -16088971.843
   32.50  -16089038.627
   33.00  -16089104.896
   33.50  -16089170.449
   34.00  -16089235.439
   34.50  -16089299.913
   35.00  -16089364.015
   35.50  -16089427.750
   36.00  -16089490.980
   36.50  -16089553.706
   37.00  -16089616.238
   37.50  -16089678.471
   38.00  -16089740.394
   38.50  -16089802.086
   39.00  -16089863.402
   39.50  -16089924.493
   40.00  -16089985.315
   40.50  -16090045.838
   41.00  -16090105.881
   41.50  -16090165.786
   42.00  -16090225.419
   42.50  -16090284.607
   43.00  -16090343.240
   43.50  -16090401.467
   44.00  -16090459.390
   44.50  -16090516.946
   45.00  -16090574.341
   45.50  -16090631.259
   46.00  -16090687.806
   46.50  -16090743.938
   47.00  -16090799.736
   47.50  -16090855.140
   48.00  -16090910.016
   48.50  -16090964.436
   49.00  -16091018.384
   49.50  -16091071.835
   50.00  -16091124.959
   50.50  -16091177.706
   51.00  -16091230.053
   51.50  -16091282.036
   52.00  -16091333.587
   52.50  -16091384.812
   53.00  -16091435.737
   53.50  -16091486.334
   54.00  -16091536.652
   54.50  -16091586.596
   55.00  -16091636.233
   55.50  -16091685.561
   56.00  -16091734.569
   56.50  -16091783.252
   57.00  -16091831.693
   57.50  -16091879.869
   58.00  -16091927.793
   58.50  -16091975.522
   59.00  -16092023.097
   59.50  -16092070.426
   60.00  -16092117.486
   60.50  -16092164.373
   61.00  -16092211.082
   61.50  -16092257.642
   62.00  -16092304.021
   62.50  -16092350.160
   63.00  -16092396.120
   63.50  -16092441.949
   64.00  -16092487.626
   64.50  -16092533.219
   65.00  -16092578.682
   65.50  -16092623.979
   66.00  -16092669.134
   66.50  -16092714.101
   67.00  -16092758.913
   67.50  -16092803.598
   68.00  -16092848.135
   68.50  -16092892.517
   69.00  -16092936.821
   69.50  -16092981.055
   70.00  -16093025.196
   70.50  -16093069.101
   71.00  -16093112.871
   71.50  -16093156.593
   72.00  -16093200.233
   72.50  -16093243.738
   73.00  -16093287.184
   73.50  -16093330.610
   74.00  -16093373.944
   74.50  -16093417.198
   75.00  -16093460.325
   75.50  -16093503.373
   76.00  -16093546.379
   76.50  -16093589.396
   77.00  -16093632.358
   77.50  -16093675.270
   78.00  -16093718.144
   78.50  -16093760.991
   79.00  -16093803.759
   79.50  -16093846.521
   80.00  -16093889.302
   80.50  -16093932.073
   81.00  -16093974.860
   81.50  -16094017.696
   82.00  -16094060.485
   82.50  -16094103.199
   83.00  -16094145.948
   83.50  -16094188.769
   84.00  -16094231.597
   84.50  -16094274.427
   85.00  -16094317.255
   85.50  -16094360.106
   86.00  -16094403.007
   86.50  -16094445.928
   87.00  -16094488.848
   87.50  -16094531.764
   88.00  -16094574.675
   88.50  -16094617.608
   89.00  -16094660.544
   89.50  -16094703.516
   90.00  -16094746.528
   90.50  -16094789.537
   91.00  -16094832.582
   91.50  -16094875.660
   92.00  -16094918.756
   92.50  -16094961.867
   93.00  -16095004.999
   93.50  -16095048.181
   94.00  -16095091.367
   94.50  -16095134.598
   95.00  -16095177.838
   95.50  -16095221.109
   96.00  -16095264.442
   96.50  -16095307.839
   97.00  -16095351.268
   97.50  -16095394.762
   98.00  -16095438.315
   98.50  -16095481.911
   99.00  -16095525.516
   99.50  -16095569.163
  100.00  -16095612.842
