Lk surface

Theta = 0.00059

Maximum at 4Ner(region) = 1.500 : Lk = -30749668.015



4Ner(region)   Pairwise Lk

    0.00  -30775099.457
    0.50  -30759084.638
    1.00  -30749892.387
    1.50  -30749668.015
    2.00  -30751804.078
    2.50  -30754265.049
    3.00  -30756486.539
    3.50  -30758353.466
    4.00  -30759904.383
    4.50  -30761187.533
    5.00  -30762259.513
    5.50  -30763168.814
    6.00  -30763948.252
    6.50  -30764630.600
    7.00  -30765245.124
    7.50  -30765815.925
    8.00  -30766359.549
    8.50  -30766885.463
    9.00  -30767396.035
    9.50  -30767891.192
   10.00  -30768370.946
   10.50  -30768833.169
   11.00  -30769276.910
   11.50  -30769704.089
   12.00  -30770116.711
   12.50  -30770516.520
   13.00  -30770906.243
   13.50  -30771287.735
   14.00  -30771661.606
   14.50  -30772028.957
   15.00  -30772390.284
   15.50  -30772746.045
   16.00  -30773096.057
   16.50  -30773441.062
   17.00  -30773779.734
   17.50  -30774112.681
   18.00  -30774440.003
   18.50  -30774760.554
   19.00  -30775075.193
   19.50  -30775382.895
   20.00  -30775683.146
   20.50  -30775975.312
   21.00  -30776259.487
   21.50  -30776535.159
   22.00  -30776801.413
   22.50  -30777058.634
   23.00  -30777306.563
   23.50  -30777545.420
   24.00  -30777774.470
   24.50  -30777994.909
   25.00  -30778206.619
   25.50  -30778409.764
   26.00  -30778605.316
   26.50  -30778793.723
   27.00  -30778975.767
   27.50  -30779152.334
   28.00  -30779323.894
   28.50  -30779491.426
   29.00  -30779655.750
   29.50  -30779817.465
   30.00  -30779977.291
   30.50  -30780136.294
   31.00  -30780295.249
   31.50  -30780454.345
   32.00  -30780614.483
   32.50  -30780775.855
   33.00  -30780939.258
   33.50  -30781105.103
   34.00  -30781274.016
   34.50  -30781445.937
   35.00  -30781620.917
   35.50  -30781799.159
   36.00  -30781980.562
   36.50  -30782165.212
   37.00  -30782353.259
   37.50  -30782544.499
   38.00  -30782738.509
   38.50  -30782935.234
   39.00  -30783134.325
   39.50  -30783335.820
   40.00  -30783539.248
   40.50  -30783744.463
   41.00  -30783951.372
   41.50  -30784159.550
   42.00  -30784368.582
   42.50  -30784578.096
   43.00  -30784788.022
   43.50  -30784998.164
   44.00  -30785207.967
   44.50  -30785417.487
   45.00  -30785626.406
   45.50  -30785834.578
   46.00  -30786041.669
   46.50  -30786247.546
   47.00  -30786452.094
   47.50  -30786655.059
   48.00  -30786856.315
   48.50  -30787055.569
   49.00  -30787252.808
   49.50  -30787447.765
   50.00  -30787640.533
   50.50  -30787831.002
   51.00  -30788019.088
   51.50  -30788204.665
   52.00  -30788387.756
   52.50  -30788568.148
   53.00  -30788745.998
   53.50  -30788921.197
   54.00  -30789093.708
   54.50  -30789263.673
   55.00  -30789430.952
   55.50  -30789595.666
   56.00  -30789757.760
   56.50  -30789917.495
   57.00  -30790074.708
   57.50  -30790229.436
   58.00  -30790381.700
   58.50  -30790531.687
   59.00  -30790679.583
   59.50  -30790825.373
   60.00  -30790969.192
   60.50  -30791111.027
   61.00  -30791251.027
   61.50  -30791389.322
   62.00  -30791526.135
   62.50  -30791661.571
   63.00  -30791795.670
   63.50  -30791928.587
   64.00  -30792060.442
   64.50  -30792191.339
   65.00  -30792321.365
   65.50  -30792450.587
   66.00  -30792579.253
   66.50  -30792707.433
   67.00  -30792835.255
   67.50  -30792962.835
   68.00  -30793090.227
   68.50  -30793217.652
   69.00  -30793345.113
   69.50  -30793472.791
   70.00  -30793600.690
   70.50  -30793728.890
   71.00  -30793857.533
   71.50  -30793986.734
   72.00  -30794116.470
   72.50  -30794246.718
   73.00  -30794377.672
   73.50  -30794509.271
   74.00  -30794641.656
   74.50  -30794774.806
   75.00  -30794908.759
   75.50  -30795043.673
   76.00  -30795179.403
   76.50  -30795316.079
   77.00  -30795453.701
   77.50  -30795592.196
   78.00  -30795731.548
   78.50  -30795871.858
   79.00  -30796013.018
   79.50  -30796155.057
   80.00  -30796297.926
   80.50  -30796441.536
   81.00  -30796585.965
   81.50  -30796731.149
   82.00  -30796877.080
   82.50  -30797023.749
   83.00  -30797171.011
   83.50  -30797318.888
   84.00  -30797467.393
   84.50  -30797616.425
   85.00  -30797765.874
   85.50  -30797915.740
   86.00  -30798065.925
   86.50  -30798216.326
   87.00  -30798366.973
   87.50  -30798517.910
   88.00  -30798669.051
   88.50  -30798820.270
   89.00  -30798971.536
   89.50  -30799122.749
   90.00  -30799273.930
   90.50  -30799425.004
   91.00  -30799575.999
   91.50  -30799726.834
   92.00  -30799877.373
   92.50  -30800027.571
   93.00  -30800177.447
   93.50  -30800326.931
   94.00  -30800475.916
   94.50  -30800624.449
   95.00  -30800772.411
   95.50  -30800919.767
   96.00  -30801066.447
   96.50  -30801212.439
   97.00  -30801357.671
   97.50  -30801502.104
   98.00  -30801645.666
   98.50  -30801788.342
   99.00  -30801930.039
   99.50  -30802070.734
  100.00  -30802210.378
