Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 1.500 : Lk = -21217266.650



4Ner(region)   Pairwise Lk

    0.00  -21234194.151
    0.50  -21223834.679
    1.00  -21217437.101
    1.50  -21217266.650
    2.00  -21219231.342
    2.50  -21222003.541
    3.00  -21224823.620
    3.50  -21227163.872
    4.00  -21228819.004
    4.50  -21229827.679
    5.00  -21230347.818
    5.50  -21230543.761
    6.00  -21230551.665
    6.50  -21230472.758
    7.00  -21230366.939
    7.50  -21230274.648
    8.00  -21230222.046
    8.50  -21230228.012
    9.00  -21230295.780
    9.50  -21230427.381
   10.00  -21230617.440
   10.50  -21230859.039
   11.00  -21231142.587
   11.50  -21231456.524
   12.00  -21231788.535
   12.50  -21232127.664
   13.00  -21232463.449
   13.50  -21232788.835
   14.00  -21233098.473
   14.50  -21233390.095
   15.00  -21233662.442
   15.50  -21233915.669
   16.00  -21234150.922
   16.50  -21234370.189
   17.00  -21234576.546
   17.50  -21234772.762
   18.00  -21234960.149
   18.50  -21235141.192
   19.00  -21235317.510
   19.50  -21235490.771
   20.00  -21235660.916
   20.50  -21235829.447
   21.00  -21235996.117
   21.50  -21236161.529
   22.00  -21236325.262
   22.50  -21236486.399
   23.00  -21236644.862
   23.50  -21236800.291
   24.00  -21236952.429
   24.50  -21237101.032
   25.00  -21237245.561
   25.50  -21237386.006
   26.00  -21237522.071
   26.50  -21237653.543
   27.00  -21237780.836
   27.50  -21237903.432
   28.00  -21238021.128
   28.50  -21238134.410
   29.00  -21238243.363
   29.50  -21238348.423
   30.00  -21238449.658
   30.50  -21238547.313
   31.00  -21238641.974
   31.50  -21238733.746
   32.00  -21238823.212
   32.50  -21238910.450
   33.00  -21238996.135
   33.50  -21239080.576
   34.00  -21239163.604
   34.50  -21239245.713
   35.00  -21239327.194
   35.50  -21239407.980
   36.00  -21239488.107
   36.50  -21239568.157
   37.00  -21239648.246
   37.50  -21239728.092
   38.00  -21239807.723
   38.50  -21239887.252
   39.00  -21239966.608
   39.50  -21240045.900
   40.00  -21240124.817
   40.50  -21240203.618
   41.00  -21240282.059
   41.50  -21240360.185
   42.00  -21240437.990
   42.50  -21240515.144
   43.00  -21240591.689
   43.50  -21240667.658
   44.00  -21240743.095
   44.50  -21240818.048
   45.00  -21240892.521
   45.50  -21240966.503
   46.00  -21241039.801
   46.50  -21241112.363
   47.00  -21241184.242
   47.50  -21241255.487
   48.00  -21241326.020
   48.50  -21241395.828
   49.00  -21241465.054
   49.50  -21241533.716
   50.00  -21241601.667
   50.50  -21241668.814
   51.00  -21241735.438
   51.50  -21241801.391
   52.00  -21241866.639
   52.50  -21241931.229
   53.00  -21241995.282
   53.50  -21242058.655
   54.00  -21242121.289
   54.50  -21242183.258
   55.00  -21242244.464
   55.50  -21242304.984
   56.00  -21242364.724
   56.50  -21242423.822
   57.00  -21242482.227
   57.50  -21242539.882
   58.00  -21242596.745
   58.50  -21242652.887
   59.00  -21242708.403
   59.50  -21242763.181
   60.00  -21242817.190
   60.50  -21242870.651
   61.00  -21242923.526
   61.50  -21242975.697
   62.00  -21243027.319
   62.50  -21243078.362
   63.00  -21243128.985
   63.50  -21243179.047
   64.00  -21243228.683
   64.50  -21243277.937
   65.00  -21243326.851
   65.50  -21243375.317
   66.00  -21243423.396
   66.50  -21243471.144
   67.00  -21243518.689
   67.50  -21243566.077
   68.00  -21243613.323
   68.50  -21243660.487
   69.00  -21243707.646
   69.50  -21243754.738
   70.00  -21243801.793
   70.50  -21243848.864
   71.00  -21243896.023
   71.50  -21243943.178
   72.00  -21243990.518
   72.50  -21244037.942
   73.00  -21244085.434
   73.50  -21244133.008
   74.00  -21244180.661
   74.50  -21244228.427
   75.00  -21244276.371
   75.50  -21244324.536
   76.00  -21244372.873
   76.50  -21244421.292
   77.00  -21244469.838
   77.50  -21244518.425
   78.00  -21244567.071
   78.50  -21244615.823
   79.00  -21244664.713
   79.50  -21244713.645
   80.00  -21244762.679
   80.50  -21244811.750
   81.00  -21244860.796
   81.50  -21244909.763
   82.00  -21244958.726
   82.50  -21245007.658
   83.00  -21245056.593
   83.50  -21245105.514
   84.00  -21245154.451
   84.50  -21245203.300
   85.00  -21245252.140
   85.50  -21245300.893
   86.00  -21245349.485
   86.50  -21245397.893
   87.00  -21245446.225
   87.50  -21245494.408
   88.00  -21245542.388
   88.50  -21245590.242
   89.00  -21245637.996
   89.50  -21245685.564
   90.00  -21245732.964
   90.50  -21245780.212
   91.00  -21245827.368
   91.50  -21245874.370
   92.00  -21245921.274
   92.50  -21245968.072
   93.00  -21246014.788
   93.50  -21246061.389
   94.00  -21246107.827
   94.50  -21246154.187
   95.00  -21246200.487
   95.50  -21246246.676
   96.00  -21246292.778
   96.50  -21246338.877
   97.00  -21246384.950
   97.50  -21246431.008
   98.00  -21246477.129
   98.50  -21246523.214
   99.00  -21246569.310
   99.50  -21246615.480
  100.00  -21246661.768
