Lk surface

Theta = 0.00048

Maximum at 4Ner(region) = 0.000 : Lk = -19196021.468



4Ner(region)   Pairwise Lk

    0.00  -19196021.468
    0.50  -19200600.167
    1.00  -19203037.214
    1.50  -19202488.624
    2.00  -19202729.760
    2.50  -19203659.330
    3.00  -19204588.826
    3.50  -19205181.182
    4.00  -19205389.166
    4.50  -19205287.345
    5.00  -19204992.676
    5.50  -19204598.350
    6.00  -19204181.580
    6.50  -19203789.646
    7.00  -19203440.509
    7.50  -19203142.064
    8.00  -19202888.620
    8.50  -19202671.939
    9.00  -19202475.717
    9.50  -19202291.063
   10.00  -19202108.843
   10.50  -19201925.530
   11.00  -19201739.084
   11.50  -19201548.948
   12.00  -19201357.367
   12.50  -19201169.266
   13.00  -19200990.710
   13.50  -19200825.434
   14.00  -19200677.790
   14.50  -19200550.519
   15.00  -19200445.676
   15.50  -19200365.812
   16.00  -19200309.216
   16.50  -19200276.758
   17.00  -19200267.359
   17.50  -19200279.941
   18.00  -19200312.933
   18.50  -19200363.920
   19.00  -19200431.074
   19.50  -19200512.697
   20.00  -19200607.230
   20.50  -19200711.993
   21.00  -19200825.034
   21.50  -19200944.526
   22.00  -19201068.796
   22.50  -19201197.091
   23.00  -19201328.086
   23.50  -19201461.162
   24.00  -19201594.882
   24.50  -19201728.562
   25.00  -19201861.376
   25.50  -19201993.020
   26.00  -19202123.080
   26.50  -19202251.579
   27.00  -19202378.480
   27.50  -19202503.541
   28.00  -19202627.049
   28.50  -19202748.899
   29.00  -19202869.265
   29.50  -19202988.669
   30.00  -19203106.795
   30.50  -19203223.943
   31.00  -19203340.577
   31.50  -19203456.502
   32.00  -19203572.121
   32.50  -19203687.393
   33.00  -19203802.341
   33.50  -19203916.875
   34.00  -19204030.966
   34.50  -19204144.248
   35.00  -19204256.867
   35.50  -19204368.447
   36.00  -19204478.827
   36.50  -19204587.977
   37.00  -19204695.980
   37.50  -19204802.575
   38.00  -19204907.644
   38.50  -19205010.789
   39.00  -19205112.119
   39.50  -19205211.478
   40.00  -19205308.811
   40.50  -19205403.935
   41.00  -19205497.085
   41.50  -19205588.174
   42.00  -19205677.361
   42.50  -19205764.494
   43.00  -19205849.744
   43.50  -19205933.018
   44.00  -19206014.439
   44.50  -19206094.074
   45.00  -19206171.999
   45.50  -19206248.172
   46.00  -19206322.805
   46.50  -19206395.913
   47.00  -19206467.713
   47.50  -19206538.178
   48.00  -19206607.424
   48.50  -19206675.478
   49.00  -19206742.454
   49.50  -19206808.630
   50.00  -19206873.991
   50.50  -19206938.451
   51.00  -19207002.310
   51.50  -19207065.612
   52.00  -19207128.374
   52.50  -19207190.621
   53.00  -19207252.301
   53.50  -19207313.528
   54.00  -19207374.403
   54.50  -19207434.861
   55.00  -19207495.018
   55.50  -19207554.797
   56.00  -19207614.269
   56.50  -19207673.434
   57.00  -19207732.303
   57.50  -19207790.997
   58.00  -19207849.444
   58.50  -19207907.734
   59.00  -19207965.786
   59.50  -19208023.632
   60.00  -19208081.238
   60.50  -19208138.720
   61.00  -19208196.230
   61.50  -19208253.530
   62.00  -19208310.727
   62.50  -19208367.854
   63.00  -19208424.826
   63.50  -19208481.693
   64.00  -19208538.413
   64.50  -19208594.950
   65.00  -19208651.475
   65.50  -19208707.951
   66.00  -19208764.459
   66.50  -19208820.843
   67.00  -19208877.207
   67.50  -19208933.604
   68.00  -19208989.967
   68.50  -19209046.326
   69.00  -19209102.682
   69.50  -19209158.978
   70.00  -19209215.276
   70.50  -19209271.423
   71.00  -19209327.625
   71.50  -19209383.896
   72.00  -19209440.161
   72.50  -19209496.433
   73.00  -19209552.687
   73.50  -19209608.851
   74.00  -19209664.957
   74.50  -19209721.089
   75.00  -19209777.222
   75.50  -19209833.340
   76.00  -19209889.357
   76.50  -19209945.395
   77.00  -19210001.357
   77.50  -19210057.308
   78.00  -19210113.192
   78.50  -19210169.003
   79.00  -19210224.744
   79.50  -19210280.359
   80.00  -19210335.897
   80.50  -19210391.413
   81.00  -19210446.858
   81.50  -19210502.144
   82.00  -19210557.329
   82.50  -19210612.338
   83.00  -19210667.188
   83.50  -19210721.841
   84.00  -19210776.331
   84.50  -19210830.643
   85.00  -19210884.762
   85.50  -19210938.647
   86.00  -19210992.330
   86.50  -19211045.759
   87.00  -19211098.948
   87.50  -19211151.866
   88.00  -19211204.555
   88.50  -19211257.045
   89.00  -19211309.285
   89.50  -19211361.274
   90.00  -19211413.003
   90.50  -19211464.538
   91.00  -19211515.786
   91.50  -19211566.789
   92.00  -19211617.506
   92.50  -19211668.010
   93.00  -19211718.291
   93.50  -19211768.328
   94.00  -19211818.136
   94.50  -19211867.727
   95.00  -19211917.066
   95.50  -19211966.198
   96.00  -19212015.070
   96.50  -19212063.808
   97.00  -19212112.394
   97.50  -19212160.814
   98.00  -19212209.063
   98.50  -19212257.166
   99.00  -19212305.144
   99.50  -19212353.010
  100.00  -19212400.792
