Lk surface

Theta = 0.00048

Maximum at 4Ner(region) = 3.000 : Lk = -20974499.843



4Ner(region)   Pairwise Lk

    0.00  -20981877.703
    0.50  -20983517.019
    1.00  -20982813.043
    1.50  -20979130.325
    2.00  -20976162.594
    2.50  -20974718.230
    3.00  -20974499.843
    3.50  -20975019.710
    4.00  -20975869.405
    4.50  -20976798.691
    5.00  -20977684.236
    5.50  -20978480.897
    6.00  -20979187.482
    6.50  -20979804.034
    7.00  -20980354.890
    7.50  -20980860.574
    8.00  -20981334.137
    8.50  -20981784.093
    9.00  -20982212.366
    9.50  -20982622.834
   10.00  -20983016.962
   10.50  -20983395.145
   11.00  -20983757.213
   11.50  -20984101.271
   12.00  -20984428.983
   12.50  -20984740.267
   13.00  -20985036.382
   13.50  -20985317.907
   14.00  -20985587.525
   14.50  -20985845.427
   15.00  -20986093.601
   15.50  -20986333.855
   16.00  -20986567.824
   16.50  -20986797.421
   17.00  -20987024.184
   17.50  -20987249.434
   18.00  -20987474.811
   18.50  -20987701.269
   19.00  -20987930.480
   19.50  -20988163.091
   20.00  -20988399.188
   20.50  -20988639.414
   21.00  -20988884.410
   21.50  -20989133.869
   22.00  -20989387.807
   22.50  -20989645.823
   23.00  -20989907.442
   23.50  -20990172.461
   24.00  -20990440.175
   24.50  -20990709.770
   25.00  -20990981.302
   25.50  -20991253.947
   26.00  -20991526.834
   26.50  -20991799.230
   27.00  -20992070.254
   27.50  -20992339.527
   28.00  -20992606.519
   28.50  -20992871.056
   29.00  -20993132.721
   29.50  -20993390.870
   30.00  -20993645.316
   30.50  -20993895.839
   31.00  -20994142.322
   31.50  -20994384.464
   32.00  -20994622.439
   32.50  -20994856.119
   33.00  -20995085.444
   33.50  -20995310.348
   34.00  -20995530.924
   34.50  -20995747.290
   35.00  -20995959.464
   35.50  -20996167.816
   36.00  -20996372.396
   36.50  -20996573.453
   37.00  -20996771.113
   37.50  -20996965.458
   38.00  -20997156.680
   38.50  -20997345.108
   39.00  -20997530.974
   39.50  -20997714.564
   40.00  -20997895.840
   40.50  -20998075.106
   41.00  -20998252.532
   41.50  -20998428.056
   42.00  -20998601.985
   42.50  -20998774.532
   43.00  -20998945.975
   43.50  -20999116.238
   44.00  -20999285.414
   44.50  -20999453.707
   45.00  -20999621.499
   45.50  -20999788.862
   46.00  -20999955.747
   46.50  -21000121.985
   47.00  -21000287.685
   47.50  -21000453.000
   48.00  -21000617.960
   48.50  -21000782.652
   49.00  -21000947.218
   49.50  -21001111.602
   50.00  -21001275.886
   50.50  -21001439.883
   51.00  -21001603.787
   51.50  -21001767.565
   52.00  -21001931.198
   52.50  -21002094.711
   53.00  -21002258.071
   53.50  -21002421.254
   54.00  -21002584.179
   54.50  -21002746.820
   55.00  -21002909.219
   55.50  -21003071.300
   56.00  -21003233.029
   56.50  -21003394.420
   57.00  -21003555.358
   57.50  -21003715.913
   58.00  -21003876.002
   58.50  -21004035.650
   59.00  -21004194.907
   59.50  -21004353.492
   60.00  -21004511.460
   60.50  -21004668.871
   61.00  -21004825.671
   61.50  -21004981.866
   62.00  -21005137.388
   62.50  -21005292.246
   63.00  -21005446.402
   63.50  -21005599.926
   64.00  -21005752.783
   64.50  -21005905.010
   65.00  -21006056.606
   65.50  -21006207.619
   66.00  -21006358.011
   66.50  -21006507.866
   67.00  -21006657.114
   67.50  -21006805.751
   68.00  -21006953.893
   68.50  -21007101.519
   69.00  -21007248.607
   69.50  -21007395.205
   70.00  -21007541.414
   70.50  -21007687.145
   71.00  -21007832.383
   71.50  -21007977.193
   72.00  -21008121.695
   72.50  -21008265.776
   73.00  -21008409.427
   73.50  -21008552.723
   74.00  -21008695.771
   74.50  -21008838.508
   75.00  -21008980.902
   75.50  -21009123.025
   76.00  -21009264.887
   76.50  -21009406.498
   77.00  -21009547.952
   77.50  -21009689.202
   78.00  -21009830.225
   78.50  -21009970.967
   79.00  -21010111.498
   79.50  -21010251.830
   80.00  -21010392.019
   80.50  -21010531.947
   81.00  -21010671.636
   81.50  -21010811.187
   82.00  -21010950.544
   82.50  -21011089.665
   83.00  -21011228.565
   83.50  -21011367.260
   84.00  -21011505.692
   84.50  -21011643.879
   85.00  -21011781.841
   85.50  -21011919.603
   86.00  -21012057.106
   86.50  -21012194.374
   87.00  -21012331.358
   87.50  -21012468.022
   88.00  -21012604.426
   88.50  -21012740.560
   89.00  -21012876.376
   89.50  -21013011.893
   90.00  -21013147.055
   90.50  -21013281.925
   91.00  -21013416.452
   91.50  -21013550.622
   92.00  -21013684.408
   92.50  -21013817.809
   93.00  -21013950.859
   93.50  -21014083.582
   94.00  -21014215.928
   94.50  -21014347.882
   95.00  -21014479.443
   95.50  -21014610.609
   96.00  -21014741.368
   96.50  -21014871.702
   97.00  -21015001.605
   97.50  -21015131.089
   98.00  -21015260.152
   98.50  -21015388.827
   99.00  -21015517.083
   99.50  -21015644.902
  100.00  -21015772.252
