Lk surface

Theta = 0.00048

Maximum at 4Ner(region) = 1.000 : Lk = -18685745.321



4Ner(region)   Pairwise Lk

    0.00  -18700173.131
    0.50  -18690157.679
    1.00  -18685745.321
    1.50  -18688854.056
    2.00  -18692733.521
    2.50  -18695306.323
    3.00  -18696594.359
    3.50  -18697058.804
    4.00  -18697052.754
    4.50  -18696807.740
    5.00  -18696474.591
    5.50  -18696147.992
    6.00  -18695879.357
    6.50  -18695682.377
    7.00  -18695554.306
    7.50  -18695475.459
    8.00  -18695426.980
    8.50  -18695393.871
    9.00  -18695365.644
    9.50  -18695340.173
   10.00  -18695319.395
   10.50  -18695303.462
   11.00  -18695292.950
   11.50  -18695291.613
   12.00  -18695300.217
   12.50  -18695318.969
   13.00  -18695347.520
   13.50  -18695383.733
   14.00  -18695427.641
   14.50  -18695477.481
   15.00  -18695530.983
   15.50  -18695588.064
   16.00  -18695646.200
   16.50  -18695705.210
   17.00  -18695764.751
   17.50  -18695824.833
   18.00  -18695885.915
   18.50  -18695948.401
   19.00  -18696012.884
   19.50  -18696079.017
   20.00  -18696147.141
   20.50  -18696218.148
   21.00  -18696292.065
   21.50  -18696369.057
   22.00  -18696449.604
   22.50  -18696533.956
   23.00  -18696622.446
   23.50  -18696715.198
   24.00  -18696811.868
   24.50  -18696912.083
   25.00  -18697015.991
   25.50  -18697123.469
   26.00  -18697234.246
   26.50  -18697347.814
   27.00  -18697463.614
   27.50  -18697581.140
   28.00  -18697699.754
   28.50  -18697818.907
   29.00  -18697938.561
   29.50  -18698058.142
   30.00  -18698177.324
   30.50  -18698295.341
   31.00  -18698412.022
   31.50  -18698527.275
   32.00  -18698640.607
   32.50  -18698751.896
   33.00  -18698861.141
   33.50  -18698968.121
   34.00  -18699072.793
   34.50  -18699174.983
   35.00  -18699274.595
   35.50  -18699371.626
   36.00  -18699466.183
   36.50  -18699558.009
   37.00  -18699647.137
   37.50  -18699733.622
   38.00  -18699817.383
   38.50  -18699898.490
   39.00  -18699977.151
   39.50  -18700053.405
   40.00  -18700127.008
   40.50  -18700198.170
   41.00  -18700267.214
   41.50  -18700334.030
   42.00  -18700398.585
   42.50  -18700460.831
   43.00  -18700521.043
   43.50  -18700579.379
   44.00  -18700635.897
   44.50  -18700690.559
   45.00  -18700743.595
   45.50  -18700794.974
   46.00  -18700845.030
   46.50  -18700893.848
   47.00  -18700941.499
   47.50  -18700988.030
   48.00  -18701033.581
   48.50  -18701078.367
   49.00  -18701122.513
   49.50  -18701166.103
   50.00  -18701209.079
   50.50  -18701251.508
   51.00  -18701293.514
   51.50  -18701335.187
   52.00  -18701376.866
   52.50  -18701418.541
   53.00  -18701460.307
   53.50  -18701502.201
   54.00  -18701544.347
   54.50  -18701586.919
   55.00  -18701629.819
   55.50  -18701672.992
   56.00  -18701716.571
   56.50  -18701760.570
   57.00  -18701805.158
   57.50  -18701850.282
   58.00  -18701895.976
   58.50  -18701942.259
   59.00  -18701989.281
   59.50  -18702036.963
   60.00  -18702085.190
   60.50  -18702134.080
   61.00  -18702183.628
   61.50  -18702233.753
   62.00  -18702284.436
   62.50  -18702335.701
   63.00  -18702387.566
   63.50  -18702440.006
   64.00  -18702492.889
   64.50  -18702546.240
   65.00  -18702599.961
   65.50  -18702654.149
   66.00  -18702708.677
   66.50  -18702763.627
   67.00  -18702818.908
   67.50  -18702874.441
   68.00  -18702930.233
   68.50  -18702986.246
   69.00  -18703042.419
   69.50  -18703098.796
   70.00  -18703155.274
   70.50  -18703211.844
   71.00  -18703268.455
   71.50  -18703325.082
   72.00  -18703381.712
   72.50  -18703438.297
   73.00  -18703494.796
   73.50  -18703551.262
   74.00  -18703607.654
   74.50  -18703663.967
   75.00  -18703720.182
   75.50  -18703776.244
   76.00  -18703832.152
   76.50  -18703887.909
   77.00  -18703943.487
   77.50  -18703998.938
   78.00  -18704054.221
   78.50  -18704109.299
   79.00  -18704164.131
   79.50  -18704218.799
   80.00  -18704273.278
   80.50  -18704327.551
   81.00  -18704381.618
   81.50  -18704435.487
   82.00  -18704489.143
   82.50  -18704542.576
   83.00  -18704595.809
   83.50  -18704648.862
   84.00  -18704701.757
   84.50  -18704754.457
   85.00  -18704806.957
   85.50  -18704859.267
   86.00  -18704911.411
   86.50  -18704963.396
   87.00  -18705015.169
   87.50  -18705066.785
   88.00  -18705118.233
   88.50  -18705169.493
   89.00  -18705220.550
   89.50  -18705271.483
   90.00  -18705322.260
   90.50  -18705372.795
   91.00  -18705423.166
   91.50  -18705473.386
   92.00  -18705523.426
   92.50  -18705573.241
   93.00  -18705622.853
   93.50  -18705672.277
   94.00  -18705721.517
   94.50  -18705770.562
   95.00  -18705819.378
   95.50  -18705867.946
   96.00  -18705916.284
   96.50  -18705964.345
   97.00  -18706012.112
   97.50  -18706059.578
   98.00  -18706106.742
   98.50  -18706153.596
   99.00  -18706200.146
   99.50  -18706246.349
  100.00  -18706292.167
