Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 0.000 : Lk = -26294257.823



4Ner(region)   Pairwise Lk

    0.00  -26294257.823
    0.50  -26300590.620
    1.00  -26303383.397
    1.50  -26301664.739
    2.00  -26300064.944
    2.50  -26299403.098
    3.00  -26299344.477
    3.50  -26299433.069
    4.00  -26299420.356
    4.50  -26299250.798
    5.00  -26298969.316
    5.50  -26298654.665
    6.00  -26298375.075
    6.50  -26298186.603
    7.00  -26298106.017
    7.50  -26298142.133
    8.00  -26298286.504
    8.50  -26298525.555
    9.00  -26298840.206
    9.50  -26299208.815
   10.00  -26299611.557
   10.50  -26300031.034
   11.00  -26300453.166
   11.50  -26300868.202
   12.00  -26301269.429
   12.50  -26301651.692
   13.00  -26302015.221
   13.50  -26302360.527
   14.00  -26302689.007
   14.50  -26303001.250
   15.00  -26303300.144
   15.50  -26303586.992
   16.00  -26303863.034
   16.50  -26304130.147
   17.00  -26304388.833
   17.50  -26304639.839
   18.00  -26304884.013
   18.50  -26305121.728
   19.00  -26305353.415
   19.50  -26305579.580
   20.00  -26305801.349
   20.50  -26306018.237
   21.00  -26306231.808
   21.50  -26306442.044
   22.00  -26306649.444
   22.50  -26306854.487
   23.00  -26307056.625
   23.50  -26307256.556
   24.00  -26307454.299
   24.50  -26307650.136
   25.00  -26307844.765
   25.50  -26308037.545
   26.00  -26308228.749
   26.50  -26308418.757
   27.00  -26308607.960
   27.50  -26308796.296
   28.00  -26308984.553
   28.50  -26309172.541
   29.00  -26309360.641
   29.50  -26309549.260
   30.00  -26309738.275
   30.50  -26309928.438
   31.00  -26310119.368
   31.50  -26310310.808
   32.00  -26310502.882
   32.50  -26310695.189
   33.00  -26310888.045
   33.50  -26311081.154
   34.00  -26311274.386
   34.50  -26311467.361
   35.00  -26311659.821
   35.50  -26311851.637
   36.00  -26312042.432
   36.50  -26312231.670
   37.00  -26312419.233
   37.50  -26312604.863
   38.00  -26312788.495
   38.50  -26312970.037
   39.00  -26313149.525
   39.50  -26313326.575
   40.00  -26313501.351
   40.50  -26313673.512
   41.00  -26313843.170
   41.50  -26314010.366
   42.00  -26314174.951
   42.50  -26314337.235
   43.00  -26314497.171
   43.50  -26314654.969
   44.00  -26314810.730
   44.50  -26314964.787
   45.00  -26315117.197
   45.50  -26315267.936
   46.00  -26315417.329
   46.50  -26315565.349
   47.00  -26315712.367
   47.50  -26315858.332
   48.00  -26316003.512
   48.50  -26316147.994
   49.00  -26316291.928
   49.50  -26316435.335
   50.00  -26316578.429
   50.50  -26316721.255
   51.00  -26316863.759
   51.50  -26317005.961
   52.00  -26317147.899
   52.50  -26317289.527
   53.00  -26317430.777
   53.50  -26317571.846
   54.00  -26317712.643
   54.50  -26317853.112
   55.00  -26317993.198
   55.50  -26318132.969
   56.00  -26318272.324
   56.50  -26318411.214
   57.00  -26318549.738
   57.50  -26318687.744
   58.00  -26318825.207
   58.50  -26318962.074
   59.00  -26319098.282
   59.50  -26319233.978
   60.00  -26319368.909
   60.50  -26319503.195
   61.00  -26319636.757
   61.50  -26319769.556
   62.00  -26319901.669
   62.50  -26320033.181
   63.00  -26320163.974
   63.50  -26320294.101
   64.00  -26320423.556
   64.50  -26320552.401
   65.00  -26320680.569
   65.50  -26320808.071
   66.00  -26320934.936
   66.50  -26321061.109
   67.00  -26321186.785
   67.50  -26321311.914
   68.00  -26321436.642
   68.50  -26321560.912
   69.00  -26321684.783
   69.50  -26321808.378
   70.00  -26321931.588
   70.50  -26322054.572
   71.00  -26322177.248
   71.50  -26322299.596
   72.00  -26322421.692
   72.50  -26322543.571
   73.00  -26322665.325
   73.50  -26322786.939
   74.00  -26322908.416
   74.50  -26323029.782
   75.00  -26323151.029
   75.50  -26323272.205
   76.00  -26323393.293
   76.50  -26323514.244
   77.00  -26323635.178
   77.50  -26323756.065
   78.00  -26323876.855
   78.50  -26323997.539
   79.00  -26324118.153
   79.50  -26324238.699
   80.00  -26324359.225
   80.50  -26324479.737
   81.00  -26324600.214
   81.50  -26324720.654
   82.00  -26324841.058
   82.50  -26324961.385
   83.00  -26325081.674
   83.50  -26325201.972
   84.00  -26325322.214
   84.50  -26325442.339
   85.00  -26325562.364
   85.50  -26325682.336
   86.00  -26325802.196
   86.50  -26325921.955
   87.00  -26326041.619
   87.50  -26326161.185
   88.00  -26326280.613
   88.50  -26326399.903
   89.00  -26326519.028
   89.50  -26326637.989
   90.00  -26326756.837
   90.50  -26326875.564
   91.00  -26326994.180
   91.50  -26327112.658
   92.00  -26327230.986
   92.50  -26327349.190
   93.00  -26327467.217
   93.50  -26327585.112
   94.00  -26327702.861
   94.50  -26327820.478
   95.00  -26327937.928
   95.50  -26328055.220
   96.00  -26328172.404
   96.50  -26328289.508
   97.00  -26328406.502
   97.50  -26328523.423
   98.00  -26328640.263
   98.50  -26328757.008
   99.00  -26328873.653
   99.50  -26328990.249
  100.00  -26329106.774
