Lk surface

Theta = 0.00043

Maximum at 4Ner(region) = 0.000 : Lk = -15984756.215



4Ner(region)   Pairwise Lk

    0.00  -15984756.215
    0.50  -15990672.794
    1.00  -15995749.522
    1.50  -15998982.468
    2.00  -16000546.279
    2.50  -16000947.519
    3.00  -16000783.736
    3.50  -16000484.682
    4.00  -16000234.135
    4.50  -16000082.250
    5.00  -16000007.815
    5.50  -15999982.548
    6.00  -15999974.866
    6.50  -15999975.338
    7.00  -15999978.878
    7.50  -15999990.490
    8.00  -16000015.986
    8.50  -16000058.521
    9.00  -16000119.050
    9.50  -16000201.197
   10.00  -16000302.584
   10.50  -16000422.003
   11.00  -16000555.911
   11.50  -16000702.440
   12.00  -16000857.443
   12.50  -16001017.544
   13.00  -16001180.175
   13.50  -16001342.068
   14.00  -16001501.063
   14.50  -16001654.801
   15.00  -16001801.996
   15.50  -16001940.680
   16.00  -16002070.799
   16.50  -16002191.816
   17.00  -16002305.102
   17.50  -16002411.265
   18.00  -16002509.930
   18.50  -16002602.197
   19.00  -16002689.547
   19.50  -16002772.440
   20.00  -16002851.744
   20.50  -16002927.960
   21.00  -16003002.591
   21.50  -16003075.616
   22.00  -16003147.719
   22.50  -16003219.478
   23.00  -16003290.939
   23.50  -16003362.199
   24.00  -16003433.522
   24.50  -16003504.796
   25.00  -16003576.454
   25.50  -16003648.493
   26.00  -16003721.119
   26.50  -16003794.492
   27.00  -16003868.242
   27.50  -16003942.094
   28.00  -16004016.152
   28.50  -16004090.692
   29.00  -16004165.521
   29.50  -16004240.544
   30.00  -16004315.530
   30.50  -16004390.882
   31.00  -16004466.692
   31.50  -16004542.763
   32.00  -16004619.000
   32.50  -16004695.520
   33.00  -16004772.204
   33.50  -16004848.984
   34.00  -16004925.946
   34.50  -16005003.245
   35.00  -16005080.765
   35.50  -16005158.736
   36.00  -16005236.996
   36.50  -16005315.704
   37.00  -16005394.971
   37.50  -16005474.619
   38.00  -16005554.734
   38.50  -16005635.114
   39.00  -16005715.921
   39.50  -16005796.790
   40.00  -16005877.881
   40.50  -16005959.124
   41.00  -16006040.410
   41.50  -16006121.644
   42.00  -16006202.896
   42.50  -16006284.061
   43.00  -16006364.930
   43.50  -16006445.601
   44.00  -16006525.962
   44.50  -16006605.964
   45.00  -16006685.353
   45.50  -16006764.201
   46.00  -16006842.687
   46.50  -16006920.544
   47.00  -16006997.785
   47.50  -16007074.502
   48.00  -16007150.617
   48.50  -16007226.154
   49.00  -16007301.079
   49.50  -16007375.394
   50.00  -16007449.209
   50.50  -16007522.380
   51.00  -16007594.998
   51.50  -16007667.113
   52.00  -16007738.736
   52.50  -16007809.902
   53.00  -16007880.612
   53.50  -16007950.865
   54.00  -16008020.698
   54.50  -16008090.172
   55.00  -16008159.300
   55.50  -16008228.115
   56.00  -16008296.731
   56.50  -16008365.155
   57.00  -16008433.359
   57.50  -16008501.444
   58.00  -16008569.340
   58.50  -16008637.104
   59.00  -16008704.796
   59.50  -16008772.354
   60.00  -16008839.857
   60.50  -16008907.226
   61.00  -16008974.601
   61.50  -16009041.939
   62.00  -16009109.236
   62.50  -16009176.481
   63.00  -16009243.673
   63.50  -16009310.846
   64.00  -16009377.962
   64.50  -16009445.074
   65.00  -16009512.151
   65.50  -16009579.249
   66.00  -16009646.353
   66.50  -16009713.459
   67.00  -16009780.595
   67.50  -16009847.706
   68.00  -16009914.818
   68.50  -16009981.939
   69.00  -16010049.015
   69.50  -16010116.077
   70.00  -16010183.137
   70.50  -16010250.209
   71.00  -16010317.250
   71.50  -16010384.259
   72.00  -16010451.265
   72.50  -16010518.269
   73.00  -16010585.223
   73.50  -16010652.128
   74.00  -16010719.009
   74.50  -16010785.834
   75.00  -16010852.616
   75.50  -16010919.324
   76.00  -16010985.996
   76.50  -16011052.613
   77.00  -16011119.167
   77.50  -16011185.663
   78.00  -16011252.082
   78.50  -16011318.402
   79.00  -16011384.709
   79.50  -16011450.935
   80.00  -16011517.087
   80.50  -16011583.246
   81.00  -16011649.309
   81.50  -16011715.277
   82.00  -16011781.157
   82.50  -16011846.983
   83.00  -16011912.718
   83.50  -16011978.347
   84.00  -16012043.887
   84.50  -16012109.365
   85.00  -16012174.758
   85.50  -16012240.044
   86.00  -16012305.222
   86.50  -16012370.291
   87.00  -16012435.239
   87.50  -16012500.115
   88.00  -16012564.879
   88.50  -16012629.553
   89.00  -16012694.138
   89.50  -16012758.628
   90.00  -16012823.016
   90.50  -16012887.311
   91.00  -16012951.474
   91.50  -16013015.504
   92.00  -16013079.421
   92.50  -16013143.211
   93.00  -16013206.864
   93.50  -16013270.351
   94.00  -16013333.728
   94.50  -16013396.935
   95.00  -16013460.007
   95.50  -16013522.919
   96.00  -16013585.692
   96.50  -16013648.292
   97.00  -16013710.754
   97.50  -16013773.080
   98.00  -16013835.233
   98.50  -16013897.195
   99.00  -16013958.969
   99.50  -16014020.537
  100.00  -16014081.920
