Lk surface

Theta = 0.00062

Maximum at 4Ner(region) = 0.000 : Lk = -30729170.188



4Ner(region)   Pairwise Lk

    0.00  -30729170.188
    0.50  -30740460.711
    1.00  -30747019.559
    1.50  -30746599.731
    2.00  -30744295.189
    2.50  -30741811.970
    3.00  -30739564.285
    3.50  -30737615.396
    4.00  -30735964.535
    4.50  -30734615.658
    5.00  -30733571.534
    5.50  -30732816.067
    6.00  -30732308.651
    6.50  -30731996.307
    7.00  -30731816.892
    7.50  -30731718.981
    8.00  -30731662.885
    8.50  -30731619.877
    9.00  -30731575.294
    9.50  -30731522.285
   10.00  -30731463.061
   10.50  -30731402.499
   11.00  -30731348.683
   11.50  -30731307.199
   12.00  -30731285.861
   12.50  -30731284.576
   13.00  -30731304.240
   13.50  -30731345.952
   14.00  -30731406.994
   14.50  -30731484.427
   15.00  -30731576.821
   15.50  -30731680.734
   16.00  -30731794.575
   16.50  -30731916.829
   17.00  -30732045.478
   17.50  -30732179.393
   18.00  -30732317.742
   18.50  -30732459.919
   19.00  -30732604.755
   19.50  -30732752.408
   20.00  -30732902.721
   20.50  -30733055.825
   21.00  -30733211.022
   21.50  -30733368.328
   22.00  -30733528.099
   22.50  -30733689.621
   23.00  -30733852.552
   23.50  -30734016.620
   24.00  -30734181.643
   24.50  -30734346.681
   25.00  -30734511.608
   25.50  -30734675.818
   26.00  -30734838.832
   26.50  -30734999.881
   27.00  -30735158.554
   27.50  -30735314.574
   28.00  -30735467.353
   28.50  -30735616.977
   29.00  -30735763.342
   29.50  -30735905.793
   30.00  -30736044.653
   30.50  -30736179.998
   31.00  -30736311.878
   31.50  -30736440.019
   32.00  -30736564.879
   32.50  -30736686.868
   33.00  -30736805.562
   33.50  -30736921.087
   34.00  -30737033.611
   34.50  -30737143.626
   35.00  -30737251.172
   35.50  -30737356.612
   36.00  -30737459.655
   36.50  -30737560.675
   37.00  -30737659.943
   37.50  -30737757.675
   38.00  -30737853.714
   38.50  -30737948.433
   39.00  -30738042.084
   39.50  -30738134.594
   40.00  -30738226.096
   40.50  -30738316.856
   41.00  -30738407.061
   41.50  -30738496.924
   42.00  -30738586.586
   42.50  -30738675.823
   43.00  -30738765.197
   43.50  -30738854.258
   44.00  -30738943.218
   44.50  -30739032.263
   45.00  -30739121.549
   45.50  -30739211.183
   46.00  -30739301.184
   46.50  -30739391.509
   47.00  -30739482.178
   47.50  -30739573.391
   48.00  -30739664.800
   48.50  -30739756.500
   49.00  -30739848.687
   49.50  -30739941.105
   50.00  -30740034.015
   50.50  -30740127.194
   51.00  -30740220.534
   51.50  -30740314.023
   52.00  -30740407.729
   52.50  -30740501.543
   53.00  -30740595.325
   53.50  -30740688.963
   54.00  -30740782.417
   54.50  -30740875.666
   55.00  -30740968.578
   55.50  -30741061.323
   56.00  -30741153.675
   56.50  -30741245.573
   57.00  -30741336.857
   57.50  -30741427.416
   58.00  -30741517.317
   58.50  -30741606.530
   59.00  -30741694.956
   59.50  -30741782.540
   60.00  -30741869.246
   60.50  -30741955.010
   61.00  -30742039.908
   61.50  -30742123.875
   62.00  -30742206.908
   62.50  -30742288.925
   63.00  -30742370.009
   63.50  -30742450.051
   64.00  -30742529.067
   64.50  -30742606.905
   65.00  -30742683.675
   65.50  -30742759.531
   66.00  -30742834.446
   66.50  -30742908.282
   67.00  -30742981.172
   67.50  -30743053.182
   68.00  -30743124.356
   68.50  -30743194.719
   69.00  -30743264.219
   69.50  -30743332.889
   70.00  -30743400.804
   70.50  -30743468.040
   71.00  -30743534.512
   71.50  -30743600.334
   72.00  -30743665.664
   72.50  -30743730.412
   73.00  -30743794.705
   73.50  -30743858.562
   74.00  -30743922.031
   74.50  -30743985.090
   75.00  -30744047.818
   75.50  -30744110.350
   76.00  -30744172.533
   76.50  -30744234.531
   77.00  -30744296.380
   77.50  -30744358.126
   78.00  -30744419.767
   78.50  -30744481.407
   79.00  -30744543.068
   79.50  -30744604.739
   80.00  -30744666.484
   80.50  -30744728.334
   81.00  -30744790.363
   81.50  -30744852.583
   82.00  -30744914.978
   82.50  -30744977.597
   83.00  -30745040.459
   83.50  -30745103.643
   84.00  -30745167.120
   84.50  -30745230.944
   85.00  -30745295.115
   85.50  -30745359.689
   86.00  -30745424.712
   86.50  -30745490.189
   87.00  -30745556.090
   87.50  -30745622.478
   88.00  -30745689.351
   88.50  -30745756.730
   89.00  -30745824.658
   89.50  -30745893.099
   90.00  -30745962.083
   90.50  -30746031.597
   91.00  -30746101.681
   91.50  -30746172.334
   92.00  -30746243.510
   92.50  -30746315.299
   93.00  -30746387.683
   93.50  -30746460.686
   94.00  -30746534.204
   94.50  -30746608.299
   95.00  -30746682.998
   95.50  -30746758.252
   96.00  -30746834.089
   96.50  -30746910.461
   97.00  -30746987.360
   97.50  -30747064.827
   98.00  -30747142.832
   98.50  -30747221.379
   99.00  -30747300.456
   99.50  -30747380.040
  100.00  -30747460.111
