Lk surface

Theta = 0.00039

Maximum at 4Ner(region) = 2.500 : Lk = -13522559.867



4Ner(region)   Pairwise Lk

    0.00  -13527659.934
    0.50  -13524815.551
    1.00  -13522938.827
    1.50  -13522590.885
    2.00  -13522578.191
    2.50  -13522559.867
    3.00  -13522597.544
    3.50  -13522746.301
    4.00  -13522971.859
    4.50  -13523213.742
    5.00  -13523418.603
    5.50  -13523569.273
    6.00  -13523668.401
    6.50  -13523730.516
    7.00  -13523768.002
    7.50  -13523789.361
    8.00  -13523803.762
    8.50  -13523813.963
    9.00  -13523825.548
    9.50  -13523840.026
   10.00  -13523860.861
   10.50  -13523888.231
   11.00  -13523922.811
   11.50  -13523965.062
   12.00  -13524015.244
   12.50  -13524072.589
   13.00  -13524135.563
   13.50  -13524203.563
   14.00  -13524275.084
   14.50  -13524349.459
   15.00  -13524425.127
   15.50  -13524501.402
   16.00  -13524577.609
   16.50  -13524653.660
   17.00  -13524728.980
   17.50  -13524803.714
   18.00  -13524877.724
   18.50  -13524951.555
   19.00  -13525024.771
   19.50  -13525097.242
   20.00  -13525169.536
   20.50  -13525241.396
   21.00  -13525313.116
   21.50  -13525385.094
   22.00  -13525456.890
   22.50  -13525528.841
   23.00  -13525600.669
   23.50  -13525672.501
   24.00  -13525744.546
   24.50  -13525816.825
   25.00  -13525889.420
   25.50  -13525962.292
   26.00  -13526035.698
   26.50  -13526109.538
   27.00  -13526183.844
   27.50  -13526258.258
   28.00  -13526332.868
   28.50  -13526407.643
   29.00  -13526482.554
   29.50  -13526557.241
   30.00  -13526631.611
   30.50  -13526705.771
   31.00  -13526779.479
   31.50  -13526852.494
   32.00  -13526924.810
   32.50  -13526996.289
   33.00  -13527066.613
   33.50  -13527135.924
   34.00  -13527204.043
   34.50  -13527270.967
   35.00  -13527336.888
   35.50  -13527401.631
   36.00  -13527465.273
   36.50  -13527527.707
   37.00  -13527589.083
   37.50  -13527649.441
   38.00  -13527708.782
   38.50  -13527766.999
   39.00  -13527824.232
   39.50  -13527880.437
   40.00  -13527935.664
   40.50  -13527990.023
   41.00  -13528043.533
   41.50  -13528096.037
   42.00  -13528147.734
   42.50  -13528198.411
   43.00  -13528248.186
   43.50  -13528297.030
   44.00  -13528344.819
   44.50  -13528391.583
   45.00  -13528437.372
   45.50  -13528482.208
   46.00  -13528526.128
   46.50  -13528569.021
   47.00  -13528610.898
   47.50  -13528651.684
   48.00  -13528691.433
   48.50  -13528730.062
   49.00  -13528767.606
   49.50  -13528804.116
   50.00  -13528839.725
   50.50  -13528874.427
   51.00  -13528908.197
   51.50  -13528941.087
   52.00  -13528973.123
   52.50  -13529004.347
   53.00  -13529034.778
   53.50  -13529064.396
   54.00  -13529093.316
   54.50  -13529121.681
   55.00  -13529149.407
   55.50  -13529176.559
   56.00  -13529203.211
   56.50  -13529229.474
   57.00  -13529255.396
   57.50  -13529281.098
   58.00  -13529306.630
   58.50  -13529332.021
   59.00  -13529357.283
   59.50  -13529382.448
   60.00  -13529407.671
   60.50  -13529432.845
   61.00  -13529458.041
   61.50  -13529483.298
   62.00  -13529508.689
   62.50  -13529534.175
   63.00  -13529559.885
   63.50  -13529585.810
   64.00  -13529611.934
   64.50  -13529638.212
   65.00  -13529664.755
   65.50  -13529691.501
   66.00  -13529718.534
   66.50  -13529745.807
   67.00  -13529773.332
   67.50  -13529801.165
   68.00  -13529829.302
   68.50  -13529857.704
   69.00  -13529886.346
   69.50  -13529915.272
   70.00  -13529944.420
   70.50  -13529973.821
   71.00  -13530003.458
   71.50  -13530033.321
   72.00  -13530063.375
   72.50  -13530093.596
   73.00  -13530124.019
   73.50  -13530154.638
   74.00  -13530185.384
   74.50  -13530216.286
   75.00  -13530247.348
   75.50  -13530278.541
   76.00  -13530309.910
   76.50  -13530341.427
   77.00  -13530373.075
   77.50  -13530404.925
   78.00  -13530436.872
   78.50  -13530468.938
   79.00  -13530501.096
   79.50  -13530533.415
   80.00  -13530565.825
   80.50  -13530598.380
   81.00  -13530631.017
   81.50  -13530663.785
   82.00  -13530696.699
   82.50  -13530729.747
   83.00  -13530762.903
   83.50  -13530796.142
   84.00  -13530829.518
   84.50  -13530863.014
   85.00  -13530896.663
   85.50  -13530930.400
   86.00  -13530964.226
   86.50  -13530998.155
   87.00  -13531032.231
   87.50  -13531066.377
   88.00  -13531100.650
   88.50  -13531135.054
   89.00  -13531169.573
   89.50  -13531204.164
   90.00  -13531238.833
   90.50  -13531273.602
   91.00  -13531308.443
   91.50  -13531343.360
   92.00  -13531378.329
   92.50  -13531413.379
   93.00  -13531448.506
   93.50  -13531483.674
   94.00  -13531518.872
   94.50  -13531554.121
   95.00  -13531589.414
   95.50  -13531624.722
   96.00  -13531660.083
   96.50  -13531695.459
   97.00  -13531730.839
   97.50  -13531766.199
   98.00  -13531801.538
   98.50  -13531836.834
   99.00  -13531872.074
   99.50  -13531907.300
  100.00  -13531942.503
