Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 0.000 : Lk = -24712424.993



4Ner(region)   Pairwise Lk

    0.00  -24712424.993
    0.50  -24723890.020
    1.00  -24730834.870
    1.50  -24731529.735
    2.00  -24731044.781
    2.50  -24730637.429
    3.00  -24730372.671
    3.50  -24730218.589
    4.00  -24730179.070
    4.50  -24730266.465
    5.00  -24730467.330
    5.50  -24730758.902
    6.00  -24731107.911
    6.50  -24731484.782
    7.00  -24731867.310
    7.50  -24732239.370
    8.00  -24732593.228
    8.50  -24732925.884
    9.00  -24733232.337
    9.50  -24733509.616
   10.00  -24733758.675
   10.50  -24733979.054
   11.00  -24734171.956
   11.50  -24734341.186
   12.00  -24734490.638
   12.50  -24734625.730
   13.00  -24734751.865
   13.50  -24734872.071
   14.00  -24734990.125
   14.50  -24735108.427
   15.00  -24735227.889
   15.50  -24735350.301
   16.00  -24735475.447
   16.50  -24735603.635
   17.00  -24735734.722
   17.50  -24735869.292
   18.00  -24736006.975
   18.50  -24736148.341
   19.00  -24736293.192
   19.50  -24736441.823
   20.00  -24736594.130
   20.50  -24736750.276
   21.00  -24736911.228
   21.50  -24737075.917
   22.00  -24737244.213
   22.50  -24737415.800
   23.00  -24737590.597
   23.50  -24737768.476
   24.00  -24737949.070
   24.50  -24738132.670
   25.00  -24738318.653
   25.50  -24738506.765
   26.00  -24738696.549
   26.50  -24738887.862
   27.00  -24739080.460
   27.50  -24739274.100
   28.00  -24739468.725
   28.50  -24739663.661
   29.00  -24739859.310
   29.50  -24740055.066
   30.00  -24740251.068
   30.50  -24740446.827
   31.00  -24740642.284
   31.50  -24740837.321
   32.00  -24741031.719
   32.50  -24741225.170
   33.00  -24741417.301
   33.50  -24741608.468
   34.00  -24741798.467
   34.50  -24741987.155
   35.00  -24742174.292
   35.50  -24742359.869
   36.00  -24742544.071
   36.50  -24742726.646
   37.00  -24742907.722
   37.50  -24743087.439
   38.00  -24743265.665
   38.50  -24743442.425
   39.00  -24743617.675
   39.50  -24743791.582
   40.00  -24743964.123
   40.50  -24744135.590
   41.00  -24744306.021
   41.50  -24744475.453
   42.00  -24744644.257
   42.50  -24744812.361
   43.00  -24744979.752
   43.50  -24745146.799
   44.00  -24745313.406
   44.50  -24745479.447
   45.00  -24745644.873
   45.50  -24745809.781
   46.00  -24745974.379
   46.50  -24746138.696
   47.00  -24746302.880
   47.50  -24746467.026
   48.00  -24746630.921
   48.50  -24746794.627
   49.00  -24746958.010
   49.50  -24747121.201
   50.00  -24747284.128
   50.50  -24747446.599
   51.00  -24747608.792
   51.50  -24747770.652
   52.00  -24747931.972
   52.50  -24748093.042
   53.00  -24748253.757
   53.50  -24748413.947
   54.00  -24748573.494
   54.50  -24748732.540
   55.00  -24748891.103
   55.50  -24749048.970
   56.00  -24749206.135
   56.50  -24749362.787
   57.00  -24749518.774
   57.50  -24749673.922
   58.00  -24749828.443
   58.50  -24749982.307
   59.00  -24750135.566
   59.50  -24750288.149
   60.00  -24750440.020
   60.50  -24750591.145
   61.00  -24750741.682
   61.50  -24750891.571
   62.00  -24751040.755
   62.50  -24751189.238
   63.00  -24751337.143
   63.50  -24751484.470
   64.00  -24751631.247
   64.50  -24751777.459
   65.00  -24751923.096
   65.50  -24752068.242
   66.00  -24752212.821
   66.50  -24752356.873
   67.00  -24752500.420
   67.50  -24752643.454
   68.00  -24752785.992
   68.50  -24752928.018
   69.00  -24753069.593
   69.50  -24753210.672
   70.00  -24753351.231
   70.50  -24753491.342
   71.00  -24753630.987
   71.50  -24753770.155
   72.00  -24753908.895
   72.50  -24754047.220
   73.00  -24754185.051
   73.50  -24754322.462
   74.00  -24754459.414
   74.50  -24754595.908
   75.00  -24754731.964
   75.50  -24754867.560
   76.00  -24755002.715
   76.50  -24755137.422
   77.00  -24755271.611
   77.50  -24755405.232
   78.00  -24755538.376
   78.50  -24755671.069
   79.00  -24755803.334
   79.50  -24755935.086
   80.00  -24756066.280
   80.50  -24756196.999
   81.00  -24756327.195
   81.50  -24756456.969
   82.00  -24756586.249
   82.50  -24756715.042
   83.00  -24756843.346
   83.50  -24756971.134
   84.00  -24757098.418
   84.50  -24757225.273
   85.00  -24757351.685
   85.50  -24757477.608
   86.00  -24757603.059
   86.50  -24757728.033
   87.00  -24757852.539
   87.50  -24757976.658
   88.00  -24758100.414
   88.50  -24758223.762
   89.00  -24758346.771
   89.50  -24758469.399
   90.00  -24758591.644
   90.50  -24758713.559
   91.00  -24758835.128
   91.50  -24758956.343
   92.00  -24759077.236
   92.50  -24759197.798
   93.00  -24759317.983
   93.50  -24759437.870
   94.00  -24759557.460
   94.50  -24759676.725
   95.00  -24759795.645
   95.50  -24759914.279
   96.00  -24760032.601
   96.50  -24760150.624
   97.00  -24760268.330
   97.50  -24760385.675
   98.00  -24760502.697
   98.50  -24760619.429
   99.00  -24760735.845
   99.50  -24760851.948
  100.00  -24760967.710
