Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 0.000 : Lk = -19515328.026



4Ner(region)   Pairwise Lk

    0.00  -19515328.026
    0.50  -19519836.985
    1.00  -19523510.242
    1.50  -19525627.911
    2.00  -19526701.771
    2.50  -19527002.080
    3.00  -19526868.022
    3.50  -19526583.324
    4.00  -19526281.772
    4.50  -19526005.628
    5.00  -19525754.300
    5.50  -19525519.692
    6.00  -19525305.320
    6.50  -19525113.046
    7.00  -19524950.154
    7.50  -19524815.647
    8.00  -19524709.701
    8.50  -19524630.395
    9.00  -19524579.418
    9.50  -19524556.353
   10.00  -19524562.584
   10.50  -19524602.629
   11.00  -19524675.446
   11.50  -19524782.744
   12.00  -19524922.783
   12.50  -19525091.777
   13.00  -19525286.125
   13.50  -19525500.856
   14.00  -19525730.474
   14.50  -19525968.193
   15.00  -19526208.806
   15.50  -19526447.180
   16.00  -19526679.457
   16.50  -19526902.481
   17.00  -19527113.469
   17.50  -19527311.241
   18.00  -19527495.823
   18.50  -19527667.397
   19.00  -19527827.070
   19.50  -19527975.288
   20.00  -19528113.599
   20.50  -19528243.829
   21.00  -19528367.850
   21.50  -19528486.783
   22.00  -19528601.978
   22.50  -19528715.162
   23.00  -19528827.404
   23.50  -19528939.353
   24.00  -19529051.807
   24.50  -19529165.164
   25.00  -19529279.987
   25.50  -19529396.031
   26.00  -19529513.366
   26.50  -19529632.035
   27.00  -19529751.572
   27.50  -19529871.837
   28.00  -19529992.849
   28.50  -19530114.250
   29.00  -19530235.955
   29.50  -19530357.604
   30.00  -19530479.048
   30.50  -19530600.221
   31.00  -19530720.516
   31.50  -19530840.036
   32.00  -19530958.826
   32.50  -19531076.443
   33.00  -19531192.895
   33.50  -19531308.489
   34.00  -19531422.660
   34.50  -19531535.266
   35.00  -19531646.519
   35.50  -19531755.946
   36.00  -19531863.960
   36.50  -19531970.345
   37.00  -19532074.748
   37.50  -19532177.445
   38.00  -19532278.363
   38.50  -19532377.367
   39.00  -19532474.512
   39.50  -19532569.591
   40.00  -19532662.969
   40.50  -19532754.469
   41.00  -19532844.164
   41.50  -19532932.150
   42.00  -19533018.399
   42.50  -19533103.027
   43.00  -19533186.041
   43.50  -19533267.533
   44.00  -19533347.611
   44.50  -19533426.317
   45.00  -19533503.808
   45.50  -19533580.035
   46.00  -19533655.184
   46.50  -19533729.292
   47.00  -19533802.443
   47.50  -19533874.807
   48.00  -19533946.202
   48.50  -19534016.841
   49.00  -19534086.759
   49.50  -19534156.001
   50.00  -19534224.602
   50.50  -19534292.735
   51.00  -19534360.337
   51.50  -19534427.413
   52.00  -19534494.087
   52.50  -19534560.426
   53.00  -19534626.329
   53.50  -19534691.790
   54.00  -19534756.909
   54.50  -19534821.742
   55.00  -19534886.235
   55.50  -19534950.341
   56.00  -19535014.165
   56.50  -19535077.757
   57.00  -19535141.049
   57.50  -19535204.112
   58.00  -19535267.040
   58.50  -19535329.805
   59.00  -19535392.410
   59.50  -19535454.842
   60.00  -19535517.064
   60.50  -19535579.127
   61.00  -19535641.174
   61.50  -19535703.048
   62.00  -19535764.859
   62.50  -19535826.632
   63.00  -19535888.447
   63.50  -19535950.209
   64.00  -19536011.936
   64.50  -19536073.690
   65.00  -19536135.496
   65.50  -19536197.415
   66.00  -19536259.325
   66.50  -19536321.333
   67.00  -19536383.309
   67.50  -19536445.366
   68.00  -19536507.469
   68.50  -19536569.626
   69.00  -19536631.880
   69.50  -19536694.239
   70.00  -19536756.716
   70.50  -19536819.255
   71.00  -19536881.875
   71.50  -19536944.616
   72.00  -19537007.382
   72.50  -19537070.215
   73.00  -19537133.112
   73.50  -19537196.016
   74.00  -19537258.942
   74.50  -19537321.873
   75.00  -19537384.846
   75.50  -19537447.799
   76.00  -19537510.766
   76.50  -19537573.691
   77.00  -19537636.583
   77.50  -19537699.426
   78.00  -19537762.254
   78.50  -19537824.989
   79.00  -19537887.605
   79.50  -19537950.135
   80.00  -19538012.616
   80.50  -19538074.962
   81.00  -19538137.227
   81.50  -19538199.402
   82.00  -19538261.477
   82.50  -19538323.465
   83.00  -19538385.339
   83.50  -19538447.045
   84.00  -19538508.606
   84.50  -19538570.038
   85.00  -19538631.379
   85.50  -19538692.634
   86.00  -19538753.809
   86.50  -19538814.866
   87.00  -19538875.781
   87.50  -19538936.621
   88.00  -19538997.361
   88.50  -19539058.023
   89.00  -19539118.607
   89.50  -19539179.135
   90.00  -19539239.585
   90.50  -19539299.946
   91.00  -19539360.274
   91.50  -19539420.566
   92.00  -19539480.863
   92.50  -19539541.154
   93.00  -19539601.436
   93.50  -19539661.733
   94.00  -19539722.011
   94.50  -19539782.296
   95.00  -19539842.634
   95.50  -19539903.007
   96.00  -19539963.427
   96.50  -19540023.880
   97.00  -19540084.408
   97.50  -19540144.979
   98.00  -19540205.623
   98.50  -19540266.362
   99.00  -19540327.235
   99.50  -19540388.183
  100.00  -19540449.198
