Lk surface

Theta = 0.00060

Maximum at 4Ner(region) = 4.000 : Lk = -28478897.672



4Ner(region)   Pairwise Lk

    0.00  -28499461.195
    0.50  -28495746.950
    1.00  -28492085.269
    1.50  -28488374.779
    2.00  -28485016.191
    2.50  -28482313.064
    3.00  -28480418.188
    3.50  -28479309.627
    4.00  -28478897.672
    4.50  -28479106.599
    5.00  -28479866.664
    5.50  -28481087.527
    6.00  -28482644.372
    6.50  -28484396.576
    7.00  -28486205.904
    7.50  -28487963.520
    8.00  -28489589.175
    8.50  -28491038.046
    9.00  -28492291.307
    9.50  -28493349.677
   10.00  -28494230.217
   10.50  -28494952.746
   11.00  -28495542.411
   11.50  -28496023.576
   12.00  -28496421.029
   12.50  -28496752.825
   13.00  -28497035.746
   13.50  -28497283.372
   14.00  -28497505.225
   14.50  -28497709.089
   15.00  -28497901.235
   15.50  -28498085.717
   16.00  -28498264.284
   16.50  -28498438.885
   17.00  -28498612.113
   17.50  -28498784.373
   18.00  -28498955.887
   18.50  -28499128.346
   19.00  -28499300.965
   19.50  -28499473.338
   20.00  -28499646.422
   20.50  -28499820.378
   21.00  -28499995.371
   21.50  -28500170.987
   22.00  -28500347.685
   22.50  -28500524.989
   23.00  -28500703.484
   23.50  -28500882.773
   24.00  -28501062.247
   24.50  -28501240.944
   25.00  -28501418.247
   25.50  -28501594.640
   26.00  -28501769.737
   26.50  -28501942.507
   27.00  -28502112.256
   27.50  -28502278.986
   28.00  -28502442.354
   28.50  -28502602.313
   29.00  -28502758.313
   29.50  -28502910.272
   30.00  -28503058.235
   30.50  -28503202.124
   31.00  -28503341.675
   31.50  -28503477.382
   32.00  -28503609.214
   32.50  -28503736.994
   33.00  -28503860.620
   33.50  -28503980.162
   34.00  -28504095.632
   34.50  -28504207.399
   35.00  -28504315.244
   35.50  -28504419.735
   36.00  -28504521.052
   36.50  -28504618.879
   37.00  -28504713.391
   37.50  -28504805.147
   38.00  -28504894.260
   38.50  -28504980.622
   39.00  -28505064.560
   39.50  -28505145.813
   40.00  -28505224.849
   40.50  -28505301.600
   41.00  -28505376.456
   41.50  -28505449.437
   42.00  -28505520.825
   42.50  -28505590.635
   43.00  -28505659.064
   43.50  -28505726.223
   44.00  -28505792.458
   44.50  -28505857.831
   45.00  -28505922.463
   45.50  -28505986.264
   46.00  -28506049.392
   46.50  -28506112.077
   47.00  -28506174.485
   47.50  -28506236.761
   48.00  -28506299.170
   48.50  -28506361.769
   49.00  -28506424.558
   49.50  -28506487.288
   50.00  -28506550.276
   50.50  -28506613.457
   51.00  -28506676.763
   51.50  -28506740.426
   52.00  -28506804.361
   52.50  -28506868.676
   53.00  -28506933.276
   53.50  -28506998.110
   54.00  -28507063.145
   54.50  -28507128.445
   55.00  -28507193.980
   55.50  -28507259.771
   56.00  -28507325.708
   56.50  -28507391.718
   57.00  -28507457.761
   57.50  -28507523.993
   58.00  -28507590.145
   58.50  -28507656.257
   59.00  -28507722.357
   59.50  -28507788.461
   60.00  -28507854.620
   60.50  -28507920.830
   61.00  -28507986.890
   61.50  -28508052.659
   62.00  -28508118.193
   62.50  -28508183.456
   63.00  -28508248.613
   63.50  -28508313.543
   64.00  -28508378.361
   64.50  -28508442.972
   65.00  -28508507.367
   65.50  -28508571.584
   66.00  -28508635.564
   66.50  -28508699.506
   67.00  -28508763.269
   67.50  -28508826.807
   68.00  -28508890.183
   68.50  -28508953.490
   69.00  -28509016.630
   69.50  -28509079.714
   70.00  -28509142.787
   70.50  -28509205.888
   71.00  -28509268.983
   71.50  -28509331.996
   72.00  -28509394.948
   72.50  -28509457.879
   73.00  -28509520.878
   73.50  -28509583.792
   74.00  -28509646.701
   74.50  -28509709.666
   75.00  -28509772.595
   75.50  -28509835.615
   76.00  -28509898.733
   76.50  -28509962.013
   77.00  -28510025.339
   77.50  -28510088.751
   78.00  -28510152.295
   78.50  -28510215.944
   79.00  -28510279.654
   79.50  -28510343.487
   80.00  -28510407.428
   80.50  -28510471.489
   81.00  -28510535.727
   81.50  -28510600.040
   82.00  -28510664.430
   82.50  -28510728.923
   83.00  -28510793.526
   83.50  -28510858.234
   84.00  -28510922.988
   84.50  -28510987.879
   85.00  -28511052.858
   85.50  -28511117.944
   86.00  -28511183.191
   86.50  -28511248.588
   87.00  -28511314.066
   87.50  -28511379.663
   88.00  -28511445.394
   88.50  -28511511.261
   89.00  -28511577.323
   89.50  -28511643.519
   90.00  -28511709.886
   90.50  -28511776.435
   91.00  -28511843.205
   91.50  -28511910.218
   92.00  -28511977.497
   92.50  -28512045.104
   93.00  -28512112.986
   93.50  -28512181.108
   94.00  -28512249.536
   94.50  -28512318.385
   95.00  -28512387.651
   95.50  -28512457.316
   96.00  -28512527.418
   96.50  -28512598.001
   97.00  -28512669.115
   97.50  -28512740.817
   98.00  -28512813.069
   98.50  -28512885.983
   99.00  -28512959.544
   99.50  -28513033.797
  100.00  -28513108.868
