Lk surface

Theta = 0.00039

Maximum at 4Ner(region) = 0.000 : Lk = -12817101.213



4Ner(region)   Pairwise Lk

    0.00  -12817101.213
    0.50  -12821067.851
    1.00  -12824578.187
    1.50  -12826827.303
    2.00  -12827382.434
    2.50  -12827113.526
    3.00  -12826549.680
    3.50  -12825965.971
    4.00  -12825486.977
    4.50  -12825162.467
    5.00  -12824984.360
    5.50  -12824911.805
    6.00  -12824899.129
    6.50  -12824913.313
    7.00  -12824927.733
    7.50  -12824933.606
    8.00  -12824926.888
    8.50  -12824908.640
    9.00  -12824889.056
    9.50  -12824873.424
   10.00  -12824866.508
   10.50  -12824870.938
   11.00  -12824889.547
   11.50  -12824923.107
   12.00  -12824969.463
   12.50  -12825027.712
   13.00  -12825094.749
   13.50  -12825167.964
   14.00  -12825246.302
   14.50  -12825327.854
   15.00  -12825411.241
   15.50  -12825495.077
   16.00  -12825578.060
   16.50  -12825659.868
   17.00  -12825739.381
   17.50  -12825815.622
   18.00  -12825889.407
   18.50  -12825959.844
   19.00  -12826027.488
   19.50  -12826092.450
   20.00  -12826155.429
   20.50  -12826216.397
   21.00  -12826274.833
   21.50  -12826331.940
   22.00  -12826387.475
   22.50  -12826441.780
   23.00  -12826495.397
   23.50  -12826548.459
   24.00  -12826600.836
   24.50  -12826652.903
   25.00  -12826704.563
   25.50  -12826755.766
   26.00  -12826806.707
   26.50  -12826857.478
   27.00  -12826908.173
   27.50  -12826958.647
   28.00  -12827008.896
   28.50  -12827059.454
   29.00  -12827110.021
   29.50  -12827160.610
   30.00  -12827211.410
   30.50  -12827262.428
   31.00  -12827313.920
   31.50  -12827366.015
   32.00  -12827418.657
   32.50  -12827471.776
   33.00  -12827525.348
   33.50  -12827579.623
   34.00  -12827634.485
   34.50  -12827690.027
   35.00  -12827746.092
   35.50  -12827802.499
   36.00  -12827859.272
   36.50  -12827916.375
   37.00  -12827973.605
   37.50  -12828030.982
   38.00  -12828088.306
   38.50  -12828145.512
   39.00  -12828202.445
   39.50  -12828259.280
   40.00  -12828315.728
   40.50  -12828371.687
   41.00  -12828427.158
   41.50  -12828482.055
   42.00  -12828536.307
   42.50  -12828589.862
   43.00  -12828642.793
   43.50  -12828695.107
   44.00  -12828746.828
   44.50  -12828797.746
   45.00  -12828847.996
   45.50  -12828897.503
   46.00  -12828946.455
   46.50  -12828994.736
   47.00  -12829042.428
   47.50  -12829089.649
   48.00  -12829136.382
   48.50  -12829182.549
   49.00  -12829228.207
   49.50  -12829273.450
   50.00  -12829318.259
   50.50  -12829362.803
   51.00  -12829407.013
   51.50  -12829450.928
   52.00  -12829494.532
   52.50  -12829537.903
   53.00  -12829581.069
   53.50  -12829624.038
   54.00  -12829666.786
   54.50  -12829709.358
   55.00  -12829751.780
   55.50  -12829794.078
   56.00  -12829836.212
   56.50  -12829878.128
   57.00  -12829919.942
   57.50  -12829961.652
   58.00  -12830003.288
   58.50  -12830044.807
   59.00  -12830086.132
   59.50  -12830127.324
   60.00  -12830168.327
   60.50  -12830209.159
   61.00  -12830249.760
   61.50  -12830290.101
   62.00  -12830330.208
   62.50  -12830370.104
   63.00  -12830409.698
   63.50  -12830448.987
   64.00  -12830487.957
   64.50  -12830526.601
   65.00  -12830564.883
   65.50  -12830602.744
   66.00  -12830640.215
   66.50  -12830677.285
   67.00  -12830713.992
   67.50  -12830750.257
   68.00  -12830786.145
   68.50  -12830821.587
   69.00  -12830856.572
   69.50  -12830891.138
   70.00  -12830925.259
   70.50  -12830958.970
   71.00  -12830992.196
   71.50  -12831024.987
   72.00  -12831057.409
   72.50  -12831089.455
   73.00  -12831121.113
   73.50  -12831152.392
   74.00  -12831183.297
   74.50  -12831213.801
   75.00  -12831244.003
   75.50  -12831273.887
   76.00  -12831303.496
   76.50  -12831332.835
   77.00  -12831361.872
   77.50  -12831390.678
   78.00  -12831419.263
   78.50  -12831447.623
   79.00  -12831475.826
   79.50  -12831503.854
   80.00  -12831531.710
   80.50  -12831559.422
   81.00  -12831587.087
   81.50  -12831614.714
   82.00  -12831642.331
   82.50  -12831669.928
   83.00  -12831697.550
   83.50  -12831725.188
   84.00  -12831752.798
   84.50  -12831780.458
   85.00  -12831808.171
   85.50  -12831835.981
   86.00  -12831863.905
   86.50  -12831891.961
   87.00  -12831920.169
   87.50  -12831948.517
   88.00  -12831977.019
   88.50  -12832005.657
   89.00  -12832034.495
   89.50  -12832063.532
   90.00  -12832092.737
   90.50  -12832122.147
   91.00  -12832151.752
   91.50  -12832181.519
   92.00  -12832211.470
   92.50  -12832241.603
   93.00  -12832271.923
   93.50  -12832302.437
   94.00  -12832333.113
   94.50  -12832363.947
   95.00  -12832394.960
   95.50  -12832426.115
   96.00  -12832457.381
   96.50  -12832488.805
   97.00  -12832520.339
   97.50  -12832551.980
   98.00  -12832583.705
   98.50  -12832615.528
   99.00  -12832647.434
   99.50  -12832679.351
  100.00  -12832711.287
