Lk surface

Theta = 0.00040

Maximum at 4Ner(region) = 1.000 : Lk = -13337156.107



4Ner(region)   Pairwise Lk

    0.00  -13341496.040
    0.50  -13338360.732
    1.00  -13337156.107
    1.50  -13338534.643
    2.00  -13340008.721
    2.50  -13340842.093
    3.00  -13341086.219
    3.50  -13340990.133
    4.00  -13340776.120
    4.50  -13340568.940
    5.00  -13340435.614
    5.50  -13340388.435
    6.00  -13340411.822
    6.50  -13340484.975
    7.00  -13340584.853
    7.50  -13340690.748
    8.00  -13340793.125
    8.50  -13340886.700
    9.00  -13340971.189
    9.50  -13341044.140
   10.00  -13341107.545
   10.50  -13341163.764
   11.00  -13341214.410
   11.50  -13341260.928
   12.00  -13341304.229
   12.50  -13341345.540
   13.00  -13341384.575
   13.50  -13341422.715
   14.00  -13341460.032
   14.50  -13341497.975
   15.00  -13341536.708
   15.50  -13341576.426
   16.00  -13341617.336
   16.50  -13341659.769
   17.00  -13341703.772
   17.50  -13341748.869
   18.00  -13341795.837
   18.50  -13341843.853
   19.00  -13341893.489
   19.50  -13341944.081
   20.00  -13341995.945
   20.50  -13342048.627
   21.00  -13342102.326
   21.50  -13342156.780
   22.00  -13342212.431
   22.50  -13342269.024
   23.00  -13342326.498
   23.50  -13342384.789
   24.00  -13342443.790
   24.50  -13342503.343
   25.00  -13342563.114
   25.50  -13342623.233
   26.00  -13342683.318
   26.50  -13342743.520
   27.00  -13342803.625
   27.50  -13342863.682
   28.00  -13342923.361
   28.50  -13342982.502
   29.00  -13343041.107
   29.50  -13343098.598
   30.00  -13343155.511
   30.50  -13343211.636
   31.00  -13343266.816
   31.50  -13343320.983
   32.00  -13343374.112
   32.50  -13343426.049
   33.00  -13343476.611
   33.50  -13343525.858
   34.00  -13343573.699
   34.50  -13343620.439
   35.00  -13343666.076
   35.50  -13343710.610
   36.00  -13343753.937
   36.50  -13343796.266
   37.00  -13343837.728
   37.50  -13343878.296
   38.00  -13343918.083
   38.50  -13343957.157
   39.00  -13343995.516
   39.50  -13344033.211
   40.00  -13344070.383
   40.50  -13344106.999
   41.00  -13344143.171
   41.50  -13344179.094
   42.00  -13344214.656
   42.50  -13344250.022
   43.00  -13344285.217
   43.50  -13344320.267
   44.00  -13344355.257
   44.50  -13344390.204
   45.00  -13344425.178
   45.50  -13344460.193
   46.00  -13344495.291
   46.50  -13344530.546
   47.00  -13344565.783
   47.50  -13344601.156
   48.00  -13344636.683
   48.50  -13344672.356
   49.00  -13344708.264
   49.50  -13344744.416
   50.00  -13344780.804
   50.50  -13344817.428
   51.00  -13344854.304
   51.50  -13344891.382
   52.00  -13344928.721
   52.50  -13344966.233
   53.00  -13345004.119
   53.50  -13345042.302
   54.00  -13345080.722
   54.50  -13345119.335
   55.00  -13345158.141
   55.50  -13345197.165
   56.00  -13345236.421
   56.50  -13345275.851
   57.00  -13345315.395
   57.50  -13345355.052
   58.00  -13345394.925
   58.50  -13345434.985
   59.00  -13345475.143
   59.50  -13345515.443
   60.00  -13345555.876
   60.50  -13345596.394
   61.00  -13345636.982
   61.50  -13345677.659
   62.00  -13345718.348
   62.50  -13345759.032
   63.00  -13345799.716
   63.50  -13345840.423
   64.00  -13345881.103
   64.50  -13345921.757
   65.00  -13345962.356
   65.50  -13346002.891
   66.00  -13346043.379
   66.50  -13346083.718
   67.00  -13346123.992
   67.50  -13346164.191
   68.00  -13346204.328
   68.50  -13346244.387
   69.00  -13346284.259
   69.50  -13346324.010
   70.00  -13346363.578
   70.50  -13346402.988
   71.00  -13346442.264
   71.50  -13346481.417
   72.00  -13346520.350
   72.50  -13346559.150
   73.00  -13346597.764
   73.50  -13346636.202
   74.00  -13346674.480
   74.50  -13346712.547
   75.00  -13346750.418
   75.50  -13346788.089
   76.00  -13346825.624
   76.50  -13346862.971
   77.00  -13346900.106
   77.50  -13346936.988
   78.00  -13346973.716
   78.50  -13347010.310
   79.00  -13347046.722
   79.50  -13347082.872
   80.00  -13347118.816
   80.50  -13347154.534
   81.00  -13347190.045
   81.50  -13347225.384
   82.00  -13347260.546
   82.50  -13347295.542
   83.00  -13347330.371
   83.50  -13347364.970
   84.00  -13347399.439
   84.50  -13347433.729
   85.00  -13347467.919
   85.50  -13347501.993
   86.00  -13347535.893
   86.50  -13347569.636
   87.00  -13347603.223
   87.50  -13347636.669
   88.00  -13347670.000
   88.50  -13347703.208
   89.00  -13347736.341
   89.50  -13347769.383
   90.00  -13347802.279
   90.50  -13347835.040
   91.00  -13347867.705
   91.50  -13347900.285
   92.00  -13347932.778
   92.50  -13347965.206
   93.00  -13347997.575
   93.50  -13348029.863
   94.00  -13348062.098
   94.50  -13348094.312
   95.00  -13348126.467
   95.50  -13348158.620
   96.00  -13348190.752
   96.50  -13348222.866
   97.00  -13348254.984
   97.50  -13348287.108
   98.00  -13348319.263
   98.50  -13348351.425
   99.00  -13348383.612
   99.50  -13348415.860
  100.00  -13348448.171
