Lk surface

Theta = 0.00050

Maximum at 4Ner(region) = 1.000 : Lk = -20433078.227



4Ner(region)   Pairwise Lk

    0.00  -20435686.323
    0.50  -20433473.720
    1.00  -20433078.227
    1.50  -20434791.793
    2.00  -20435769.146
    2.50  -20435998.566
    3.00  -20436001.837
    3.50  -20436126.212
    4.00  -20436528.956
    4.50  -20437217.816
    5.00  -20438105.894
    5.50  -20439084.359
    6.00  -20440057.243
    6.50  -20440954.089
    7.00  -20441739.111
    7.50  -20442403.962
    8.00  -20442950.247
    8.50  -20443397.690
    9.00  -20443768.488
    9.50  -20444084.756
   10.00  -20444367.058
   10.50  -20444631.959
   11.00  -20444889.591
   11.50  -20445146.990
   12.00  -20445408.053
   12.50  -20445673.530
   13.00  -20445940.045
   13.50  -20446205.983
   14.00  -20446466.648
   14.50  -20446717.246
   15.00  -20446954.970
   15.50  -20447176.777
   16.00  -20447380.838
   16.50  -20447566.416
   17.00  -20447732.285
   17.50  -20447878.143
   18.00  -20448005.083
   18.50  -20448114.047
   19.00  -20448206.732
   19.50  -20448284.803
   20.00  -20448350.261
   20.50  -20448404.892
   21.00  -20448450.562
   21.50  -20448489.412
   22.00  -20448522.943
   22.50  -20448552.202
   23.00  -20448579.415
   23.50  -20448605.331
   24.00  -20448630.376
   24.50  -20448655.722
   25.00  -20448681.904
   25.50  -20448709.236
   26.00  -20448738.226
   26.50  -20448768.856
   27.00  -20448801.296
   27.50  -20448835.952
   28.00  -20448872.715
   28.50  -20448911.298
   29.00  -20448952.093
   29.50  -20448994.833
   30.00  -20449039.564
   30.50  -20449086.386
   31.00  -20449135.220
   31.50  -20449185.630
   32.00  -20449237.625
   32.50  -20449291.184
   33.00  -20449346.229
   33.50  -20449402.603
   34.00  -20449460.193
   34.50  -20449519.026
   35.00  -20449578.733
   35.50  -20449638.839
   36.00  -20449699.414
   36.50  -20449760.212
   37.00  -20449821.554
   37.50  -20449882.805
   38.00  -20449944.018
   38.50  -20450005.003
   39.00  -20450065.495
   39.50  -20450125.202
   40.00  -20450184.076
   40.50  -20450241.841
   41.00  -20450298.719
   41.50  -20450354.613
   42.00  -20450409.247
   42.50  -20450462.676
   43.00  -20450514.773
   43.50  -20450565.731
   44.00  -20450615.468
   44.50  -20450664.146
   45.00  -20450711.750
   45.50  -20450758.469
   46.00  -20450804.377
   46.50  -20450849.622
   47.00  -20450894.219
   47.50  -20450938.433
   48.00  -20450982.253
   48.50  -20451025.788
   49.00  -20451069.246
   49.50  -20451112.722
   50.00  -20451156.280
   50.50  -20451200.058
   51.00  -20451244.046
   51.50  -20451288.445
   52.00  -20451333.193
   52.50  -20451378.415
   53.00  -20451424.077
   53.50  -20451470.256
   54.00  -20451516.898
   54.50  -20451564.086
   55.00  -20451611.877
   55.50  -20451660.405
   56.00  -20451709.584
   56.50  -20451759.228
   57.00  -20451809.560
   57.50  -20451860.434
   58.00  -20451911.953
   58.50  -20451963.931
   59.00  -20452016.342
   59.50  -20452069.045
   60.00  -20452122.069
   60.50  -20452175.528
   61.00  -20452229.206
   61.50  -20452283.148
   62.00  -20452337.298
   62.50  -20452391.607
   63.00  -20452446.090
   63.50  -20452500.699
   64.00  -20452555.485
   64.50  -20452610.332
   65.00  -20452665.178
   65.50  -20452720.031
   66.00  -20452774.810
   66.50  -20452829.470
   67.00  -20452884.008
   67.50  -20452938.339
   68.00  -20452992.483
   68.50  -20453046.518
   69.00  -20453100.343
   69.50  -20453153.966
   70.00  -20453207.453
   70.50  -20453260.760
   71.00  -20453313.850
   71.50  -20453366.675
   72.00  -20453419.281
   72.50  -20453471.730
   73.00  -20453523.999
   73.50  -20453575.995
   74.00  -20453627.667
   74.50  -20453679.126
   75.00  -20453730.326
   75.50  -20453781.243
   76.00  -20453831.913
   76.50  -20453882.402
   77.00  -20453932.686
   77.50  -20453982.744
   78.00  -20454032.676
   78.50  -20454082.462
   79.00  -20454132.115
   79.50  -20454181.625
   80.00  -20454230.996
   80.50  -20454280.133
   81.00  -20454329.072
   81.50  -20454377.809
   82.00  -20454426.329
   82.50  -20454474.711
   83.00  -20454523.011
   83.50  -20454571.243
   84.00  -20454619.399
   84.50  -20454667.409
   85.00  -20454715.319
   85.50  -20454763.123
   86.00  -20454810.885
   86.50  -20454858.557
   87.00  -20454906.118
   87.50  -20454953.614
   88.00  -20455001.064
   88.50  -20455048.488
   89.00  -20455095.886
   89.50  -20455143.243
   90.00  -20455190.567
   90.50  -20455237.860
   91.00  -20455285.132
   91.50  -20455332.372
   92.00  -20455379.595
   92.50  -20455426.810
   93.00  -20455473.986
   93.50  -20455521.178
   94.00  -20455568.369
   94.50  -20455615.540
   95.00  -20455662.676
   95.50  -20455709.831
   96.00  -20455757.010
   96.50  -20455804.222
   97.00  -20455851.451
   97.50  -20455898.699
   98.00  -20455945.938
   98.50  -20455993.143
   99.00  -20456040.351
   99.50  -20456087.581
  100.00  -20456134.815
