Lk surface

Theta = 0.00041

Maximum at 4Ner(region) = 0.000 : Lk = -12938573.498



4Ner(region)   Pairwise Lk

    0.00  -12938573.498
    0.50  -12943742.138
    1.00  -12947172.586
    1.50  -12948454.718
    2.00  -12949151.059
    2.50  -12949266.892
    3.00  -12948927.626
    3.50  -12948304.448
    4.00  -12947566.445
    4.50  -12946848.370
    5.00  -12946249.007
    5.50  -12945816.358
    6.00  -12945554.993
    6.50  -12945441.793
    7.00  -12945441.190
    7.50  -12945512.988
    8.00  -12945626.277
    8.50  -12945757.683
    9.00  -12945893.004
    9.50  -12946022.766
   10.00  -12946143.025
   10.50  -12946252.467
   11.00  -12946351.962
   11.50  -12946443.050
   12.00  -12946527.075
   12.50  -12946604.954
   13.00  -12946678.830
   13.50  -12946749.587
   14.00  -12946817.744
   14.50  -12946884.052
   15.00  -12946948.478
   15.50  -12947011.183
   16.00  -12947071.410
   16.50  -12947128.963
   17.00  -12947183.832
   17.50  -12947235.807
   18.00  -12947284.875
   18.50  -12947330.556
   19.00  -12947373.193
   19.50  -12947412.482
   20.00  -12947448.117
   20.50  -12947480.305
   21.00  -12947509.377
   21.50  -12947535.705
   22.00  -12947559.411
   22.50  -12947580.931
   23.00  -12947600.655
   23.50  -12947618.533
   24.00  -12947635.261
   24.50  -12947650.918
   25.00  -12947666.059
   25.50  -12947681.251
   26.00  -12947696.690
   26.50  -12947712.777
   27.00  -12947729.961
   27.50  -12947748.217
   28.00  -12947768.003
   28.50  -12947789.453
   29.00  -12947812.843
   29.50  -12947838.242
   30.00  -12947865.214
   30.50  -12947893.537
   31.00  -12947923.117
   31.50  -12947953.928
   32.00  -12947985.886
   32.50  -12948018.683
   33.00  -12948051.693
   33.50  -12948084.757
   34.00  -12948117.540
   34.50  -12948149.617
   35.00  -12948180.674
   35.50  -12948210.558
   36.00  -12948239.098
   36.50  -12948265.979
   37.00  -12948291.158
   37.50  -12948314.521
   38.00  -12948335.898
   38.50  -12948355.283
   39.00  -12948372.874
   39.50  -12948388.583
   40.00  -12948402.528
   40.50  -12948415.005
   41.00  -12948426.108
   41.50  -12948435.767
   42.00  -12948444.272
   42.50  -12948451.747
   43.00  -12948458.469
   43.50  -12948464.564
   44.00  -12948470.159
   44.50  -12948475.354
   45.00  -12948480.505
   45.50  -12948485.509
   46.00  -12948490.640
   46.50  -12948496.119
   47.00  -12948502.057
   47.50  -12948508.527
   48.00  -12948515.689
   48.50  -12948523.668
   49.00  -12948532.429
   49.50  -12948542.057
   50.00  -12948552.630
   50.50  -12948564.116
   51.00  -12948576.519
   51.50  -12948589.917
   52.00  -12948604.256
   52.50  -12948619.563
   53.00  -12948635.886
   53.50  -12948653.130
   54.00  -12948671.351
   54.50  -12948690.364
   55.00  -12948710.244
   55.50  -12948731.023
   56.00  -12948752.567
   56.50  -12948774.796
   57.00  -12948797.624
   57.50  -12948821.058
   58.00  -12948845.049
   58.50  -12948869.368
   59.00  -12948894.126
   59.50  -12948919.197
   60.00  -12948944.562
   60.50  -12948970.075
   61.00  -12948995.839
   61.50  -12949021.671
   62.00  -12949047.545
   62.50  -12949073.395
   63.00  -12949099.058
   63.50  -12949124.661
   64.00  -12949150.047
   64.50  -12949175.228
   65.00  -12949200.247
   65.50  -12949225.158
   66.00  -12949249.800
   66.50  -12949274.224
   67.00  -12949298.404
   67.50  -12949322.271
   68.00  -12949345.875
   68.50  -12949369.200
   69.00  -12949392.273
   69.50  -12949415.115
   70.00  -12949437.783
   70.50  -12949460.257
   71.00  -12949482.604
   71.50  -12949504.846
   72.00  -12949526.917
   72.50  -12949548.823
   73.00  -12949570.642
   73.50  -12949592.412
   74.00  -12949614.138
   74.50  -12949635.836
   75.00  -12949657.580
   75.50  -12949679.411
   76.00  -12949701.299
   76.50  -12949723.299
   77.00  -12949745.387
   77.50  -12949767.612
   78.00  -12949789.993
   78.50  -12949812.564
   79.00  -12949835.385
   79.50  -12949858.407
   80.00  -12949881.581
   80.50  -12949904.967
   81.00  -12949928.551
   81.50  -12949952.403
   82.00  -12949976.513
   82.50  -12950000.827
   83.00  -12950025.344
   83.50  -12950050.037
   84.00  -12950074.944
   84.50  -12950100.047
   85.00  -12950125.335
   85.50  -12950150.799
   86.00  -12950176.396
   86.50  -12950202.154
   87.00  -12950228.064
   87.50  -12950254.052
   88.00  -12950280.111
   88.50  -12950306.237
   89.00  -12950332.402
   89.50  -12950358.594
   90.00  -12950384.777
   90.50  -12950410.964
   91.00  -12950437.031
   91.50  -12950463.031
   92.00  -12950488.968
   92.50  -12950514.785
   93.00  -12950540.406
   93.50  -12950565.861
   94.00  -12950591.142
   94.50  -12950616.212
   95.00  -12950640.996
   95.50  -12950665.531
   96.00  -12950689.774
   96.50  -12950713.692
   97.00  -12950737.288
   97.50  -12950760.514
   98.00  -12950783.385
   98.50  -12950805.867
   99.00  -12950827.970
   99.50  -12950849.673
  100.00  -12950870.956
