Lk surface

Theta = 0.00048

Maximum at 4Ner(region) = 1.500 : Lk = -19835419.397



4Ner(region)   Pairwise Lk

    0.00  -19861435.777
    0.50  -19846033.180
    1.00  -19836444.891
    1.50  -19835419.397
    2.00  -19836709.906
    2.50  -19838329.318
    3.00  -19839747.460
    3.50  -19840807.591
    4.00  -19841506.740
    4.50  -19841935.134
    5.00  -19842200.661
    5.50  -19842381.763
    6.00  -19842533.844
    6.50  -19842688.945
    7.00  -19842860.932
    7.50  -19843060.510
    8.00  -19843288.708
    8.50  -19843547.129
    9.00  -19843834.196
    9.50  -19844147.735
   10.00  -19844478.499
   10.50  -19844818.708
   11.00  -19845161.370
   11.50  -19845500.755
   12.00  -19845831.775
   12.50  -19846148.406
   13.00  -19846449.794
   13.50  -19846735.241
   14.00  -19847005.798
   14.50  -19847260.613
   15.00  -19847501.752
   15.50  -19847731.130
   16.00  -19847949.802
   16.50  -19848158.624
   17.00  -19848358.821
   17.50  -19848551.425
   18.00  -19848736.220
   18.50  -19848913.814
   19.00  -19849084.431
   19.50  -19849249.024
   20.00  -19849407.735
   20.50  -19849560.663
   21.00  -19849708.045
   21.50  -19849850.054
   22.00  -19849987.247
   22.50  -19850120.290
   23.00  -19850249.355
   23.50  -19850374.976
   24.00  -19850497.589
   24.50  -19850618.024
   25.00  -19850736.790
   25.50  -19850853.863
   26.00  -19850969.542
   26.50  -19851084.024
   27.00  -19851197.004
   27.50  -19851308.888
   28.00  -19851420.299
   28.50  -19851531.013
   29.00  -19851641.348
   29.50  -19851750.857
   30.00  -19851859.703
   30.50  -19851967.971
   31.00  -19852075.471
   31.50  -19852182.365
   32.00  -19852288.765
   32.50  -19852394.626
   33.00  -19852499.944
   33.50  -19852604.614
   34.00  -19852708.763
   34.50  -19852812.448
   35.00  -19852915.768
   35.50  -19853018.756
   36.00  -19853121.139
   36.50  -19853223.007
   37.00  -19853324.321
   37.50  -19853425.063
   38.00  -19853525.175
   38.50  -19853624.553
   39.00  -19853723.380
   39.50  -19853821.514
   40.00  -19853918.696
   40.50  -19854014.769
   41.00  -19854109.803
   41.50  -19854203.939
   42.00  -19854296.916
   42.50  -19854388.887
   43.00  -19854479.892
   43.50  -19854569.799
   44.00  -19854658.719
   44.50  -19854746.420
   45.00  -19854833.084
   45.50  -19854918.833
   46.00  -19855003.646
   46.50  -19855087.629
   47.00  -19855170.765
   47.50  -19855252.984
   48.00  -19855334.433
   48.50  -19855415.174
   49.00  -19855495.245
   49.50  -19855574.662
   50.00  -19855653.500
   50.50  -19855731.746
   51.00  -19855809.371
   51.50  -19855886.378
   52.00  -19855962.887
   52.50  -19856038.790
   53.00  -19856114.186
   53.50  -19856188.972
   54.00  -19856263.175
   54.50  -19856336.847
   55.00  -19856410.015
   55.50  -19856482.547
   56.00  -19856554.488
   56.50  -19856625.771
   57.00  -19856696.318
   57.50  -19856766.050
   58.00  -19856835.123
   58.50  -19856903.457
   59.00  -19856971.068
   59.50  -19857037.990
   60.00  -19857104.225
   60.50  -19857169.589
   61.00  -19857234.153
   61.50  -19857297.826
   62.00  -19857360.725
   62.50  -19857422.865
   63.00  -19857484.264
   63.50  -19857544.917
   64.00  -19857604.801
   64.50  -19857663.980
   65.00  -19857722.406
   65.50  -19857780.093
   66.00  -19857837.128
   66.50  -19857893.566
   67.00  -19857949.402
   67.50  -19858004.639
   68.00  -19858059.315
   68.50  -19858113.522
   69.00  -19858167.193
   69.50  -19858220.409
   70.00  -19858273.278
   70.50  -19858325.897
   71.00  -19858378.257
   71.50  -19858430.324
   72.00  -19858482.213
   72.50  -19858533.921
   73.00  -19858585.507
   73.50  -19858637.000
   74.00  -19858688.457
   74.50  -19858739.881
   75.00  -19858791.285
   75.50  -19858842.723
   76.00  -19858894.228
   76.50  -19858945.873
   77.00  -19858997.642
   77.50  -19859049.572
   78.00  -19859101.638
   78.50  -19859153.896
   79.00  -19859206.360
   79.50  -19859259.077
   80.00  -19859312.056
   80.50  -19859365.335
   81.00  -19859418.853
   81.50  -19859472.654
   82.00  -19859526.716
   82.50  -19859581.082
   83.00  -19859635.755
   83.50  -19859690.689
   84.00  -19859745.933
   84.50  -19859801.471
   85.00  -19859857.345
   85.50  -19859913.543
   86.00  -19859970.021
   86.50  -19860026.827
   87.00  -19860083.916
   87.50  -19860141.339
   88.00  -19860199.090
   88.50  -19860257.191
   89.00  -19860315.639
   89.50  -19860374.453
   90.00  -19860433.620
   90.50  -19860493.177
   91.00  -19860553.091
   91.50  -19860613.362
   92.00  -19860673.974
   92.50  -19860734.987
   93.00  -19860796.401
   93.50  -19860858.194
   94.00  -19860920.348
   94.50  -19860982.902
   95.00  -19861045.856
   95.50  -19861109.224
   96.00  -19861172.932
   96.50  -19861237.086
   97.00  -19861301.677
   97.50  -19861366.688
   98.00  -19861432.115
   98.50  -19861498.004
   99.00  -19861564.349
   99.50  -19861631.165
  100.00  -19861698.514
