Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 0.500 : Lk = -23449969.488



4Ner(region)   Pairwise Lk

    0.00  -23450506.650
    0.50  -23449969.488
    1.00  -23451350.478
    1.50  -23455061.452
    2.00  -23458166.225
    2.50  -23459942.727
    3.00  -23460651.141
    3.50  -23460701.398
    4.00  -23460376.273
    4.50  -23459845.562
    5.00  -23459233.561
    5.50  -23458616.029
    6.00  -23458048.720
    6.50  -23457569.167
    7.00  -23457200.961
    7.50  -23456955.525
    8.00  -23456830.966
    8.50  -23456818.724
    9.00  -23456905.173
    9.50  -23457069.484
   10.00  -23457298.866
   10.50  -23457578.199
   11.00  -23457893.828
   11.50  -23458235.928
   12.00  -23458595.495
   12.50  -23458967.445
   13.00  -23459344.151
   13.50  -23459717.978
   14.00  -23460084.422
   14.50  -23460437.702
   15.00  -23460774.413
   15.50  -23461092.060
   16.00  -23461387.988
   16.50  -23461661.344
   17.00  -23461912.435
   17.50  -23462141.172
   18.00  -23462350.398
   18.50  -23462541.845
   19.00  -23462717.289
   19.50  -23462879.088
   20.00  -23463029.447
   20.50  -23463171.215
   21.00  -23463306.359
   21.50  -23463436.290
   22.00  -23463562.088
   22.50  -23463685.341
   23.00  -23463806.727
   23.50  -23463927.134
   24.00  -23464046.872
   24.50  -23464166.016
   25.00  -23464284.687
   25.50  -23464402.694
   26.00  -23464520.104
   26.50  -23464636.782
   27.00  -23464752.521
   27.50  -23464867.228
   28.00  -23464980.694
   28.50  -23465093.031
   29.00  -23465204.139
   29.50  -23465314.035
   30.00  -23465422.827
   30.50  -23465530.707
   31.00  -23465637.657
   31.50  -23465743.743
   32.00  -23465848.836
   32.50  -23465953.156
   33.00  -23466056.555
   33.50  -23466159.002
   34.00  -23466260.809
   34.50  -23466361.528
   35.00  -23466461.030
   35.50  -23466559.461
   36.00  -23466656.604
   36.50  -23466752.412
   37.00  -23466846.689
   37.50  -23466939.169
   38.00  -23467030.066
   38.50  -23467118.976
   39.00  -23467205.927
   39.50  -23467291.039
   40.00  -23467374.009
   40.50  -23467454.653
   41.00  -23467533.328
   41.50  -23467609.748
   42.00  -23467683.827
   42.50  -23467755.420
   43.00  -23467824.935
   43.50  -23467892.153
   44.00  -23467957.292
   44.50  -23468020.374
   45.00  -23468081.325
   45.50  -23468140.424
   46.00  -23468197.731
   46.50  -23468253.427
   47.00  -23468307.561
   47.50  -23468360.319
   48.00  -23468411.757
   48.50  -23468461.997
   49.00  -23468511.092
   49.50  -23468559.339
   50.00  -23468606.609
   50.50  -23468653.089
   51.00  -23468698.931
   51.50  -23468744.169
   52.00  -23468788.928
   52.50  -23468833.458
   53.00  -23468877.655
   53.50  -23468921.591
   54.00  -23468965.397
   54.50  -23469009.096
   55.00  -23469052.819
   55.50  -23469096.642
   56.00  -23469140.497
   56.50  -23469184.485
   57.00  -23469228.634
   57.50  -23469273.007
   58.00  -23469317.705
   58.50  -23469362.771
   59.00  -23469408.245
   59.50  -23469454.034
   60.00  -23469500.123
   60.50  -23469546.643
   61.00  -23469593.751
   61.50  -23469641.302
   62.00  -23469689.244
   62.50  -23469737.614
   63.00  -23469786.561
   63.50  -23469836.149
   64.00  -23469886.289
   64.50  -23469936.978
   65.00  -23469988.247
   65.50  -23470040.066
   66.00  -23470092.496
   66.50  -23470145.410
   67.00  -23470198.893
   67.50  -23470252.984
   68.00  -23470307.620
   68.50  -23470362.681
   69.00  -23470418.222
   69.50  -23470474.315
   70.00  -23470530.977
   70.50  -23470588.135
   71.00  -23470645.812
   71.50  -23470703.983
   72.00  -23470762.587
   72.50  -23470821.637
   73.00  -23470881.137
   73.50  -23470940.974
   74.00  -23471001.122
   74.50  -23471061.631
   75.00  -23471122.440
   75.50  -23471183.523
   76.00  -23471244.888
   76.50  -23471306.530
   77.00  -23471368.377
   77.50  -23471430.428
   78.00  -23471492.540
   78.50  -23471554.801
   79.00  -23471617.213
   79.50  -23471679.711
   80.00  -23471742.293
   80.50  -23471804.933
   81.00  -23471867.603
   81.50  -23471930.253
   82.00  -23471992.907
   82.50  -23472055.489
   83.00  -23472118.023
   83.50  -23472180.488
   84.00  -23472242.899
   84.50  -23472305.237
   85.00  -23472367.442
   85.50  -23472429.554
   86.00  -23472491.572
   86.50  -23472553.548
   87.00  -23472615.384
   87.50  -23472677.072
   88.00  -23472738.681
   88.50  -23472800.238
   89.00  -23472861.673
   89.50  -23472923.016
   90.00  -23472984.267
   90.50  -23473045.408
   91.00  -23473106.482
   91.50  -23473167.512
   92.00  -23473228.484
   92.50  -23473289.375
   93.00  -23473350.218
   93.50  -23473411.070
   94.00  -23473471.931
   94.50  -23473532.820
   95.00  -23473593.691
   95.50  -23473654.571
   96.00  -23473715.493
   96.50  -23473776.463
   97.00  -23473837.488
   97.50  -23473898.505
   98.00  -23473959.580
   98.50  -23474020.723
   99.00  -23474081.933
   99.50  -23474143.201
  100.00  -23474204.502
