Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 3.500 : Lk = -25857532.666



4Ner(region)   Pairwise Lk

    0.00  -25869183.849
    0.50  -25864634.524
    1.00  -25861328.743
    1.50  -25859840.396
    2.00  -25858907.619
    2.50  -25858165.506
    3.00  -25857702.640
    3.50  -25857532.666
    4.00  -25857555.172
    4.50  -25857670.484
    5.00  -25857831.913
    5.50  -25858024.194
    6.00  -25858242.450
    6.50  -25858486.499
    7.00  -25858752.333
    7.50  -25859031.251
    8.00  -25859316.724
    8.50  -25859601.931
    9.00  -25859882.065
    9.50  -25860151.614
   10.00  -25860404.545
   10.50  -25860640.942
   11.00  -25860859.577
   11.50  -25861060.864
   12.00  -25861248.531
   12.50  -25861425.002
   13.00  -25861590.800
   13.50  -25861746.811
   14.00  -25861895.470
   14.50  -25862037.210
   15.00  -25862172.182
   15.50  -25862299.540
   16.00  -25862420.510
   16.50  -25862534.878
   17.00  -25862643.129
   17.50  -25862745.517
   18.00  -25862842.482
   18.50  -25862935.470
   19.00  -25863027.129
   19.50  -25863118.056
   20.00  -25863209.688
   20.50  -25863304.483
   21.00  -25863403.620
   21.50  -25863508.498
   22.00  -25863619.949
   22.50  -25863738.703
   23.00  -25863865.069
   23.50  -25863998.883
   24.00  -25864140.095
   24.50  -25864287.970
   25.00  -25864441.924
   25.50  -25864601.620
   26.00  -25864765.643
   26.50  -25864933.211
   27.00  -25865103.863
   27.50  -25865277.017
   28.00  -25865451.504
   28.50  -25865626.929
   29.00  -25865802.937
   29.50  -25865979.116
   30.00  -25866154.938
   30.50  -25866330.502
   31.00  -25866505.710
   31.50  -25866680.361
   32.00  -25866854.631
   32.50  -25867028.534
   33.00  -25867201.844
   33.50  -25867375.045
   34.00  -25867547.750
   34.50  -25867720.221
   35.00  -25867892.629
   35.50  -25868065.055
   36.00  -25868237.290
   36.50  -25868409.049
   37.00  -25868580.558
   37.50  -25868751.759
   38.00  -25868922.836
   38.50  -25869093.474
   39.00  -25869263.728
   39.50  -25869433.562
   40.00  -25869602.929
   40.50  -25869771.748
   41.00  -25869939.900
   41.50  -25870107.296
   42.00  -25870274.000
   42.50  -25870440.117
   43.00  -25870605.381
   43.50  -25870769.871
   44.00  -25870933.400
   44.50  -25871096.131
   45.00  -25871257.825
   45.50  -25871418.609
   46.00  -25871578.473
   46.50  -25871737.272
   47.00  -25871895.065
   47.50  -25872051.874
   48.00  -25872207.560
   48.50  -25872362.278
   49.00  -25872515.828
   49.50  -25872668.168
   50.00  -25872819.434
   50.50  -25872969.565
   51.00  -25873118.658
   51.50  -25873266.623
   52.00  -25873413.574
   52.50  -25873559.250
   53.00  -25873703.877
   53.50  -25873847.585
   54.00  -25873990.232
   54.50  -25874131.959
   55.00  -25874272.837
   55.50  -25874412.778
   56.00  -25874551.762
   56.50  -25874689.874
   57.00  -25874827.335
   57.50  -25874963.998
   58.00  -25875100.036
   58.50  -25875235.318
   59.00  -25875369.824
   59.50  -25875503.958
   60.00  -25875637.551
   60.50  -25875770.657
   61.00  -25875903.386
   61.50  -25876035.779
   62.00  -25876167.826
   62.50  -25876299.486
   63.00  -25876430.750
   63.50  -25876561.787
   64.00  -25876692.694
   64.50  -25876823.339
   65.00  -25876953.856
   65.50  -25877084.299
   66.00  -25877214.564
   66.50  -25877344.582
   67.00  -25877474.530
   67.50  -25877604.443
   68.00  -25877734.272
   68.50  -25877863.999
   69.00  -25877993.669
   69.50  -25878123.294
   70.00  -25878252.912
   70.50  -25878382.466
   71.00  -25878511.896
   71.50  -25878641.314
   72.00  -25878770.617
   72.50  -25878899.710
   73.00  -25879028.651
   73.50  -25879157.413
   74.00  -25879285.978
   74.50  -25879414.396
   75.00  -25879542.498
   75.50  -25879670.242
   76.00  -25879797.760
   76.50  -25879924.985
   77.00  -25880051.906
   77.50  -25880178.437
   78.00  -25880304.564
   78.50  -25880430.285
   79.00  -25880555.690
   79.50  -25880680.703
   80.00  -25880805.278
   80.50  -25880929.361
   81.00  -25881053.016
   81.50  -25881176.208
   82.00  -25881298.915
   82.50  -25881421.116
   83.00  -25881542.808
   83.50  -25881663.983
   84.00  -25881784.646
   84.50  -25881904.808
   85.00  -25882024.418
   85.50  -25882143.505
   86.00  -25882262.093
   86.50  -25882380.201
   87.00  -25882497.804
   87.50  -25882614.971
   88.00  -25882731.680
   88.50  -25882847.841
   89.00  -25882963.492
   89.50  -25883078.741
   90.00  -25883193.552
   90.50  -25883307.923
   91.00  -25883421.903
   91.50  -25883535.426
   92.00  -25883648.548
   92.50  -25883761.256
   93.00  -25883873.635
   93.50  -25883985.653
   94.00  -25884097.323
   94.50  -25884208.678
   95.00  -25884319.744
   95.50  -25884430.494
   96.00  -25884540.930
   96.50  -25884651.070
   97.00  -25884760.927
   97.50  -25884870.520
   98.00  -25884979.876
   98.50  -25885089.006
   99.00  -25885197.882
   99.50  -25885306.543
  100.00  -25885414.943
