Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -27112538.552



4Ner(region)   Pairwise Lk

    0.00  -27112538.552
    0.50  -27119944.163
    1.00  -27124859.942
    1.50  -27125558.606
    2.00  -27124204.532
    2.50  -27122599.812
    3.00  -27121601.957
    3.50  -27121263.489
    4.00  -27121290.897
    4.50  -27121405.089
    5.00  -27121419.557
    5.50  -27121290.845
    6.00  -27121043.413
    6.50  -27120725.520
    7.00  -27120404.293
    7.50  -27120131.783
    8.00  -27119933.627
    8.50  -27119823.401
    9.00  -27119797.900
    9.50  -27119849.689
   10.00  -27119963.844
   10.50  -27120124.047
   11.00  -27120313.452
   11.50  -27120518.295
   12.00  -27120725.927
   12.50  -27120930.834
   13.00  -27121126.360
   13.50  -27121310.155
   14.00  -27121479.735
   14.50  -27121636.068
   15.00  -27121781.776
   15.50  -27121919.746
   16.00  -27122049.391
   16.50  -27122173.755
   17.00  -27122294.311
   17.50  -27122413.245
   18.00  -27122532.411
   18.50  -27122652.821
   19.00  -27122774.580
   19.50  -27122899.309
   20.00  -27123027.013
   20.50  -27123157.679
   21.00  -27123291.251
   21.50  -27123428.827
   22.00  -27123569.315
   22.50  -27123712.861
   23.00  -27123860.153
   23.50  -27124010.461
   24.00  -27124163.686
   24.50  -27124319.719
   25.00  -27124477.778
   25.50  -27124637.498
   26.00  -27124799.038
   26.50  -27124962.073
   27.00  -27125126.688
   27.50  -27125292.830
   28.00  -27125459.713
   28.50  -27125626.742
   29.00  -27125794.200
   29.50  -27125961.597
   30.00  -27126128.784
   30.50  -27126295.579
   31.00  -27126461.707
   31.50  -27126626.817
   32.00  -27126790.844
   32.50  -27126953.847
   33.00  -27127115.366
   33.50  -27127275.647
   34.00  -27127434.449
   34.50  -27127591.945
   35.00  -27127747.746
   35.50  -27127901.991
   36.00  -27128054.759
   36.50  -27128205.668
   37.00  -27128354.971
   37.50  -27128502.719
   38.00  -27128648.651
   38.50  -27128792.650
   39.00  -27128934.540
   39.50  -27129074.618
   40.00  -27129212.987
   40.50  -27129349.729
   41.00  -27129484.677
   41.50  -27129617.524
   42.00  -27129748.630
   42.50  -27129877.774
   43.00  -27130004.804
   43.50  -27130129.847
   44.00  -27130253.064
   44.50  -27130374.326
   45.00  -27130493.357
   45.50  -27130610.284
   46.00  -27130725.315
   46.50  -27130838.379
   47.00  -27130949.549
   47.50  -27131058.812
   48.00  -27131166.009
   48.50  -27131271.370
   49.00  -27131375.000
   49.50  -27131476.902
   50.00  -27131577.165
   50.50  -27131675.928
   51.00  -27131773.238
   51.50  -27131869.393
   52.00  -27131964.375
   52.50  -27132058.316
   53.00  -27132151.230
   53.50  -27132243.153
   54.00  -27132334.213
   54.50  -27132424.590
   55.00  -27132514.340
   55.50  -27132603.468
   56.00  -27132692.136
   56.50  -27132780.415
   57.00  -27132868.548
   57.50  -27132956.448
   58.00  -27133044.286
   58.50  -27133132.133
   59.00  -27133220.015
   59.50  -27133307.867
   60.00  -27133395.887
   60.50  -27133484.058
   61.00  -27133572.492
   61.50  -27133661.225
   62.00  -27133750.331
   62.50  -27133839.831
   63.00  -27133929.633
   63.50  -27134019.791
   64.00  -27134110.388
   64.50  -27134201.474
   65.00  -27134293.049
   65.50  -27134385.014
   66.00  -27134477.358
   66.50  -27134570.115
   67.00  -27134663.314
   67.50  -27134756.957
   68.00  -27134850.998
   68.50  -27134945.358
   69.00  -27135039.995
   69.50  -27135134.926
   70.00  -27135230.028
   70.50  -27135325.463
   71.00  -27135421.165
   71.50  -27135517.021
   72.00  -27135613.020
   72.50  -27135709.151
   73.00  -27135805.406
   73.50  -27135901.688
   74.00  -27135997.889
   74.50  -27136094.071
   75.00  -27136190.219
   75.50  -27136286.238
   76.00  -27136382.184
   76.50  -27136478.043
   77.00  -27136573.723
   77.50  -27136669.200
   78.00  -27136764.446
   78.50  -27136859.554
   79.00  -27136954.418
   79.50  -27137049.003
   80.00  -27137143.263
   80.50  -27137237.248
   81.00  -27137330.989
   81.50  -27137424.407
   82.00  -27137517.470
   82.50  -27137610.226
   83.00  -27137702.702
   83.50  -27137794.820
   84.00  -27137886.621
   84.50  -27137978.082
   85.00  -27138069.216
   85.50  -27138160.025
   86.00  -27138250.542
   86.50  -27138340.754
   87.00  -27138430.629
   87.50  -27138520.247
   88.00  -27138609.604
   88.50  -27138698.730
   89.00  -27138787.571
   89.50  -27138876.126
   90.00  -27138964.358
   90.50  -27139052.335
   91.00  -27139140.098
   91.50  -27139227.588
   92.00  -27139314.835
   92.50  -27139401.883
   93.00  -27139488.674
   93.50  -27139575.178
   94.00  -27139661.433
   94.50  -27139747.439
   95.00  -27139833.196
   95.50  -27139918.709
   96.00  -27140004.008
   96.50  -27140089.064
   97.00  -27140173.874
   97.50  -27140258.387
   98.00  -27140342.632
   98.50  -27140426.594
   99.00  -27140510.296
   99.50  -27140593.768
  100.00  -27140676.988
