Lk surface

Theta = 0.00046

Maximum at 4Ner(region) = 0.000 : Lk = -17931787.132



4Ner(region)   Pairwise Lk

    0.00  -17931787.132
    0.50  -17937638.531
    1.00  -17941746.015
    1.50  -17943252.783
    2.00  -17943794.947
    2.50  -17943504.647
    3.00  -17942653.123
    3.50  -17941587.233
    4.00  -17940559.257
    4.50  -17939680.831
    5.00  -17938984.876
    5.50  -17938455.817
    6.00  -17938070.706
    6.50  -17937797.208
    7.00  -17937614.597
    7.50  -17937501.983
    8.00  -17937446.514
    8.50  -17937440.844
    9.00  -17937474.797
    9.50  -17937544.084
   10.00  -17937644.643
   10.50  -17937772.816
   11.00  -17937923.004
   11.50  -17938092.368
   12.00  -17938277.460
   12.50  -17938473.052
   13.00  -17938674.294
   13.50  -17938876.621
   14.00  -17939077.891
   14.50  -17939275.007
   15.00  -17939465.504
   15.50  -17939647.739
   16.00  -17939820.471
   16.50  -17939983.979
   17.00  -17940138.767
   17.50  -17940285.451
   18.00  -17940424.407
   18.50  -17940555.788
   19.00  -17940681.078
   19.50  -17940800.703
   20.00  -17940914.879
   20.50  -17941024.217
   21.00  -17941129.530
   21.50  -17941231.114
   22.00  -17941329.721
   22.50  -17941425.206
   23.00  -17941517.871
   23.50  -17941607.334
   24.00  -17941694.327
   24.50  -17941779.129
   25.00  -17941861.726
   25.50  -17941942.218
   26.00  -17942020.651
   26.50  -17942097.571
   27.00  -17942173.018
   27.50  -17942246.632
   28.00  -17942318.912
   28.50  -17942390.173
   29.00  -17942460.666
   29.50  -17942530.525
   30.00  -17942599.811
   30.50  -17942668.783
   31.00  -17942737.593
   31.50  -17942806.412
   32.00  -17942875.391
   32.50  -17942944.613
   33.00  -17943014.113
   33.50  -17943084.034
   34.00  -17943154.296
   34.50  -17943225.095
   35.00  -17943296.345
   35.50  -17943367.930
   36.00  -17943439.674
   36.50  -17943511.917
   37.00  -17943584.339
   37.50  -17943656.896
   38.00  -17943729.451
   38.50  -17943801.965
   39.00  -17943874.391
   39.50  -17943946.676
   40.00  -17944018.882
   40.50  -17944090.813
   41.00  -17944162.338
   41.50  -17944233.430
   42.00  -17944304.068
   42.50  -17944374.237
   43.00  -17944443.902
   43.50  -17944512.989
   44.00  -17944581.434
   44.50  -17944649.448
   45.00  -17944716.790
   45.50  -17944783.505
   46.00  -17944849.619
   46.50  -17944915.085
   47.00  -17944979.920
   47.50  -17945044.112
   48.00  -17945107.679
   48.50  -17945170.619
   49.00  -17945232.861
   49.50  -17945294.576
   50.00  -17945355.605
   50.50  -17945415.990
   51.00  -17945475.684
   51.50  -17945534.646
   52.00  -17945592.931
   52.50  -17945650.435
   53.00  -17945707.226
   53.50  -17945763.363
   54.00  -17945818.816
   54.50  -17945873.598
   55.00  -17945927.641
   55.50  -17945980.974
   56.00  -17946033.637
   56.50  -17946085.621
   57.00  -17946136.942
   57.50  -17946187.545
   58.00  -17946237.590
   58.50  -17946287.135
   59.00  -17946336.091
   59.50  -17946384.508
   60.00  -17946432.423
   60.50  -17946479.857
   61.00  -17946526.887
   61.50  -17946573.536
   62.00  -17946619.744
   62.50  -17946665.604
   63.00  -17946711.158
   63.50  -17946756.392
   64.00  -17946801.376
   64.50  -17946846.123
   65.00  -17946890.698
   65.50  -17946935.181
   66.00  -17946979.595
   66.50  -17947023.824
   67.00  -17947067.998
   67.50  -17947112.142
   68.00  -17947156.296
   68.50  -17947200.486
   69.00  -17947244.717
   69.50  -17947289.035
   70.00  -17947333.482
   70.50  -17947378.068
   71.00  -17947422.749
   71.50  -17947467.630
   72.00  -17947512.634
   72.50  -17947557.795
   73.00  -17947603.141
   73.50  -17947648.675
   74.00  -17947694.361
   74.50  -17947740.226
   75.00  -17947786.233
   75.50  -17947832.441
   76.00  -17947878.831
   76.50  -17947925.389
   77.00  -17947972.119
   77.50  -17948018.967
   78.00  -17948065.930
   78.50  -17948113.024
   79.00  -17948160.282
   79.50  -17948207.603
   80.00  -17948254.979
   80.50  -17948302.451
   81.00  -17948349.993
   81.50  -17948397.598
   82.00  -17948445.243
   82.50  -17948492.922
   83.00  -17948540.589
   83.50  -17948588.219
   84.00  -17948635.796
   84.50  -17948683.363
   85.00  -17948730.868
   85.50  -17948778.366
   86.00  -17948825.802
   86.50  -17948873.187
   87.00  -17948920.515
   87.50  -17948967.761
   88.00  -17949014.908
   88.50  -17949061.917
   89.00  -17949108.863
   89.50  -17949155.726
   90.00  -17949202.489
   90.50  -17949249.155
   91.00  -17949295.736
   91.50  -17949342.198
   92.00  -17949388.585
   92.50  -17949434.909
   93.00  -17949481.126
   93.50  -17949527.248
   94.00  -17949573.280
   94.50  -17949619.274
   95.00  -17949665.197
   95.50  -17949711.072
   96.00  -17949756.872
   96.50  -17949802.623
   97.00  -17949848.344
   97.50  -17949893.990
   98.00  -17949939.563
   98.50  -17949985.117
   99.00  -17950030.609
   99.50  -17950076.091
  100.00  -17950121.509
