Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 1.000 : Lk = -27489556.568



4Ner(region)   Pairwise Lk

    0.00  -27496572.844
    0.50  -27491528.879
    1.00  -27489556.568
    1.50  -27491826.230
    2.00  -27494306.782
    2.50  -27495678.916
    3.00  -27496242.986
    3.50  -27496565.070
    4.00  -27497005.151
    4.50  -27497636.130
    5.00  -27498404.098
    5.50  -27499234.803
    6.00  -27500068.333
    6.50  -27500871.871
    7.00  -27501630.705
    7.50  -27502343.641
    8.00  -27503009.951
    8.50  -27503633.921
    9.00  -27504219.961
    9.50  -27504775.371
   10.00  -27505300.438
   10.50  -27505799.228
   11.00  -27506273.586
   11.50  -27506724.334
   12.00  -27507151.225
   12.50  -27507555.698
   13.00  -27507940.443
   13.50  -27508305.661
   14.00  -27508653.891
   14.50  -27508987.540
   15.00  -27509309.294
   15.50  -27509623.084
   16.00  -27509930.747
   16.50  -27510235.541
   17.00  -27510539.367
   17.50  -27510843.638
   18.00  -27511148.244
   18.50  -27511452.857
   19.00  -27511758.316
   19.50  -27512064.402
   20.00  -27512370.063
   20.50  -27512673.949
   21.00  -27512975.225
   21.50  -27513273.120
   22.00  -27513567.274
   22.50  -27513856.942
   23.00  -27514142.135
   23.50  -27514423.039
   24.00  -27514699.276
   24.50  -27514970.894
   25.00  -27515238.007
   25.50  -27515500.415
   26.00  -27515758.445
   26.50  -27516013.025
   27.00  -27516263.809
   27.50  -27516510.957
   28.00  -27516754.899
   28.50  -27516995.469
   29.00  -27517233.241
   29.50  -27517468.290
   30.00  -27517701.043
   30.50  -27517931.284
   31.00  -27518159.163
   31.50  -27518385.190
   32.00  -27518609.377
   32.50  -27518831.837
   33.00  -27519053.040
   33.50  -27519272.798
   34.00  -27519491.123
   34.50  -27519708.203
   35.00  -27519924.446
   35.50  -27520140.220
   36.00  -27520355.520
   36.50  -27520570.480
   37.00  -27520785.209
   37.50  -27520999.528
   38.00  -27521213.640
   38.50  -27521427.605
   39.00  -27521641.461
   39.50  -27521855.247
   40.00  -27522069.077
   40.50  -27522282.951
   41.00  -27522496.850
   41.50  -27522710.586
   42.00  -27522924.048
   42.50  -27523137.287
   43.00  -27523350.177
   43.50  -27523562.699
   44.00  -27523774.683
   44.50  -27523986.173
   45.00  -27524196.924
   45.50  -27524406.773
   46.00  -27524615.804
   46.50  -27524823.821
   47.00  -27525030.714
   47.50  -27525236.417
   48.00  -27525440.925
   48.50  -27525644.230
   49.00  -27525846.101
   49.50  -27526046.520
   50.00  -27526245.571
   50.50  -27526443.313
   51.00  -27526639.747
   51.50  -27526834.723
   52.00  -27527028.204
   52.50  -27527220.240
   53.00  -27527410.824
   53.50  -27527600.120
   54.00  -27527788.029
   54.50  -27527974.681
   55.00  -27528159.963
   55.50  -27528344.056
   56.00  -27528526.961
   56.50  -27528708.637
   57.00  -27528889.131
   57.50  -27529068.434
   58.00  -27529246.648
   58.50  -27529423.731
   59.00  -27529599.818
   59.50  -27529774.912
   60.00  -27529949.260
   60.50  -27530122.752
   61.00  -27530295.160
   61.50  -27530466.756
   62.00  -27530637.453
   62.50  -27530807.424
   63.00  -27530976.554
   63.50  -27531144.918
   64.00  -27531312.505
   64.50  -27531479.265
   65.00  -27531645.271
   65.50  -27531810.583
   66.00  -27531975.114
   66.50  -27532138.993
   67.00  -27532302.300
   67.50  -27532465.046
   68.00  -27532627.106
   68.50  -27532788.624
   69.00  -27532949.589
   69.50  -27533109.945
   70.00  -27533269.737
   70.50  -27533428.982
   71.00  -27533587.661
   71.50  -27533745.838
   72.00  -27533903.510
   72.50  -27534060.698
   73.00  -27534217.372
   73.50  -27534373.430
   74.00  -27534529.051
   74.50  -27534684.235
   75.00  -27534839.016
   75.50  -27534993.350
   76.00  -27535147.273
   76.50  -27535300.811
   77.00  -27535453.878
   77.50  -27535606.484
   78.00  -27535758.739
   78.50  -27535910.606
   79.00  -27536062.052
   79.50  -27536213.053
   80.00  -27536363.674
   80.50  -27536513.923
   81.00  -27536663.820
   81.50  -27536813.269
   82.00  -27536962.280
   82.50  -27537110.974
   83.00  -27537259.256
   83.50  -27537407.108
   84.00  -27537554.485
   84.50  -27537701.437
   85.00  -27537848.010
   85.50  -27537994.164
   86.00  -27538139.934
   86.50  -27538285.276
   87.00  -27538430.237
   87.50  -27538574.757
   88.00  -27538718.836
   88.50  -27538862.395
   89.00  -27539005.461
   89.50  -27539148.103
   90.00  -27539290.309
   90.50  -27539432.049
   91.00  -27539573.282
   91.50  -27539713.984
   92.00  -27539854.156
   92.50  -27539993.814
   93.00  -27540132.992
   93.50  -27540271.658
   94.00  -27540409.821
   94.50  -27540547.421
   95.00  -27540684.501
   95.50  -27540821.073
   96.00  -27540957.139
   96.50  -27541092.691
   97.00  -27541227.692
   97.50  -27541362.165
   98.00  -27541496.121
   98.50  -27541629.585
   99.00  -27541762.536
   99.50  -27541894.920
  100.00  -27542026.791
