Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 0.000 : Lk = -22347704.296



4Ner(region)   Pairwise Lk

    0.00  -22347704.296
    0.50  -22350170.484
    1.00  -22350614.443
    1.50  -22349163.896
    2.00  -22349342.026
    2.50  -22350832.215
    3.00  -22352715.532
    3.50  -22354413.382
    4.00  -22355647.499
    4.50  -22356374.196
    5.00  -22356656.711
    5.50  -22356596.127
    6.00  -22356292.918
    6.50  -22355839.607
    7.00  -22355313.710
    7.50  -22354780.557
    8.00  -22354288.650
    8.50  -22353867.501
    9.00  -22353532.680
    9.50  -22353288.558
   10.00  -22353132.507
   10.50  -22353053.575
   11.00  -22353039.475
   11.50  -22353076.721
   12.00  -22353153.313
   12.50  -22353255.764
   13.00  -22353373.521
   13.50  -22353498.676
   14.00  -22353624.998
   14.50  -22353748.110
   15.00  -22353863.731
   15.50  -22353970.146
   16.00  -22354065.642
   16.50  -22354149.316
   17.00  -22354222.357
   17.50  -22354285.258
   18.00  -22354338.548
   18.50  -22354384.087
   19.00  -22354423.500
   19.50  -22354456.552
   20.00  -22354486.416
   20.50  -22354513.687
   21.00  -22354539.819
   21.50  -22354565.667
   22.00  -22354592.031
   22.50  -22354619.444
   23.00  -22354648.446
   23.50  -22354680.070
   24.00  -22354715.229
   24.50  -22354754.190
   25.00  -22354796.422
   25.50  -22354842.096
   26.00  -22354890.827
   26.50  -22354942.427
   27.00  -22354996.500
   27.50  -22355051.923
   28.00  -22355108.727
   28.50  -22355166.589
   29.00  -22355224.933
   29.50  -22355282.929
   30.00  -22355339.505
   30.50  -22355394.472
   31.00  -22355447.202
   31.50  -22355497.288
   32.00  -22355544.767
   32.50  -22355589.354
   33.00  -22355630.587
   33.50  -22355668.338
   34.00  -22355702.849
   34.50  -22355733.688
   35.00  -22355761.220
   35.50  -22355785.441
   36.00  -22355806.469
   36.50  -22355824.637
   37.00  -22355840.112
   37.50  -22355852.702
   38.00  -22355863.053
   38.50  -22355871.302
   39.00  -22355877.596
   39.50  -22355882.162
   40.00  -22355885.439
   40.50  -22355887.714
   41.00  -22355888.752
   41.50  -22355888.890
   42.00  -22355888.318
   42.50  -22355887.466
   43.00  -22355886.509
   43.50  -22355885.278
   44.00  -22355884.039
   44.50  -22355882.866
   45.00  -22355882.043
   45.50  -22355881.493
   46.00  -22355881.250
   46.50  -22355881.371
   47.00  -22355882.101
   47.50  -22355883.503
   48.00  -22355885.494
   48.50  -22355888.179
   49.00  -22355891.589
   49.50  -22355895.774
   50.00  -22355900.752
   50.50  -22355906.462
   51.00  -22355912.902
   51.50  -22355920.071
   52.00  -22355928.157
   52.50  -22355936.974
   53.00  -22355946.613
   53.50  -22355956.946
   54.00  -22355968.077
   54.50  -22355979.897
   55.00  -22355992.406
   55.50  -22356005.610
   56.00  -22356019.480
   56.50  -22356033.786
   57.00  -22356048.575
   57.50  -22356063.694
   58.00  -22356079.258
   58.50  -22356095.181
   59.00  -22356111.442
   59.50  -22356128.061
   60.00  -22356144.939
   60.50  -22356162.062
   61.00  -22356179.382
   61.50  -22356196.839
   62.00  -22356214.409
   62.50  -22356232.080
   63.00  -22356249.813
   63.50  -22356267.531
   64.00  -22356285.217
   64.50  -22356302.831
   65.00  -22356320.400
   65.50  -22356337.807
   66.00  -22356354.994
   66.50  -22356372.136
   67.00  -22356389.099
   67.50  -22356405.808
   68.00  -22356422.367
   68.50  -22356438.843
   69.00  -22356455.012
   69.50  -22356470.940
   70.00  -22356486.611
   70.50  -22356502.034
   71.00  -22356517.282
   71.50  -22356532.257
   72.00  -22356547.007
   72.50  -22356561.506
   73.00  -22356575.685
   73.50  -22356589.691
   74.00  -22356603.527
   74.50  -22356617.137
   75.00  -22356630.634
   75.50  -22356643.904
   76.00  -22356656.919
   76.50  -22356669.731
   77.00  -22356682.415
   77.50  -22356694.960
   78.00  -22356707.436
   78.50  -22356719.813
   79.00  -22356732.099
   79.50  -22356744.308
   80.00  -22356756.455
   80.50  -22356768.593
   81.00  -22356780.770
   81.50  -22356792.966
   82.00  -22356805.205
   82.50  -22356817.537
   83.00  -22356829.998
   83.50  -22356842.584
   84.00  -22356855.293
   84.50  -22356868.149
   85.00  -22356881.192
   85.50  -22356894.459
   86.00  -22356907.919
   86.50  -22356921.641
   87.00  -22356935.568
   87.50  -22356949.750
   88.00  -22356964.202
   88.50  -22356978.934
   89.00  -22356994.009
   89.50  -22357009.400
   90.00  -22357025.145
   90.50  -22357041.248
   91.00  -22357057.710
   91.50  -22357074.577
   92.00  -22357091.830
   92.50  -22357109.454
   93.00  -22357127.455
   93.50  -22357145.817
   94.00  -22357164.646
   94.50  -22357183.874
   95.00  -22357203.572
   95.50  -22357223.696
   96.00  -22357244.275
   96.50  -22357265.315
   97.00  -22357286.837
   97.50  -22357308.858
   98.00  -22357331.374
   98.50  -22357354.348
   99.00  -22357377.795
   99.50  -22357401.736
  100.00  -22357426.171
