Lk surface

Theta = 0.00063

Maximum at 4Ner(region) = 3.000 : Lk = -31296819.568



4Ner(region)   Pairwise Lk

    0.00  -31300895.136
    0.50  -31305560.283
    1.00  -31305517.717
    1.50  -31300470.889
    2.00  -31298003.544
    2.50  -31297090.532
    3.00  -31296819.568
    3.50  -31297094.717
    4.00  -31297820.801
    4.50  -31298805.248
    5.00  -31299897.979
    5.50  -31301027.578
    6.00  -31302186.598
    6.50  -31303379.138
    7.00  -31304594.614
    7.50  -31305810.106
    8.00  -31306992.783
    8.50  -31308110.070
    9.00  -31309136.049
    9.50  -31310056.513
   10.00  -31310864.679
   10.50  -31311564.023
   11.00  -31312158.496
   11.50  -31312658.393
   12.00  -31313077.442
   12.50  -31313430.526
   13.00  -31313732.611
   13.50  -31314001.531
   14.00  -31314249.921
   14.50  -31314490.759
   15.00  -31314733.888
   15.50  -31314986.716
   16.00  -31315253.992
   16.50  -31315538.246
   17.00  -31315839.375
   17.50  -31316154.982
   18.00  -31316482.763
   18.50  -31316818.212
   19.00  -31317156.383
   19.50  -31317493.654
   20.00  -31317825.675
   20.50  -31318148.774
   21.00  -31318459.711
   21.50  -31318756.522
   22.00  -31319037.028
   22.50  -31319301.469
   23.00  -31319548.853
   23.50  -31319779.284
   24.00  -31319993.166
   24.50  -31320191.190
   25.00  -31320374.459
   25.50  -31320544.410
   26.00  -31320702.168
   26.50  -31320848.490
   27.00  -31320985.449
   27.50  -31321114.142
   28.00  -31321235.694
   28.50  -31321350.504
   29.00  -31321459.520
   29.50  -31321563.190
   30.00  -31321662.117
   30.50  -31321757.531
   31.00  -31321849.534
   31.50  -31321938.409
   32.00  -31322023.834
   32.50  -31322106.161
   33.00  -31322185.650
   33.50  -31322262.607
   34.00  -31322337.081
   34.50  -31322409.237
   35.00  -31322479.133
   35.50  -31322547.020
   36.00  -31322612.761
   36.50  -31322676.511
   37.00  -31322738.003
   37.50  -31322797.442
   38.00  -31322854.819
   38.50  -31322910.224
   39.00  -31322963.708
   39.50  -31323015.269
   40.00  -31323064.947
   40.50  -31323112.616
   41.00  -31323158.647
   41.50  -31323202.644
   42.00  -31323245.233
   42.50  -31323286.106
   43.00  -31323325.357
   43.50  -31323363.168
   44.00  -31323399.835
   44.50  -31323435.171
   45.00  -31323469.538
   45.50  -31323503.098
   46.00  -31323535.957
   46.50  -31323568.194
   47.00  -31323600.038
   47.50  -31323631.767
   48.00  -31323663.483
   48.50  -31323695.375
   49.00  -31323727.727
   49.50  -31323760.794
   50.00  -31323794.619
   50.50  -31323829.241
   51.00  -31323865.033
   51.50  -31323901.960
   52.00  -31323940.123
   52.50  -31323979.930
   53.00  -31324021.219
   53.50  -31324064.263
   54.00  -31324108.714
   54.50  -31324154.747
   55.00  -31324202.533
   55.50  -31324252.185
   56.00  -31324303.436
   56.50  -31324356.288
   57.00  -31324410.967
   57.50  -31324467.311
   58.00  -31324525.229
   58.50  -31324584.757
   59.00  -31324645.743
   59.50  -31324708.217
   60.00  -31324772.031
   60.50  -31324837.225
   61.00  -31324903.645
   61.50  -31324971.236
   62.00  -31325039.988
   62.50  -31325109.625
   63.00  -31325180.157
   63.50  -31325251.451
   64.00  -31325323.416
   64.50  -31325396.118
   65.00  -31325469.477
   65.50  -31325543.326
   66.00  -31325617.587
   66.50  -31325692.230
   67.00  -31325767.070
   67.50  -31325842.197
   68.00  -31325917.429
   68.50  -31325992.766
   69.00  -31326068.102
   69.50  -31326143.315
   70.00  -31326218.340
   70.50  -31326293.110
   71.00  -31326367.744
   71.50  -31326442.023
   72.00  -31326515.832
   72.50  -31326589.317
   73.00  -31326662.371
   73.50  -31326734.877
   74.00  -31326806.929
   74.50  -31326878.565
   75.00  -31326949.571
   75.50  -31327020.037
   76.00  -31327089.950
   76.50  -31327159.315
   77.00  -31327228.167
   77.50  -31327296.421
   78.00  -31327364.122
   78.50  -31327431.317
   79.00  -31327497.864
   79.50  -31327563.937
   80.00  -31327629.580
   80.50  -31327694.841
   81.00  -31327759.694
   81.50  -31327824.147
   82.00  -31327888.257
   82.50  -31327952.032
   83.00  -31328015.575
   83.50  -31328078.879
   84.00  -31328141.933
   84.50  -31328204.850
   85.00  -31328267.674
   85.50  -31328330.470
   86.00  -31328393.206
   86.50  -31328455.938
   87.00  -31328518.721
   87.50  -31328581.618
   88.00  -31328644.682
   88.50  -31328708.013
   89.00  -31328771.641
   89.50  -31328835.593
   90.00  -31328899.911
   90.50  -31328964.628
   91.00  -31329029.792
   91.50  -31329095.457
   92.00  -31329161.625
   92.50  -31329228.344
   93.00  -31329295.745
   93.50  -31329363.821
   94.00  -31329432.606
   94.50  -31329502.156
   95.00  -31329572.500
   95.50  -31329643.692
   96.00  -31329715.771
   96.50  -31329788.729
   97.00  -31329862.594
   97.50  -31329937.448
   98.00  -31330013.261
   98.50  -31330090.104
   99.00  -31330168.015
   99.50  -31330247.043
  100.00  -31330327.095
