Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 0.000 : Lk = -20655461.040



4Ner(region)   Pairwise Lk

    0.00  -20655461.040
    0.50  -20655537.551
    1.00  -20657084.165
    1.50  -20660533.374
    2.00  -20663330.863
    2.50  -20664986.609
    3.00  -20665625.257
    3.50  -20665607.099
    4.00  -20665305.238
    4.50  -20665037.151
    5.00  -20664981.153
    5.50  -20665182.907
    6.00  -20665615.943
    6.50  -20666205.985
    7.00  -20666866.330
    7.50  -20667511.466
    8.00  -20668077.602
    8.50  -20668525.902
    9.00  -20668840.818
    9.50  -20669025.638
   10.00  -20669097.167
   10.50  -20669080.698
   11.00  -20669003.300
   11.50  -20668890.128
   12.00  -20668762.359
   12.50  -20668638.403
   13.00  -20668529.835
   13.50  -20668446.418
   14.00  -20668390.341
   14.50  -20668365.360
   15.00  -20668369.529
   15.50  -20668400.632
   16.00  -20668454.854
   16.50  -20668528.277
   17.00  -20668616.885
   17.50  -20668716.739
   18.00  -20668823.479
   18.50  -20668934.986
   19.00  -20669049.049
   19.50  -20669163.571
   20.00  -20669278.121
   20.50  -20669391.536
   21.00  -20669502.780
   21.50  -20669613.042
   22.00  -20669722.711
   22.50  -20669832.067
   23.00  -20669940.877
   23.50  -20670050.252
   24.00  -20670159.773
   24.50  -20670269.503
   25.00  -20670379.944
   25.50  -20670490.957
   26.00  -20670602.698
   26.50  -20670714.377
   27.00  -20670825.675
   27.50  -20670937.029
   28.00  -20671047.695
   28.50  -20671157.481
   29.00  -20671265.656
   29.50  -20671372.865
   30.00  -20671478.666
   30.50  -20671582.666
   31.00  -20671684.732
   31.50  -20671784.805
   32.00  -20671882.784
   32.50  -20671978.992
   33.00  -20672073.383
   33.50  -20672165.790
   34.00  -20672255.945
   34.50  -20672344.272
   35.00  -20672430.866
   35.50  -20672515.628
   36.00  -20672598.740
   36.50  -20672680.301
   37.00  -20672759.787
   37.50  -20672837.633
   38.00  -20672914.072
   38.50  -20672989.381
   39.00  -20673063.117
   39.50  -20673135.377
   40.00  -20673206.286
   40.50  -20673275.860
   41.00  -20673344.396
   41.50  -20673411.981
   42.00  -20673478.710
   42.50  -20673544.340
   43.00  -20673609.155
   43.50  -20673673.200
   44.00  -20673736.636
   44.50  -20673799.592
   45.00  -20673862.126
   45.50  -20673924.237
   46.00  -20673985.834
   46.50  -20674046.948
   47.00  -20674107.785
   47.50  -20674168.187
   48.00  -20674228.393
   48.50  -20674288.496
   49.00  -20674348.461
   49.50  -20674408.138
   50.00  -20674467.572
   50.50  -20674526.838
   51.00  -20674585.923
   51.50  -20674644.656
   52.00  -20674703.008
   52.50  -20674761.220
   53.00  -20674819.324
   53.50  -20674877.096
   54.00  -20674934.513
   54.50  -20674991.857
   55.00  -20675048.742
   55.50  -20675105.179
   56.00  -20675161.408
   56.50  -20675217.454
   57.00  -20675272.972
   57.50  -20675328.136
   58.00  -20675383.000
   58.50  -20675437.442
   59.00  -20675491.254
   59.50  -20675544.551
   60.00  -20675597.449
   60.50  -20675649.892
   61.00  -20675701.848
   61.50  -20675753.356
   62.00  -20675804.380
   62.50  -20675854.812
   63.00  -20675904.618
   63.50  -20675953.860
   64.00  -20676002.497
   64.50  -20676050.583
   65.00  -20676098.119
   65.50  -20676145.037
   66.00  -20676191.337
   66.50  -20676237.031
   67.00  -20676282.102
   67.50  -20676326.458
   68.00  -20676370.123
   68.50  -20676413.151
   69.00  -20676455.530
   69.50  -20676497.227
   70.00  -20676538.306
   70.50  -20676578.762
   71.00  -20676618.586
   71.50  -20676657.770
   72.00  -20676696.284
   72.50  -20676734.084
   73.00  -20676771.274
   73.50  -20676807.927
   74.00  -20676844.027
   74.50  -20676879.493
   75.00  -20676914.311
   75.50  -20676948.527
   76.00  -20676982.209
   76.50  -20677015.410
   77.00  -20677048.060
   77.50  -20677080.282
   78.00  -20677112.074
   78.50  -20677143.473
   79.00  -20677174.500
   79.50  -20677205.206
   80.00  -20677235.563
   80.50  -20677265.643
   81.00  -20677295.530
   81.50  -20677325.228
   82.00  -20677354.764
   82.50  -20677384.136
   83.00  -20677413.346
   83.50  -20677442.517
   84.00  -20677471.639
   84.50  -20677500.782
   85.00  -20677529.959
   85.50  -20677559.256
   86.00  -20677588.606
   86.50  -20677618.119
   87.00  -20677647.879
   87.50  -20677677.788
   88.00  -20677707.892
   88.50  -20677738.239
   89.00  -20677768.815
   89.50  -20677799.745
   90.00  -20677831.084
   90.50  -20677862.835
   91.00  -20677894.963
   91.50  -20677927.525
   92.00  -20677960.468
   92.50  -20677993.819
   93.00  -20678027.712
   93.50  -20678062.177
   94.00  -20678097.129
   94.50  -20678132.624
   95.00  -20678168.713
   95.50  -20678205.412
   96.00  -20678242.725
   96.50  -20678280.638
   97.00  -20678319.146
   97.50  -20678358.245
   98.00  -20678397.954
   98.50  -20678438.246
   99.00  -20678479.126
   99.50  -20678520.685
  100.00  -20678562.890
