Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 4.000 : Lk = -22169034.899



4Ner(region)   Pairwise Lk

    0.00  -22189513.599
    0.50  -22185501.429
    1.00  -22180401.979
    1.50  -22174958.358
    2.00  -22171935.406
    2.50  -22170392.392
    3.00  -22169553.175
    3.50  -22169139.721
    4.00  -22169034.899
    4.50  -22169118.182
    5.00  -22169279.283
    5.50  -22169453.140
    6.00  -22169616.841
    6.50  -22169772.525
    7.00  -22169940.908
    7.50  -22170140.710
    8.00  -22170384.970
    8.50  -22170682.034
    9.00  -22171028.948
    9.50  -22171418.727
   10.00  -22171834.610
   10.50  -22172262.137
   11.00  -22172681.856
   11.50  -22173079.929
   12.00  -22173445.787
   12.50  -22173769.796
   13.00  -22174049.758
   13.50  -22174284.256
   14.00  -22174475.710
   14.50  -22174630.675
   15.00  -22174754.324
   15.50  -22174852.901
   16.00  -22174933.327
   16.50  -22175002.465
   17.00  -22175065.341
   17.50  -22175126.696
   18.00  -22175190.564
   18.50  -22175260.536
   19.00  -22175337.893
   19.50  -22175423.627
   20.00  -22175518.052
   20.50  -22175620.449
   21.00  -22175729.979
   21.50  -22175846.337
   22.00  -22175967.491
   22.50  -22176092.355
   23.00  -22176220.273
   23.50  -22176349.762
   24.00  -22176479.595
   24.50  -22176609.668
   25.00  -22176739.691
   25.50  -22176868.924
   26.00  -22176997.598
   26.50  -22177124.980
   27.00  -22177251.313
   27.50  -22177376.892
   28.00  -22177501.628
   28.50  -22177625.209
   29.00  -22177748.083
   29.50  -22177869.809
   30.00  -22177991.174
   30.50  -22178111.844
   31.00  -22178231.673
   31.50  -22178350.917
   32.00  -22178469.219
   32.50  -22178586.216
   33.00  -22178701.993
   33.50  -22178816.450
   34.00  -22178929.134
   34.50  -22179039.966
   35.00  -22179149.266
   35.50  -22179256.632
   36.00  -22179361.553
   36.50  -22179464.218
   37.00  -22179564.554
   37.50  -22179662.510
   38.00  -22179757.745
   38.50  -22179850.693
   39.00  -22179941.246
   39.50  -22180029.248
   40.00  -22180114.813
   40.50  -22180197.908
   41.00  -22180278.474
   41.50  -22180356.897
   42.00  -22180433.349
   42.50  -22180507.845
   43.00  -22180580.429
   43.50  -22180651.267
   44.00  -22180720.672
   44.50  -22180788.813
   45.00  -22180855.753
   45.50  -22180921.609
   46.00  -22180986.179
   46.50  -22181049.974
   47.00  -22181113.099
   47.50  -22181175.561
   48.00  -22181237.550
   48.50  -22181298.857
   49.00  -22181359.583
   49.50  -22181419.773
   50.00  -22181479.610
   50.50  -22181538.949
   51.00  -22181597.741
   51.50  -22181656.282
   52.00  -22181714.412
   52.50  -22181772.321
   53.00  -22181829.886
   53.50  -22181886.991
   54.00  -22181943.624
   54.50  -22181999.854
   55.00  -22182055.650
   55.50  -22182111.083
   56.00  -22182166.192
   56.50  -22182220.887
   57.00  -22182275.066
   57.50  -22182328.616
   58.00  -22182381.646
   58.50  -22182434.357
   59.00  -22182486.642
   59.50  -22182538.327
   60.00  -22182589.365
   60.50  -22182639.961
   61.00  -22182689.900
   61.50  -22182739.279
   62.00  -22182788.108
   62.50  -22182836.324
   63.00  -22182884.133
   63.50  -22182931.336
   64.00  -22182977.847
   64.50  -22183023.769
   65.00  -22183069.125
   65.50  -22183113.960
   66.00  -22183158.246
   66.50  -22183202.001
   67.00  -22183245.200
   67.50  -22183287.791
   68.00  -22183329.881
   68.50  -22183371.487
   69.00  -22183412.594
   69.50  -22183453.146
   70.00  -22183493.178
   70.50  -22183532.799
   71.00  -22183571.950
   71.50  -22183610.606
   72.00  -22183648.910
   72.50  -22183686.828
   73.00  -22183724.304
   73.50  -22183761.464
   74.00  -22183798.299
   74.50  -22183834.702
   75.00  -22183870.757
   75.50  -22183906.493
   76.00  -22183941.914
   76.50  -22183977.028
   77.00  -22184011.903
   77.50  -22184046.586
   78.00  -22184081.093
   78.50  -22184115.364
   79.00  -22184149.447
   79.50  -22184183.355
   80.00  -22184217.139
   80.50  -22184250.685
   81.00  -22184284.038
   81.50  -22184317.323
   82.00  -22184350.457
   82.50  -22184383.451
   83.00  -22184416.349
   83.50  -22184449.199
   84.00  -22184482.048
   84.50  -22184514.923
   85.00  -22184547.751
   85.50  -22184580.559
   86.00  -22184613.376
   86.50  -22184646.238
   87.00  -22184679.111
   87.50  -22184712.060
   88.00  -22184745.052
   88.50  -22184778.152
   89.00  -22184811.290
   89.50  -22184844.560
   90.00  -22184877.913
   90.50  -22184911.407
   91.00  -22184945.007
   91.50  -22184978.726
   92.00  -22185012.607
   92.50  -22185046.634
   93.00  -22185080.812
   93.50  -22185115.175
   94.00  -22185149.795
   94.50  -22185184.673
   95.00  -22185219.873
   95.50  -22185255.290
   96.00  -22185290.983
   96.50  -22185327.004
   97.00  -22185363.380
   97.50  -22185400.134
   98.00  -22185437.241
   98.50  -22185474.733
   99.00  -22185512.656
   99.50  -22185551.010
  100.00  -22185589.801
