Lk surface

Theta = 0.00059

Maximum at 4Ner(region) = 7.500 : Lk = -26719117.588



4Ner(region)   Pairwise Lk

    0.00  -26728257.700
    0.50  -26730694.443
    1.00  -26731582.815
    1.50  -26730405.518
    2.00  -26729056.996
    2.50  -26727659.206
    3.00  -26726109.201
    3.50  -26724490.020
    4.00  -26722975.073
    4.50  -26721708.421
    5.00  -26720735.885
    5.50  -26720039.295
    6.00  -26719580.757
    6.50  -26719306.029
    7.00  -26719166.002
    7.50  -26719117.588
    8.00  -26719127.611
    8.50  -26719169.005
    9.00  -26719226.414
    9.50  -26719293.396
   10.00  -26719365.996
   10.50  -26719444.244
   11.00  -26719532.548
   11.50  -26719633.937
   12.00  -26719749.105
   12.50  -26719881.216
   13.00  -26720029.153
   13.50  -26720189.522
   14.00  -26720359.471
   14.50  -26720536.531
   15.00  -26720716.033
   15.50  -26720896.551
   16.00  -26721076.684
   16.50  -26721253.630
   17.00  -26721426.517
   17.50  -26721595.887
   18.00  -26721761.655
   18.50  -26721923.709
   19.00  -26722081.556
   19.50  -26722235.811
   20.00  -26722386.783
   20.50  -26722534.657
   21.00  -26722680.511
   21.50  -26722823.638
   22.00  -26722964.111
   22.50  -26723101.511
   23.00  -26723235.831
   23.50  -26723366.723
   24.00  -26723494.492
   24.50  -26723618.694
   25.00  -26723738.811
   25.50  -26723854.229
   26.00  -26723964.908
   26.50  -26724070.561
   27.00  -26724171.278
   27.50  -26724267.269
   28.00  -26724358.580
   28.50  -26724445.294
   29.00  -26724528.066
   29.50  -26724607.386
   30.00  -26724682.926
   30.50  -26724755.646
   31.00  -26724825.657
   31.50  -26724893.388
   32.00  -26724959.603
   32.50  -26725024.527
   33.00  -26725088.099
   33.50  -26725150.825
   34.00  -26725212.813
   34.50  -26725274.156
   35.00  -26725334.979
   35.50  -26725395.097
   36.00  -26725454.852
   36.50  -26725514.294
   37.00  -26725573.385
   37.50  -26725632.149
   38.00  -26725690.318
   38.50  -26725748.051
   39.00  -26725805.302
   39.50  -26725861.937
   40.00  -26725918.041
   40.50  -26725973.944
   41.00  -26726029.347
   41.50  -26726084.411
   42.00  -26726139.395
   42.50  -26726194.407
   43.00  -26726249.347
   43.50  -26726304.195
   44.00  -26726359.286
   44.50  -26726414.362
   45.00  -26726469.586
   45.50  -26726525.147
   46.00  -26726580.974
   46.50  -26726637.316
   47.00  -26726694.012
   47.50  -26726751.115
   48.00  -26726808.713
   48.50  -26726866.865
   49.00  -26726925.526
   49.50  -26726984.596
   50.00  -26727044.292
   50.50  -26727104.555
   51.00  -26727165.220
   51.50  -26727226.261
   52.00  -26727287.682
   52.50  -26727349.421
   53.00  -26727411.312
   53.50  -26727473.364
   54.00  -26727535.509
   54.50  -26727597.818
   55.00  -26727660.269
   55.50  -26727722.739
   56.00  -26727785.215
   56.50  -26727847.574
   57.00  -26727909.782
   57.50  -26727971.698
   58.00  -26728033.373
   58.50  -26728094.792
   59.00  -26728155.995
   59.50  -26728217.003
   60.00  -26728277.654
   60.50  -26728337.975
   61.00  -26728398.058
   61.50  -26728457.853
   62.00  -26728517.362
   62.50  -26728576.592
   63.00  -26728635.487
   63.50  -26728694.052
   64.00  -26728752.350
   64.50  -26728810.352
   65.00  -26728868.072
   65.50  -26728925.495
   66.00  -26728982.589
   66.50  -26729039.474
   67.00  -26729096.180
   67.50  -26729152.650
   68.00  -26729208.875
   68.50  -26729264.850
   69.00  -26729320.718
   69.50  -26729376.529
   70.00  -26729432.192
   70.50  -26729487.757
   71.00  -26729543.181
   71.50  -26729598.497
   72.00  -26729653.792
   72.50  -26729709.015
   73.00  -26729764.220
   73.50  -26729819.371
   74.00  -26729874.504
   74.50  -26729929.545
   75.00  -26729984.583
   75.50  -26730039.648
   76.00  -26730094.778
   76.50  -26730150.005
   77.00  -26730205.356
   77.50  -26730260.755
   78.00  -26730316.214
   78.50  -26730371.777
   79.00  -26730427.392
   79.50  -26730483.053
   80.00  -26730538.835
   80.50  -26730594.765
   81.00  -26730650.808
   81.50  -26730706.983
   82.00  -26730763.317
   82.50  -26730819.753
   83.00  -26730876.352
   83.50  -26730933.085
   84.00  -26730989.979
   84.50  -26731046.958
   85.00  -26731104.109
   85.50  -26731161.458
   86.00  -26731219.006
   86.50  -26731276.736
   87.00  -26731334.677
   87.50  -26731392.838
   88.00  -26731451.170
   88.50  -26731509.637
   89.00  -26731568.352
   89.50  -26731627.302
   90.00  -26731686.447
   90.50  -26731745.811
   91.00  -26731805.405
   91.50  -26731865.315
   92.00  -26731925.500
   92.50  -26731985.987
   93.00  -26732046.719
   93.50  -26732107.675
   94.00  -26732168.919
   94.50  -26732230.461
   95.00  -26732292.271
   95.50  -26732354.400
   96.00  -26732416.851
   96.50  -26732479.634
   97.00  -26732542.794
   97.50  -26732606.317
   98.00  -26732670.201
   98.50  -26732734.450
   99.00  -26732799.130
   99.50  -26732864.246
  100.00  -26732929.758
