Lk surface

Theta = 0.00059

Maximum at 4Ner(region) = 14.500 : Lk = -26399007.961



4Ner(region)   Pairwise Lk

    0.00  -26412173.951
    0.50  -26407784.184
    1.00  -26404362.761
    1.50  -26402620.642
    2.00  -26401991.689
    2.50  -26402245.926
    3.00  -26402810.902
    3.50  -26403238.316
    4.00  -26403332.748
    4.50  -26403112.542
    5.00  -26402670.510
    5.50  -26402111.234
    6.00  -26401524.993
    6.50  -26400975.004
    7.00  -26400504.164
    7.50  -26400127.883
    8.00  -26399846.213
    8.50  -26399647.435
    9.00  -26399512.503
    9.50  -26399421.983
   10.00  -26399355.772
   10.50  -26399302.516
   11.00  -26399252.854
   11.50  -26399202.871
   12.00  -26399152.390
   12.50  -26399104.579
   13.00  -26399062.658
   13.50  -26399030.109
   14.00  -26399011.154
   14.50  -26399007.961
   15.00  -26399022.600
   15.50  -26399055.167
   16.00  -26399105.769
   16.50  -26399172.046
   17.00  -26399251.617
   17.50  -26399341.712
   18.00  -26399439.042
   18.50  -26399541.811
   19.00  -26399647.843
   19.50  -26399755.857
   20.00  -26399863.996
   20.50  -26399971.536
   21.00  -26400077.194
   21.50  -26400181.674
   22.00  -26400285.048
   22.50  -26400386.856
   23.00  -26400487.908
   23.50  -26400588.098
   24.00  -26400688.191
   24.50  -26400788.868
   25.00  -26400889.905
   25.50  -26400991.515
   26.00  -26401094.100
   26.50  -26401197.616
   27.00  -26401302.390
   27.50  -26401408.470
   28.00  -26401515.424
   28.50  -26401623.115
   29.00  -26401731.247
   29.50  -26401839.564
   30.00  -26401947.602
   30.50  -26402054.959
   31.00  -26402161.402
   31.50  -26402266.096
   32.00  -26402369.424
   32.50  -26402470.853
   33.00  -26402569.954
   33.50  -26402666.835
   34.00  -26402761.337
   34.50  -26402853.154
   35.00  -26402942.355
   35.50  -26403029.186
   36.00  -26403113.662
   36.50  -26403195.751
   37.00  -26403275.261
   37.50  -26403352.929
   38.00  -26403428.737
   38.50  -26403502.980
   39.00  -26403575.881
   39.50  -26403647.571
   40.00  -26403718.260
   40.50  -26403788.202
   41.00  -26403857.772
   41.50  -26403927.087
   42.00  -26403996.237
   42.50  -26404065.524
   43.00  -26404135.200
   43.50  -26404205.391
   44.00  -26404275.922
   44.50  -26404347.000
   45.00  -26404418.549
   45.50  -26404490.527
   46.00  -26404563.123
   46.50  -26404636.195
   47.00  -26404709.757
   47.50  -26404783.710
   48.00  -26404857.897
   48.50  -26404932.476
   49.00  -26405007.267
   49.50  -26405081.958
   50.00  -26405156.527
   50.50  -26405231.018
   51.00  -26405305.202
   51.50  -26405379.007
   52.00  -26405452.506
   52.50  -26405525.574
   53.00  -26405598.021
   53.50  -26405669.861
   54.00  -26405741.009
   54.50  -26405811.453
   55.00  -26405881.017
   55.50  -26405949.866
   56.00  -26406017.908
   56.50  -26406085.088
   57.00  -26406151.430
   57.50  -26406217.041
   58.00  -26406281.844
   58.50  -26406345.840
   59.00  -26406409.097
   59.50  -26406471.643
   60.00  -26406533.474
   60.50  -26406594.589
   61.00  -26406655.163
   61.50  -26406715.165
   62.00  -26406774.583
   62.50  -26406833.501
   63.00  -26406891.924
   63.50  -26406949.845
   64.00  -26407007.395
   64.50  -26407064.633
   65.00  -26407121.530
   65.50  -26407178.108
   66.00  -26407234.337
   66.50  -26407290.244
   67.00  -26407345.911
   67.50  -26407401.272
   68.00  -26407456.476
   68.50  -26407511.507
   69.00  -26407566.292
   69.50  -26407620.928
   70.00  -26407675.369
   70.50  -26407729.651
   71.00  -26407783.824
   71.50  -26407837.820
   72.00  -26407891.602
   72.50  -26407945.201
   73.00  -26407998.688
   73.50  -26408052.036
   74.00  -26408105.284
   74.50  -26408158.371
   75.00  -26408211.332
   75.50  -26408264.142
   76.00  -26408316.850
   76.50  -26408369.452
   77.00  -26408421.943
   77.50  -26408474.380
   78.00  -26408526.804
   78.50  -26408579.109
   79.00  -26408631.287
   79.50  -26408683.409
   80.00  -26408735.376
   80.50  -26408787.242
   81.00  -26408838.984
   81.50  -26408890.639
   82.00  -26408942.134
   82.50  -26408993.481
   83.00  -26409044.680
   83.50  -26409095.721
   84.00  -26409146.605
   84.50  -26409197.389
   85.00  -26409248.064
   85.50  -26409298.558
   86.00  -26409348.872
   86.50  -26409399.032
   87.00  -26409449.020
   87.50  -26409498.795
   88.00  -26409548.388
   88.50  -26409597.728
   89.00  -26409646.916
   89.50  -26409695.944
   90.00  -26409744.771
   90.50  -26409793.387
   91.00  -26409841.825
   91.50  -26409890.057
   92.00  -26409938.062
   92.50  -26409985.844
   93.00  -26410033.421
   93.50  -26410080.770
   94.00  -26410127.871
   94.50  -26410174.769
   95.00  -26410221.492
   95.50  -26410268.002
   96.00  -26410314.307
   96.50  -26410360.427
   97.00  -26410406.342
   97.50  -26410452.033
   98.00  -26410497.482
   98.50  -26410542.725
   99.00  -26410587.779
   99.50  -26410632.675
  100.00  -26410677.382
