Lk surface

Theta = 0.00061

Maximum at 4Ner(region) = 17.000 : Lk = -27683452.503



4Ner(region)   Pairwise Lk

    0.00  -27688089.220
    0.50  -27685054.837
    1.00  -27686617.903
    1.50  -27692075.237
    2.00  -27693283.524
    2.50  -27691711.215
    3.00  -27689398.122
    3.50  -27687397.395
    4.00  -27686108.926
    4.50  -27685500.179
    5.00  -27685401.876
    5.50  -27685579.340
    6.00  -27685859.131
    6.50  -27686113.488
    7.00  -27686271.129
    7.50  -27686313.821
    8.00  -27686256.176
    8.50  -27686120.564
    9.00  -27685928.808
    9.50  -27685701.608
   10.00  -27685457.986
   10.50  -27685213.348
   11.00  -27684974.340
   11.50  -27684744.132
   12.00  -27684526.958
   12.50  -27684327.724
   13.00  -27684147.975
   13.50  -27683987.264
   14.00  -27683846.942
   14.50  -27683729.096
   15.00  -27683632.854
   15.50  -27683557.531
   16.00  -27683502.762
   16.50  -27683468.169
   17.00  -27683452.503
   17.50  -27683454.997
   18.00  -27683473.668
   18.50  -27683507.712
   19.00  -27683555.534
   19.50  -27683615.832
   20.00  -27683686.668
   20.50  -27683767.711
   21.00  -27683857.786
   21.50  -27683956.162
   22.00  -27684062.318
   22.50  -27684175.035
   23.00  -27684294.223
   23.50  -27684418.938
   24.00  -27684549.361
   24.50  -27684684.584
   25.00  -27684823.554
   25.50  -27684966.005
   26.00  -27685111.528
   26.50  -27685259.098
   27.00  -27685407.965
   27.50  -27685557.399
   28.00  -27685706.239
   28.50  -27685853.814
   29.00  -27685999.509
   29.50  -27686142.451
   30.00  -27686281.821
   30.50  -27686416.871
   31.00  -27686547.504
   31.50  -27686673.387
   32.00  -27686794.028
   32.50  -27686908.686
   33.00  -27687017.866
   33.50  -27687120.921
   34.00  -27687217.731
   34.50  -27687309.069
   35.00  -27687394.653
   35.50  -27687475.280
   36.00  -27687551.001
   36.50  -27687621.857
   37.00  -27687688.163
   37.50  -27687750.333
   38.00  -27687808.968
   38.50  -27687864.272
   39.00  -27687916.396
   39.50  -27687965.855
   40.00  -27688013.148
   40.50  -27688058.227
   41.00  -27688101.719
   41.50  -27688143.874
   42.00  -27688185.119
   42.50  -27688225.369
   43.00  -27688265.035
   43.50  -27688304.499
   44.00  -27688343.992
   44.50  -27688383.834
   45.00  -27688424.159
   45.50  -27688465.179
   46.00  -27688507.113
   46.50  -27688549.938
   47.00  -27688593.765
   47.50  -27688638.678
   48.00  -27688684.785
   48.50  -27688732.357
   49.00  -27688781.262
   49.50  -27688831.565
   50.00  -27688883.350
   50.50  -27688936.681
   51.00  -27688991.551
   51.50  -27689047.867
   52.00  -27689105.593
   52.50  -27689164.893
   53.00  -27689225.522
   53.50  -27689287.494
   54.00  -27689350.735
   54.50  -27689415.315
   55.00  -27689481.269
   55.50  -27689548.539
   56.00  -27689617.027
   56.50  -27689686.768
   57.00  -27689757.568
   57.50  -27689829.361
   58.00  -27689902.023
   58.50  -27689975.623
   59.00  -27690050.075
   59.50  -27690125.235
   60.00  -27690201.073
   60.50  -27690277.511
   61.00  -27690354.542
   61.50  -27690432.005
   62.00  -27690509.748
   62.50  -27690587.761
   63.00  -27690665.980
   63.50  -27690744.280
   64.00  -27690822.664
   64.50  -27690901.104
   65.00  -27690979.356
   65.50  -27691057.371
   66.00  -27691135.159
   66.50  -27691212.775
   67.00  -27691290.050
   67.50  -27691367.061
   68.00  -27691443.530
   68.50  -27691519.414
   69.00  -27691594.693
   69.50  -27691669.317
   70.00  -27691743.304
   70.50  -27691816.556
   71.00  -27691889.026
   71.50  -27691960.762
   72.00  -27692031.633
   72.50  -27692101.655
   73.00  -27692170.914
   73.50  -27692239.328
   74.00  -27692306.899
   74.50  -27692373.657
   75.00  -27692439.543
   75.50  -27692504.559
   76.00  -27692568.763
   76.50  -27692632.196
   77.00  -27692694.831
   77.50  -27692756.674
   78.00  -27692817.792
   78.50  -27692878.152
   79.00  -27692937.747
   79.50  -27692996.584
   80.00  -27693054.750
   80.50  -27693112.268
   81.00  -27693169.210
   81.50  -27693225.583
   82.00  -27693281.401
   82.50  -27693336.617
   83.00  -27693391.311
   83.50  -27693445.490
   84.00  -27693499.162
   84.50  -27693552.362
   85.00  -27693605.152
   85.50  -27693657.597
   86.00  -27693709.654
   86.50  -27693761.357
   87.00  -27693812.703
   87.50  -27693863.743
   88.00  -27693914.477
   88.50  -27693964.942
   89.00  -27694015.179
   89.50  -27694065.145
   90.00  -27694114.888
   90.50  -27694164.384
   91.00  -27694213.657
   91.50  -27694262.720
   92.00  -27694311.627
   92.50  -27694360.344
   93.00  -27694408.904
   93.50  -27694457.259
   94.00  -27694505.433
   94.50  -27694553.407
   95.00  -27694601.183
   95.50  -27694648.819
   96.00  -27694696.294
   96.50  -27694743.526
   97.00  -27694790.590
   97.50  -27694837.417
   98.00  -27694884.006
   98.50  -27694930.370
   99.00  -27694976.533
   99.50  -27695022.439
  100.00  -27695068.039
