Lk surface

Theta = 0.00063

Maximum at 4Ner(region) = 12.500 : Lk = -29222130.808



4Ner(region)   Pairwise Lk

    0.00  -29228901.746
    0.50  -29225344.139
    1.00  -29224867.848
    1.50  -29228113.881
    2.00  -29230212.394
    2.50  -29230870.182
    3.00  -29230562.488
    3.50  -29229701.863
    4.00  -29228612.362
    4.50  -29227501.471
    5.00  -29226485.340
    5.50  -29225622.297
    6.00  -29224919.639
    6.50  -29224365.074
    7.00  -29223930.428
    7.50  -29223590.512
    8.00  -29223318.943
    8.50  -29223092.530
    9.00  -29222896.182
    9.50  -29222718.236
   10.00  -29222556.888
   10.50  -29222413.613
   11.00  -29222292.730
   11.50  -29222201.425
   12.00  -29222146.261
   12.50  -29222130.808
   13.00  -29222155.343
   13.50  -29222218.669
   14.00  -29222318.370
   14.50  -29222447.630
   15.00  -29222598.411
   15.50  -29222764.777
   16.00  -29222940.351
   16.50  -29223118.222
   17.00  -29223294.995
   17.50  -29223466.237
   18.00  -29223629.959
   18.50  -29223784.267
   19.00  -29223928.554
   19.50  -29224063.375
   20.00  -29224189.686
   20.50  -29224309.776
   21.00  -29224424.572
   21.50  -29224535.790
   22.00  -29224644.343
   22.50  -29224751.823
   23.00  -29224860.285
   23.50  -29224970.257
   24.00  -29225081.869
   24.50  -29225196.138
   25.00  -29225312.894
   25.50  -29225432.573
   26.00  -29225554.983
   26.50  -29225679.173
   27.00  -29225804.699
   27.50  -29225931.057
   28.00  -29226058.136
   28.50  -29226184.759
   29.00  -29226310.706
   29.50  -29226436.029
   30.00  -29226559.823
   30.50  -29226681.602
   31.00  -29226801.225
   31.50  -29226918.601
   32.00  -29227033.359
   32.50  -29227145.693
   33.00  -29227255.287
   33.50  -29227362.297
   34.00  -29227466.614
   34.50  -29227568.089
   35.00  -29227667.005
   35.50  -29227763.220
   36.00  -29227856.874
   36.50  -29227947.719
   37.00  -29228036.310
   37.50  -29228122.731
   38.00  -29228206.774
   38.50  -29228288.498
   39.00  -29228368.015
   39.50  -29228445.780
   40.00  -29228521.566
   40.50  -29228595.205
   41.00  -29228667.362
   41.50  -29228738.031
   42.00  -29228807.173
   42.50  -29228874.771
   43.00  -29228941.059
   43.50  -29229006.157
   44.00  -29229070.128
   44.50  -29229133.304
   45.00  -29229195.722
   45.50  -29229257.488
   46.00  -29229318.798
   46.50  -29229379.764
   47.00  -29229440.461
   47.50  -29229501.152
   48.00  -29229561.715
   48.50  -29229622.350
   49.00  -29229683.391
   49.50  -29229744.781
   50.00  -29229806.615
   50.50  -29229868.866
   51.00  -29229931.767
   51.50  -29229995.053
   52.00  -29230058.928
   52.50  -29230123.248
   53.00  -29230188.265
   53.50  -29230253.823
   54.00  -29230319.886
   54.50  -29230386.514
   55.00  -29230453.609
   55.50  -29230521.105
   56.00  -29230589.036
   56.50  -29230657.360
   57.00  -29230725.987
   57.50  -29230794.869
   58.00  -29230863.736
   58.50  -29230932.625
   59.00  -29231001.439
   59.50  -29231070.365
   60.00  -29231139.161
   60.50  -29231207.780
   61.00  -29231276.241
   61.50  -29231344.480
   62.00  -29231412.529
   62.50  -29231480.252
   63.00  -29231547.653
   63.50  -29231614.745
   64.00  -29231681.609
   64.50  -29231748.006
   65.00  -29231813.945
   65.50  -29231879.531
   66.00  -29231944.842
   66.50  -29232009.665
   67.00  -29232074.170
   67.50  -29232138.371
   68.00  -29232202.283
   68.50  -29232265.965
   69.00  -29232329.341
   69.50  -29232392.318
   70.00  -29232454.956
   70.50  -29232517.314
   71.00  -29232579.486
   71.50  -29232641.474
   72.00  -29232703.320
   72.50  -29232765.077
   73.00  -29232826.686
   73.50  -29232888.098
   74.00  -29232949.357
   74.50  -29233010.538
   75.00  -29233071.578
   75.50  -29233132.481
   76.00  -29233193.267
   76.50  -29233254.032
   77.00  -29233314.774
   77.50  -29233375.383
   78.00  -29233435.900
   78.50  -29233496.346
   79.00  -29233556.754
   79.50  -29233617.218
   80.00  -29233677.772
   80.50  -29233738.314
   81.00  -29233798.861
   81.50  -29233859.405
   82.00  -29233919.957
   82.50  -29233980.571
   83.00  -29234041.198
   83.50  -29234101.838
   84.00  -29234162.515
   84.50  -29234223.192
   85.00  -29234283.864
   85.50  -29234344.618
   86.00  -29234405.415
   86.50  -29234466.236
   87.00  -29234527.072
   87.50  -29234588.002
   88.00  -29234649.000
   88.50  -29234710.070
   89.00  -29234771.165
   89.50  -29234832.318
   90.00  -29234893.547
   90.50  -29234954.918
   91.00  -29235016.382
   91.50  -29235077.926
   92.00  -29235139.500
   92.50  -29235201.205
   93.00  -29235262.992
   93.50  -29235324.838
   94.00  -29235386.738
   94.50  -29235448.754
   95.00  -29235510.855
   95.50  -29235573.010
   96.00  -29235635.228
   96.50  -29235697.521
   97.00  -29235759.932
   97.50  -29235822.476
   98.00  -29235885.102
   98.50  -29235947.854
   99.00  -29236010.703
   99.50  -29236073.703
  100.00  -29236136.869
