Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 1.000 : Lk = -22307441.670



4Ner(region)   Pairwise Lk

    0.00  -22314404.886
    0.50  -22308827.014
    1.00  -22307441.670
    1.50  -22311299.872
    2.00  -22314899.123
    2.50  -22316685.418
    3.00  -22317104.694
    3.50  -22317038.205
    4.00  -22317036.884
    4.50  -22317296.404
    5.00  -22317792.620
    5.50  -22318443.659
    6.00  -22319172.058
    6.50  -22319928.110
    7.00  -22320681.282
    7.50  -22321415.736
    8.00  -22322117.953
    8.50  -22322777.215
    9.00  -22323390.074
    9.50  -22323949.786
   10.00  -22324457.613
   10.50  -22324909.707
   11.00  -22325307.643
   11.50  -22325656.843
   12.00  -22325960.481
   12.50  -22326221.807
   13.00  -22326447.104
   13.50  -22326642.019
   14.00  -22326810.592
   14.50  -22326957.206
   15.00  -22327085.587
   15.50  -22327199.831
   16.00  -22327302.615
   16.50  -22327397.769
   17.00  -22327486.952
   17.50  -22327570.550
   18.00  -22327650.103
   18.50  -22327727.135
   19.00  -22327800.833
   19.50  -22327871.720
   20.00  -22327939.801
   20.50  -22328004.760
   21.00  -22328066.227
   21.50  -22328123.855
   22.00  -22328177.953
   22.50  -22328228.507
   23.00  -22328276.485
   23.50  -22328321.201
   24.00  -22328362.996
   24.50  -22328401.727
   25.00  -22328437.987
   25.50  -22328472.037
   26.00  -22328503.939
   26.50  -22328534.273
   27.00  -22328563.068
   27.50  -22328590.932
   28.00  -22328618.400
   28.50  -22328645.050
   29.00  -22328671.217
   29.50  -22328697.069
   30.00  -22328723.032
   30.50  -22328749.627
   31.00  -22328776.656
   31.50  -22328804.456
   32.00  -22328833.336
   32.50  -22328863.745
   33.00  -22328895.511
   33.50  -22328928.945
   34.00  -22328964.380
   34.50  -22329001.729
   35.00  -22329041.202
   35.50  -22329082.834
   36.00  -22329126.831
   36.50  -22329173.274
   37.00  -22329221.929
   37.50  -22329272.735
   38.00  -22329325.867
   38.50  -22329381.109
   39.00  -22329438.289
   39.50  -22329497.305
   40.00  -22329557.990
   40.50  -22329620.129
   41.00  -22329683.611
   41.50  -22329748.250
   42.00  -22329813.928
   42.50  -22329880.351
   43.00  -22329947.415
   43.50  -22330015.296
   44.00  -22330083.459
   44.50  -22330151.860
   45.00  -22330220.103
   45.50  -22330287.996
   46.00  -22330355.470
   46.50  -22330422.423
   47.00  -22330488.986
   47.50  -22330554.829
   48.00  -22330620.040
   48.50  -22330684.521
   49.00  -22330748.102
   49.50  -22330810.825
   50.00  -22330872.473
   50.50  -22330932.944
   51.00  -22330992.255
   51.50  -22331050.500
   52.00  -22331107.614
   52.50  -22331163.650
   53.00  -22331218.489
   53.50  -22331272.127
   54.00  -22331324.565
   54.50  -22331375.746
   55.00  -22331425.475
   55.50  -22331473.871
   56.00  -22331521.101
   56.50  -22331567.036
   57.00  -22331611.749
   57.50  -22331655.266
   58.00  -22331697.573
   58.50  -22331738.669
   59.00  -22331778.630
   59.50  -22331817.409
   60.00  -22331855.089
   60.50  -22331891.753
   61.00  -22331927.406
   61.50  -22331962.185
   62.00  -22331996.090
   62.50  -22332029.173
   63.00  -22332061.589
   63.50  -22332093.434
   64.00  -22332124.637
   64.50  -22332155.294
   65.00  -22332185.530
   65.50  -22332215.323
   66.00  -22332244.681
   66.50  -22332273.707
   67.00  -22332302.528
   67.50  -22332331.125
   68.00  -22332359.538
   68.50  -22332387.862
   69.00  -22332416.159
   69.50  -22332444.411
   70.00  -22332472.659
   70.50  -22332501.034
   71.00  -22332529.435
   71.50  -22332557.943
   72.00  -22332586.591
   72.50  -22332615.472
   73.00  -22332644.555
   73.50  -22332673.879
   74.00  -22332703.359
   74.50  -22332733.005
   75.00  -22332762.874
   75.50  -22332793.042
   76.00  -22332823.427
   76.50  -22332853.995
   77.00  -22332884.823
   77.50  -22332915.996
   78.00  -22332947.354
   78.50  -22332978.950
   79.00  -22333010.767
   79.50  -22333042.949
   80.00  -22333075.314
   80.50  -22333107.882
   81.00  -22333140.588
   81.50  -22333173.464
   82.00  -22333206.589
   82.50  -22333239.761
   83.00  -22333272.972
   83.50  -22333306.255
   84.00  -22333339.666
   84.50  -22333373.084
   85.00  -22333406.526
   85.50  -22333439.985
   86.00  -22333473.360
   86.50  -22333506.737
   87.00  -22333540.039
   87.50  -22333573.203
   88.00  -22333606.312
   88.50  -22333639.339
   89.00  -22333672.310
   89.50  -22333705.151
   90.00  -22333737.749
   90.50  -22333770.156
   91.00  -22333802.398
   91.50  -22333834.512
   92.00  -22333866.414
   92.50  -22333898.120
   93.00  -22333929.627
   93.50  -22333960.976
   94.00  -22333992.074
   94.50  -22334022.966
   95.00  -22334053.591
   95.50  -22334083.961
   96.00  -22334114.133
   96.50  -22334144.111
   97.00  -22334173.926
   97.50  -22334203.493
   98.00  -22334232.766
   98.50  -22334261.866
   99.00  -22334290.860
   99.50  -22334319.723
  100.00  -22334348.415
