Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -24242775.003



4Ner(region)   Pairwise Lk

    0.00  -24242775.003
    0.50  -24247552.239
    1.00  -24253204.738
    1.50  -24258947.185
    2.00  -24261573.607
    2.50  -24261787.903
    3.00  -24260935.303
    3.50  -24259976.505
    4.00  -24259309.888
    4.50  -24259029.361
    5.00  -24259039.834
    5.50  -24259219.766
    6.00  -24259470.337
    6.50  -24259732.186
    7.00  -24259981.911
    7.50  -24260215.683
    8.00  -24260440.721
    8.50  -24260669.072
    9.00  -24260909.223
    9.50  -24261166.521
   10.00  -24261445.171
   10.50  -24261742.869
   11.00  -24262053.094
   11.50  -24262370.723
   12.00  -24262689.706
   12.50  -24263005.413
   13.00  -24263310.030
   13.50  -24263598.500
   14.00  -24263866.512
   14.50  -24264112.265
   15.00  -24264333.680
   15.50  -24264529.913
   16.00  -24264701.924
   16.50  -24264850.172
   17.00  -24264977.099
   17.50  -24265083.445
   18.00  -24265171.824
   18.50  -24265244.098
   19.00  -24265303.639
   19.50  -24265352.126
   20.00  -24265391.796
   20.50  -24265423.899
   21.00  -24265451.149
   21.50  -24265475.217
   22.00  -24265496.134
   22.50  -24265516.367
   23.00  -24265536.240
   23.50  -24265556.340
   24.00  -24265577.581
   24.50  -24265600.087
   25.00  -24265625.109
   25.50  -24265653.065
   26.00  -24265684.340
   26.50  -24265718.975
   27.00  -24265757.574
   27.50  -24265800.030
   28.00  -24265846.690
   28.50  -24265897.452
   29.00  -24265951.752
   29.50  -24266009.501
   30.00  -24266070.872
   30.50  -24266135.744
   31.00  -24266203.773
   31.50  -24266274.584
   32.00  -24266347.971
   32.50  -24266423.572
   33.00  -24266500.887
   33.50  -24266579.848
   34.00  -24266660.388
   34.50  -24266741.919
   35.00  -24266824.465
   35.50  -24266907.490
   36.00  -24266990.817
   36.50  -24267074.597
   37.00  -24267158.279
   37.50  -24267241.783
   38.00  -24267325.179
   38.50  -24267408.135
   39.00  -24267490.536
   39.50  -24267572.293
   40.00  -24267653.471
   40.50  -24267733.830
   41.00  -24267813.327
   41.50  -24267891.683
   42.00  -24267969.129
   42.50  -24268045.796
   43.00  -24268121.634
   43.50  -24268196.679
   44.00  -24268270.849
   44.50  -24268344.110
   45.00  -24268416.544
   45.50  -24268488.270
   46.00  -24268559.270
   46.50  -24268629.708
   47.00  -24268699.610
   47.50  -24268768.959
   48.00  -24268837.762
   48.50  -24268906.394
   49.00  -24268974.761
   49.50  -24269042.865
   50.00  -24269110.740
   50.50  -24269178.423
   51.00  -24269245.848
   51.50  -24269313.182
   52.00  -24269380.382
   52.50  -24269447.531
   53.00  -24269514.574
   53.50  -24269581.633
   54.00  -24269648.647
   54.50  -24269715.629
   55.00  -24269782.380
   55.50  -24269849.027
   56.00  -24269915.627
   56.50  -24269982.109
   57.00  -24270048.548
   57.50  -24270115.026
   58.00  -24270181.427
   58.50  -24270247.716
   59.00  -24270313.830
   59.50  -24270379.698
   60.00  -24270445.431
   60.50  -24270510.952
   61.00  -24270576.202
   61.50  -24270641.211
   62.00  -24270706.085
   62.50  -24270770.857
   63.00  -24270835.478
   63.50  -24270899.933
   64.00  -24270964.169
   64.50  -24271028.290
   65.00  -24271092.294
   65.50  -24271156.250
   66.00  -24271220.004
   66.50  -24271283.693
   67.00  -24271347.273
   67.50  -24271410.725
   68.00  -24271474.085
   68.50  -24271537.415
   69.00  -24271600.655
   69.50  -24271663.820
   70.00  -24271726.946
   70.50  -24271790.052
   71.00  -24271853.135
   71.50  -24271916.181
   72.00  -24271979.248
   72.50  -24272042.326
   73.00  -24272105.311
   73.50  -24272168.294
   74.00  -24272231.249
   74.50  -24272294.210
   75.00  -24272357.113
   75.50  -24272419.947
   76.00  -24272482.656
   76.50  -24272545.277
   77.00  -24272607.870
   77.50  -24272670.460
   78.00  -24272732.988
   78.50  -24272795.420
   79.00  -24272857.732
   79.50  -24272919.938
   80.00  -24272981.992
   80.50  -24273043.844
   81.00  -24273105.588
   81.50  -24273167.138
   82.00  -24273228.538
   82.50  -24273289.764
   83.00  -24273350.882
   83.50  -24273411.755
   84.00  -24273472.346
   84.50  -24273532.670
   85.00  -24273592.777
   85.50  -24273652.632
   86.00  -24273712.212
   86.50  -24273771.553
   87.00  -24273830.631
   87.50  -24273889.478
   88.00  -24273948.092
   88.50  -24274006.434
   89.00  -24274064.543
   89.50  -24274122.474
   90.00  -24274180.158
   90.50  -24274237.589
   91.00  -24274294.762
   91.50  -24274351.732
   92.00  -24274408.520
   92.50  -24274465.100
   93.00  -24274521.413
   93.50  -24274577.546
   94.00  -24274633.513
   94.50  -24274689.274
   95.00  -24274744.861
   95.50  -24274800.233
   96.00  -24274855.420
   96.50  -24274910.361
   97.00  -24274965.124
   97.50  -24275019.640
   98.00  -24275073.885
   98.50  -24275127.907
   99.00  -24275181.700
   99.50  -24275235.189
  100.00  -24275288.392
