Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 8.500 : Lk = -17319994.187



4Ner(region)   Pairwise Lk

    0.00  -17326838.475
    0.50  -17325200.262
    1.00  -17324212.186
    1.50  -17324109.831
    2.00  -17324128.047
    2.50  -17323889.124
    3.00  -17323506.111
    3.50  -17323082.976
    4.00  -17322640.248
    4.50  -17322171.533
    5.00  -17321693.195
    5.50  -17321238.033
    6.00  -17320835.924
    6.50  -17320511.220
    7.00  -17320272.707
    7.50  -17320115.479
    8.00  -17320027.677
    8.50  -17319994.187
    9.00  -17320001.256
    9.50  -17320038.219
   10.00  -17320095.426
   10.50  -17320164.419
   11.00  -17320238.744
   11.50  -17320313.580
   12.00  -17320386.444
   12.50  -17320454.309
   13.00  -17320515.328
   13.50  -17320569.086
   14.00  -17320613.563
   14.50  -17320648.761
   15.00  -17320673.278
   15.50  -17320687.195
   16.00  -17320691.460
   16.50  -17320686.909
   17.00  -17320674.578
   17.50  -17320655.737
   18.00  -17320631.690
   18.50  -17320604.554
   19.00  -17320576.493
   19.50  -17320549.128
   20.00  -17320523.894
   20.50  -17320502.608
   21.00  -17320486.003
   21.50  -17320475.189
   22.00  -17320471.001
   22.50  -17320473.774
   23.00  -17320483.085
   23.50  -17320498.864
   24.00  -17320520.719
   24.50  -17320548.526
   25.00  -17320581.471
   25.50  -17320618.501
   26.00  -17320658.799
   26.50  -17320702.063
   27.00  -17320747.300
   27.50  -17320794.335
   28.00  -17320842.562
   28.50  -17320891.171
   29.00  -17320940.090
   29.50  -17320989.466
   30.00  -17321038.798
   30.50  -17321088.175
   31.00  -17321137.482
   31.50  -17321186.633
   32.00  -17321235.574
   32.50  -17321284.409
   33.00  -17321333.333
   33.50  -17321382.352
   34.00  -17321431.386
   34.50  -17321480.439
   35.00  -17321529.633
   35.50  -17321579.016
   36.00  -17321628.162
   36.50  -17321677.491
   37.00  -17321726.916
   37.50  -17321776.290
   38.00  -17321825.516
   38.50  -17321874.534
   39.00  -17321923.184
   39.50  -17321971.253
   40.00  -17322018.762
   40.50  -17322065.747
   41.00  -17322111.980
   41.50  -17322157.408
   42.00  -17322201.981
   42.50  -17322245.683
   43.00  -17322288.485
   43.50  -17322330.308
   44.00  -17322371.309
   44.50  -17322411.301
   45.00  -17322450.423
   45.50  -17322488.525
   46.00  -17322525.643
   46.50  -17322561.787
   47.00  -17322596.859
   47.50  -17322630.810
   48.00  -17322663.767
   48.50  -17322695.685
   49.00  -17322726.645
   49.50  -17322756.642
   50.00  -17322785.685
   50.50  -17322813.866
   51.00  -17322841.183
   51.50  -17322867.560
   52.00  -17322893.124
   52.50  -17322917.911
   53.00  -17322941.980
   53.50  -17322965.293
   54.00  -17322987.831
   54.50  -17323009.765
   55.00  -17323031.049
   55.50  -17323051.604
   56.00  -17323071.567
   56.50  -17323091.077
   57.00  -17323110.165
   57.50  -17323128.843
   58.00  -17323147.140
   58.50  -17323165.085
   59.00  -17323182.761
   59.50  -17323200.296
   60.00  -17323217.619
   60.50  -17323234.720
   61.00  -17323251.736
   61.50  -17323268.821
   62.00  -17323285.950
   62.50  -17323303.108
   63.00  -17323320.342
   63.50  -17323337.740
   64.00  -17323355.339
   64.50  -17323373.122
   65.00  -17323391.217
   65.50  -17323409.561
   66.00  -17323428.138
   66.50  -17323447.026
   67.00  -17323466.268
   67.50  -17323485.781
   68.00  -17323505.667
   68.50  -17323525.912
   69.00  -17323546.494
   69.50  -17323567.475
   70.00  -17323588.815
   70.50  -17323610.496
   71.00  -17323632.529
   71.50  -17323654.922
   72.00  -17323677.634
   72.50  -17323700.645
   73.00  -17323724.002
   73.50  -17323747.657
   74.00  -17323771.567
   74.50  -17323795.742
   75.00  -17323820.155
   75.50  -17323844.769
   76.00  -17323869.627
   76.50  -17323894.644
   77.00  -17323919.787
   77.50  -17323945.036
   78.00  -17323970.372
   78.50  -17323995.756
   79.00  -17324021.189
   79.50  -17324046.645
   80.00  -17324072.122
   80.50  -17324097.567
   81.00  -17324122.954
   81.50  -17324148.304
   82.00  -17324173.581
   82.50  -17324198.758
   83.00  -17324223.854
   83.50  -17324248.896
   84.00  -17324273.793
   84.50  -17324298.534
   85.00  -17324323.168
   85.50  -17324347.678
   86.00  -17324372.029
   86.50  -17324396.221
   87.00  -17324420.251
   87.50  -17324444.136
   88.00  -17324467.905
   88.50  -17324491.574
   89.00  -17324515.085
   89.50  -17324538.402
   90.00  -17324561.570
   90.50  -17324584.645
   91.00  -17324607.620
   91.50  -17324630.501
   92.00  -17324653.252
   92.50  -17324675.889
   93.00  -17324698.454
   93.50  -17324720.988
   94.00  -17324743.457
   94.50  -17324765.887
   95.00  -17324788.238
   95.50  -17324810.543
   96.00  -17324832.787
   96.50  -17324855.000
   97.00  -17324877.192
   97.50  -17324899.376
   98.00  -17324921.512
   98.50  -17324943.615
   99.00  -17324965.694
   99.50  -17324987.710
  100.00  -17325009.684
