Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 2.500 : Lk = -21326083.053



4Ner(region)   Pairwise Lk

    0.00  -21341897.939
    0.50  -21336905.525
    1.00  -21332312.282
    1.50  -21328647.404
    2.00  -21326686.208
    2.50  -21326083.053
    3.00  -21326337.103
    3.50  -21327037.137
    4.00  -21327884.880
    4.50  -21328674.464
    5.00  -21329300.693
    5.50  -21329725.214
    6.00  -21329963.201
    6.50  -21330067.961
    7.00  -21330098.702
    7.50  -21330112.182
    8.00  -21330150.525
    8.50  -21330240.432
    9.00  -21330387.540
    9.50  -21330589.397
   10.00  -21330839.492
   10.50  -21331128.899
   11.00  -21331444.763
   11.50  -21331774.702
   12.00  -21332109.142
   12.50  -21332440.572
   13.00  -21332761.919
   13.50  -21333069.845
   14.00  -21333358.516
   14.50  -21333625.713
   15.00  -21333869.835
   15.50  -21334090.545
   16.00  -21334288.928
   16.50  -21334465.069
   17.00  -21334620.995
   17.50  -21334757.042
   18.00  -21334875.717
   18.50  -21334980.143
   19.00  -21335072.979
   19.50  -21335155.579
   20.00  -21335230.430
   20.50  -21335298.849
   21.00  -21335362.511
   21.50  -21335422.367
   22.00  -21335479.926
   22.50  -21335536.056
   23.00  -21335590.000
   23.50  -21335642.132
   24.00  -21335692.530
   24.50  -21335741.667
   25.00  -21335788.225
   25.50  -21335832.038
   26.00  -21335873.447
   26.50  -21335912.027
   27.00  -21335947.213
   27.50  -21335978.709
   28.00  -21336006.621
   28.50  -21336031.475
   29.00  -21336052.461
   29.50  -21336069.822
   30.00  -21336083.820
   30.50  -21336094.880
   31.00  -21336103.063
   31.50  -21336108.432
   32.00  -21336111.051
   32.50  -21336111.830
   33.00  -21336110.656
   33.50  -21336107.760
   34.00  -21336103.969
   34.50  -21336099.266
   35.00  -21336093.760
   35.50  -21336087.850
   36.00  -21336081.764
   36.50  -21336075.548
   37.00  -21336069.187
   37.50  -21336062.806
   38.00  -21336056.989
   38.50  -21336051.777
   39.00  -21336047.125
   39.50  -21336043.054
   40.00  -21336039.661
   40.50  -21336036.841
   41.00  -21336034.612
   41.50  -21336033.223
   42.00  -21336032.381
   42.50  -21336032.089
   43.00  -21336032.463
   43.50  -21336033.502
   44.00  -21336035.099
   44.50  -21336037.421
   45.00  -21336040.370
   45.50  -21336043.880
   46.00  -21336047.981
   46.50  -21336052.655
   47.00  -21336058.015
   47.50  -21336064.107
   48.00  -21336070.816
   48.50  -21336078.128
   49.00  -21336086.124
   49.50  -21336094.907
   50.00  -21336104.640
   50.50  -21336115.329
   51.00  -21336126.836
   51.50  -21336139.146
   52.00  -21336152.451
   52.50  -21336166.830
   53.00  -21336182.341
   53.50  -21336199.130
   54.00  -21336217.066
   54.50  -21336236.193
   55.00  -21336256.470
   55.50  -21336278.094
   56.00  -21336300.955
   56.50  -21336325.172
   57.00  -21336350.597
   57.50  -21336377.339
   58.00  -21336405.442
   58.50  -21336434.869
   59.00  -21336465.637
   59.50  -21336497.659
   60.00  -21336530.968
   60.50  -21336565.447
   61.00  -21336601.021
   61.50  -21336637.657
   62.00  -21336675.366
   62.50  -21336714.099
   63.00  -21336753.804
   63.50  -21336794.551
   64.00  -21336836.172
   64.50  -21336878.624
   65.00  -21336921.827
   65.50  -21336965.758
   66.00  -21337010.376
   66.50  -21337055.644
   67.00  -21337101.614
   67.50  -21337148.134
   68.00  -21337195.225
   68.50  -21337242.713
   69.00  -21337290.559
   69.50  -21337338.693
   70.00  -21337387.227
   70.50  -21337436.064
   71.00  -21337485.163
   71.50  -21337534.567
   72.00  -21337584.259
   72.50  -21337634.127
   73.00  -21337684.205
   73.50  -21337734.456
   74.00  -21337784.924
   74.50  -21337835.504
   75.00  -21337886.148
   75.50  -21337936.764
   76.00  -21337987.362
   76.50  -21338038.146
   77.00  -21338088.974
   77.50  -21338139.719
   78.00  -21338190.473
   78.50  -21338241.241
   79.00  -21338292.039
   79.50  -21338342.793
   80.00  -21338393.477
   80.50  -21338444.152
   81.00  -21338494.858
   81.50  -21338545.501
   82.00  -21338596.078
   82.50  -21338646.518
   83.00  -21338696.905
   83.50  -21338747.258
   84.00  -21338797.461
   84.50  -21338847.522
   85.00  -21338897.541
   85.50  -21338947.473
   86.00  -21338997.337
   86.50  -21339047.101
   87.00  -21339096.675
   87.50  -21339146.097
   88.00  -21339195.383
   88.50  -21339244.531
   89.00  -21339293.566
   89.50  -21339342.459
   90.00  -21339391.222
   90.50  -21339439.862
   91.00  -21339488.409
   91.50  -21339536.813
   92.00  -21339585.114
   92.50  -21339633.203
   93.00  -21339681.095
   93.50  -21339728.853
   94.00  -21339776.529
   94.50  -21339824.068
   95.00  -21339871.390
   95.50  -21339918.550
   96.00  -21339965.639
   96.50  -21340012.577
   97.00  -21340059.386
   97.50  -21340106.037
   98.00  -21340152.572
   98.50  -21340198.982
   99.00  -21340245.268
   99.50  -21340291.448
  100.00  -21340337.483
