Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 4.000 : Lk = -22913946.240



4Ner(region)   Pairwise Lk

    0.00  -22918695.965
    0.50  -22917913.785
    1.00  -22916578.385
    1.50  -22915374.437
    2.00  -22914920.448
    2.50  -22914578.757
    3.00  -22914196.284
    3.50  -22913955.327
    4.00  -22913946.240
    4.50  -22914156.032
    5.00  -22914513.333
    5.50  -22914930.123
    6.00  -22915329.186
    6.50  -22915663.611
    7.00  -22915915.774
    7.50  -22916094.751
    8.00  -22916215.858
    8.50  -22916301.537
    9.00  -22916371.024
    9.50  -22916439.993
   10.00  -22916520.483
   10.50  -22916623.347
   11.00  -22916751.169
   11.50  -22916904.457
   12.00  -22917084.204
   12.50  -22917288.535
   13.00  -22917515.058
   13.50  -22917760.987
   14.00  -22918021.252
   14.50  -22918291.930
   15.00  -22918568.117
   15.50  -22918844.929
   16.00  -22919117.755
   16.50  -22919381.928
   17.00  -22919634.673
   17.50  -22919873.658
   18.00  -22920096.777
   18.50  -22920303.345
   19.00  -22920493.292
   19.50  -22920667.604
   20.00  -22920827.176
   20.50  -22920973.075
   21.00  -22921106.123
   21.50  -22921228.236
   22.00  -22921341.365
   22.50  -22921447.547
   23.00  -22921547.439
   23.50  -22921642.355
   24.00  -22921733.553
   24.50  -22921821.744
   25.00  -22921908.130
   25.50  -22921993.169
   26.00  -22922077.231
   26.50  -22922160.370
   27.00  -22922243.123
   27.50  -22922325.518
   28.00  -22922406.840
   28.50  -22922486.850
   29.00  -22922565.743
   29.50  -22922643.310
   30.00  -22922718.877
   30.50  -22922792.471
   31.00  -22922863.984
   31.50  -22922933.177
   32.00  -22922999.692
   32.50  -22923063.281
   33.00  -22923124.136
   33.50  -22923181.991
   34.00  -22923237.106
   34.50  -22923289.593
   35.00  -22923339.455
   35.50  -22923386.746
   36.00  -22923431.741
   36.50  -22923474.752
   37.00  -22923516.208
   37.50  -22923556.307
   38.00  -22923594.945
   38.50  -22923632.473
   39.00  -22923669.083
   39.50  -22923705.110
   40.00  -22923740.838
   40.50  -22923776.328
   41.00  -22923811.715
   41.50  -22923847.221
   42.00  -22923882.884
   42.50  -22923918.691
   43.00  -22923954.828
   43.50  -22923991.221
   44.00  -22924028.083
   44.50  -22924065.084
   45.00  -22924102.457
   45.50  -22924140.073
   46.00  -22924177.935
   46.50  -22924215.935
   47.00  -22924253.910
   47.50  -22924291.800
   48.00  -22924329.639
   48.50  -22924367.224
   49.00  -22924404.625
   49.50  -22924441.846
   50.00  -22924478.764
   50.50  -22924515.259
   51.00  -22924551.304
   51.50  -22924586.816
   52.00  -22924621.937
   52.50  -22924656.621
   53.00  -22924690.934
   53.50  -22924724.831
   54.00  -22924758.160
   54.50  -22924791.106
   55.00  -22924823.562
   55.50  -22924855.542
   56.00  -22924887.154
   56.50  -22924918.331
   57.00  -22924949.226
   57.50  -22924979.768
   58.00  -22925009.892
   58.50  -22925039.686
   59.00  -22925069.184
   59.50  -22925098.407
   60.00  -22925127.266
   60.50  -22925155.752
   61.00  -22925183.842
   61.50  -22925211.685
   62.00  -22925239.254
   62.50  -22925266.517
   63.00  -22925293.488
   63.50  -22925320.285
   64.00  -22925346.859
   64.50  -22925373.170
   65.00  -22925399.244
   65.50  -22925425.116
   66.00  -22925450.751
   66.50  -22925476.145
   67.00  -22925501.339
   67.50  -22925526.342
   68.00  -22925551.121
   68.50  -22925575.636
   69.00  -22925599.977
   69.50  -22925624.154
   70.00  -22925648.104
   70.50  -22925671.972
   71.00  -22925695.639
   71.50  -22925719.129
   72.00  -22925742.574
   72.50  -22925765.853
   73.00  -22925789.032
   73.50  -22925812.084
   74.00  -22925835.039
   74.50  -22925857.989
   75.00  -22925880.863
   75.50  -22925903.733
   76.00  -22925926.650
   76.50  -22925949.608
   77.00  -22925972.649
   77.50  -22925995.821
   78.00  -22926019.145
   78.50  -22926042.587
   79.00  -22926066.176
   79.50  -22926089.901
   80.00  -22926113.840
   80.50  -22926138.037
   81.00  -22926162.529
   81.50  -22926187.257
   82.00  -22926212.156
   82.50  -22926237.316
   83.00  -22926262.800
   83.50  -22926288.592
   84.00  -22926314.721
   84.50  -22926341.194
   85.00  -22926368.038
   85.50  -22926395.162
   86.00  -22926422.622
   86.50  -22926450.464
   87.00  -22926478.652
   87.50  -22926507.176
   88.00  -22926536.021
   88.50  -22926565.250
   89.00  -22926594.879
   89.50  -22926624.868
   90.00  -22926655.231
   90.50  -22926685.931
   91.00  -22926717.024
   91.50  -22926748.474
   92.00  -22926780.259
   92.50  -22926812.320
   93.00  -22926844.698
   93.50  -22926877.437
   94.00  -22926910.556
   94.50  -22926944.053
   95.00  -22926977.895
   95.50  -22927012.109
   96.00  -22927046.642
   96.50  -22927081.548
   97.00  -22927116.802
   97.50  -22927152.380
   98.00  -22927188.337
   98.50  -22927224.714
   99.00  -22927261.471
   99.50  -22927298.573
  100.00  -22927336.050
