Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 0.000 : Lk = -24765961.574



4Ner(region)   Pairwise Lk

    0.00  -24765961.574
    0.50  -24766803.737
    1.00  -24768188.868
    1.50  -24770008.205
    2.00  -24771123.547
    2.50  -24771696.095
    3.00  -24772071.859
    3.50  -24772323.104
    4.00  -24772414.150
    4.50  -24772360.341
    5.00  -24772225.078
    5.50  -24772095.477
    6.00  -24772043.696
    6.50  -24772110.775
    7.00  -24772304.984
    7.50  -24772605.514
    8.00  -24772978.585
    8.50  -24773392.028
    9.00  -24773818.359
    9.50  -24774234.938
   10.00  -24774627.144
   10.50  -24774986.753
   11.00  -24775313.075
   11.50  -24775608.062
   12.00  -24775874.232
   12.50  -24776117.313
   13.00  -24776342.477
   13.50  -24776552.395
   14.00  -24776752.254
   14.50  -24776945.209
   15.00  -24777132.320
   15.50  -24777316.034
   16.00  -24777496.377
   16.50  -24777672.663
   17.00  -24777843.789
   17.50  -24778010.100
   18.00  -24778171.075
   18.50  -24778324.606
   19.00  -24778471.121
   19.50  -24778610.173
   20.00  -24778741.228
   20.50  -24778864.451
   21.00  -24778980.201
   21.50  -24779089.322
   22.00  -24779192.705
   22.50  -24779291.294
   23.00  -24779385.610
   23.50  -24779476.876
   24.00  -24779566.542
   24.50  -24779654.874
   25.00  -24779742.414
   25.50  -24779829.888
   26.00  -24779918.070
   26.50  -24780007.221
   27.00  -24780097.842
   27.50  -24780189.634
   28.00  -24780282.186
   28.50  -24780375.948
   29.00  -24780471.003
   29.50  -24780567.011
   30.00  -24780663.624
   30.50  -24780760.675
   31.00  -24780857.944
   31.50  -24780955.130
   32.00  -24781051.902
   32.50  -24781148.229
   33.00  -24781243.677
   33.50  -24781338.320
   34.00  -24781431.809
   34.50  -24781523.685
   35.00  -24781614.036
   35.50  -24781702.661
   36.00  -24781789.316
   36.50  -24781874.129
   37.00  -24781956.846
   37.50  -24782037.339
   38.00  -24782115.483
   38.50  -24782191.384
   39.00  -24782264.869
   39.50  -24782336.031
   40.00  -24782404.693
   40.50  -24782471.055
   41.00  -24782535.164
   41.50  -24782596.909
   42.00  -24782656.161
   42.50  -24782713.241
   43.00  -24782768.162
   43.50  -24782820.850
   44.00  -24782871.383
   44.50  -24782919.718
   45.00  -24782965.843
   45.50  -24783009.887
   46.00  -24783051.919
   46.50  -24783091.975
   47.00  -24783130.332
   47.50  -24783166.891
   48.00  -24783201.613
   48.50  -24783234.692
   49.00  -24783266.123
   49.50  -24783296.118
   50.00  -24783324.735
   50.50  -24783352.005
   51.00  -24783378.118
   51.50  -24783403.106
   52.00  -24783427.124
   52.50  -24783450.199
   53.00  -24783472.450
   53.50  -24783494.018
   54.00  -24783515.031
   54.50  -24783535.615
   55.00  -24783555.753
   55.50  -24783575.602
   56.00  -24783595.279
   56.50  -24783614.793
   57.00  -24783634.306
   57.50  -24783653.902
   58.00  -24783673.722
   58.50  -24783693.776
   59.00  -24783714.058
   59.50  -24783734.718
   60.00  -24783755.820
   60.50  -24783777.446
   61.00  -24783799.597
   61.50  -24783822.299
   62.00  -24783845.577
   62.50  -24783869.570
   63.00  -24783894.215
   63.50  -24783919.546
   64.00  -24783945.637
   64.50  -24783972.455
   65.00  -24783999.992
   65.50  -24784028.212
   66.00  -24784057.163
   66.50  -24784086.812
   67.00  -24784117.138
   67.50  -24784148.147
   68.00  -24784179.759
   68.50  -24784212.051
   69.00  -24784244.916
   69.50  -24784278.378
   70.00  -24784312.271
   70.50  -24784346.640
   71.00  -24784381.493
   71.50  -24784416.728
   72.00  -24784452.342
   72.50  -24784488.283
   73.00  -24784524.512
   73.50  -24784561.095
   74.00  -24784597.880
   74.50  -24784634.805
   75.00  -24784671.878
   75.50  -24784709.097
   76.00  -24784746.445
   76.50  -24784783.858
   77.00  -24784821.327
   77.50  -24784858.791
   78.00  -24784896.232
   78.50  -24784933.662
   79.00  -24784971.115
   79.50  -24785008.475
   80.00  -24785045.750
   80.50  -24785082.948
   81.00  -24785120.115
   81.50  -24785157.234
   82.00  -24785194.312
   82.50  -24785231.296
   83.00  -24785268.204
   83.50  -24785305.115
   84.00  -24785341.992
   84.50  -24785378.836
   85.00  -24785415.664
   85.50  -24785452.482
   86.00  -24785489.326
   86.50  -24785526.232
   87.00  -24785563.134
   87.50  -24785600.115
   88.00  -24785637.174
   88.50  -24785674.389
   89.00  -24785711.733
   89.50  -24785749.261
   90.00  -24785786.971
   90.50  -24785824.899
   91.00  -24785863.080
   91.50  -24785901.511
   92.00  -24785940.265
   92.50  -24785979.338
   93.00  -24786018.740
   93.50  -24786058.484
   94.00  -24786098.579
   94.50  -24786139.076
   95.00  -24786180.034
   95.50  -24786221.451
   96.00  -24786263.333
   96.50  -24786305.698
   97.00  -24786348.564
   97.50  -24786391.984
   98.00  -24786435.993
   98.50  -24786480.635
   99.00  -24786525.888
   99.50  -24786571.796
  100.00  -24786618.357
