Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 3.500 : Lk = -22307592.959



4Ner(region)   Pairwise Lk

    0.00  -22318573.078
    0.50  -22314735.461
    1.00  -22311547.180
    1.50  -22309622.260
    2.00  -22308553.632
    2.50  -22307915.692
    3.00  -22307620.662
    3.50  -22307592.959
    4.00  -22307719.627
    4.50  -22307894.193
    5.00  -22308057.942
    5.50  -22308203.302
    6.00  -22308335.238
    6.50  -22308469.456
    7.00  -22308611.868
    7.50  -22308768.876
    8.00  -22308944.184
    8.50  -22309135.251
    9.00  -22309339.628
    9.50  -22309553.884
   10.00  -22309770.895
   10.50  -22309983.951
   11.00  -22310190.103
   11.50  -22310386.561
   12.00  -22310571.545
   12.50  -22310743.650
   13.00  -22310902.045
   13.50  -22311046.505
   14.00  -22311176.016
   14.50  -22311290.659
   15.00  -22311389.726
   15.50  -22311472.726
   16.00  -22311541.255
   16.50  -22311596.685
   17.00  -22311640.445
   17.50  -22311673.931
   18.00  -22311699.720
   18.50  -22311720.133
   19.00  -22311738.240
   19.50  -22311755.681
   20.00  -22311775.383
   20.50  -22311799.438
   21.00  -22311828.506
   21.50  -22311863.536
   22.00  -22311905.632
   22.50  -22311955.886
   23.00  -22312013.840
   23.50  -22312079.527
   24.00  -22312151.915
   24.50  -22312230.520
   25.00  -22312314.934
   25.50  -22312404.045
   26.00  -22312497.328
   26.50  -22312593.515
   27.00  -22312692.170
   27.50  -22312792.653
   28.00  -22312894.131
   28.50  -22312996.276
   29.00  -22313098.596
   29.50  -22313201.082
   30.00  -22313303.839
   30.50  -22313406.817
   31.00  -22313509.819
   31.50  -22313612.971
   32.00  -22313716.394
   32.50  -22313819.989
   33.00  -22313923.711
   33.50  -22314027.841
   34.00  -22314132.532
   34.50  -22314237.713
   35.00  -22314343.438
   35.50  -22314449.697
   36.00  -22314556.691
   36.50  -22314664.124
   37.00  -22314772.045
   37.50  -22314880.397
   38.00  -22314989.104
   38.50  -22315098.002
   39.00  -22315206.935
   39.50  -22315316.096
   40.00  -22315425.026
   40.50  -22315533.647
   41.00  -22315642.186
   41.50  -22315750.261
   42.00  -22315857.829
   42.50  -22315964.622
   43.00  -22316070.765
   43.50  -22316176.180
   44.00  -22316280.896
   44.50  -22316384.754
   45.00  -22316487.698
   45.50  -22316589.641
   46.00  -22316690.585
   46.50  -22316790.431
   47.00  -22316889.126
   47.50  -22316986.748
   48.00  -22317083.378
   48.50  -22317178.981
   49.00  -22317273.518
   49.50  -22317366.833
   50.00  -22317459.027
   50.50  -22317550.173
   51.00  -22317640.456
   51.50  -22317729.752
   52.00  -22317818.076
   52.50  -22317905.362
   53.00  -22317991.747
   53.50  -22318077.327
   54.00  -22318161.995
   54.50  -22318245.815
   55.00  -22318328.933
   55.50  -22318411.207
   56.00  -22318492.704
   56.50  -22318573.578
   57.00  -22318653.793
   57.50  -22318733.465
   58.00  -22318812.642
   58.50  -22318891.346
   59.00  -22318969.479
   59.50  -22319047.174
   60.00  -22319124.436
   60.50  -22319201.281
   61.00  -22319277.732
   61.50  -22319353.767
   62.00  -22319429.520
   62.50  -22319504.917
   63.00  -22319580.109
   63.50  -22319655.130
   64.00  -22319729.988
   64.50  -22319804.696
   65.00  -22319879.242
   65.50  -22319953.639
   66.00  -22320027.945
   66.50  -22320102.177
   67.00  -22320176.340
   67.50  -22320250.451
   68.00  -22320324.429
   68.50  -22320398.295
   69.00  -22320472.157
   69.50  -22320545.901
   70.00  -22320619.586
   70.50  -22320693.260
   71.00  -22320766.902
   71.50  -22320840.479
   72.00  -22320914.006
   72.50  -22320987.466
   73.00  -22321060.892
   73.50  -22321134.124
   74.00  -22321207.190
   74.50  -22321280.127
   75.00  -22321352.943
   75.50  -22321425.623
   76.00  -22321498.158
   76.50  -22321570.548
   77.00  -22321642.792
   77.50  -22321714.851
   78.00  -22321786.733
   78.50  -22321858.444
   79.00  -22321929.958
   79.50  -22322001.230
   80.00  -22322072.299
   80.50  -22322143.113
   81.00  -22322213.598
   81.50  -22322283.787
   82.00  -22322353.652
   82.50  -22322423.295
   83.00  -22322492.759
   83.50  -22322561.940
   84.00  -22322630.838
   84.50  -22322699.394
   85.00  -22322767.693
   85.50  -22322835.722
   86.00  -22322903.517
   86.50  -22322970.990
   87.00  -22323038.134
   87.50  -22323104.982
   88.00  -22323171.566
   88.50  -22323237.913
   89.00  -22323304.071
   89.50  -22323369.973
   90.00  -22323435.614
   90.50  -22323501.045
   91.00  -22323566.252
   91.50  -22323631.205
   92.00  -22323695.954
   92.50  -22323760.489
   93.00  -22323824.847
   93.50  -22323889.055
   94.00  -22323953.101
   94.50  -22324016.983
   95.00  -22324080.724
   95.50  -22324144.277
   96.00  -22324207.724
   96.50  -22324271.048
   97.00  -22324334.258
   97.50  -22324397.332
   98.00  -22324460.286
   98.50  -22324523.129
   99.00  -22324585.952
   99.50  -22324648.645
  100.00  -22324711.261
