Lk surface

Theta = 0.00064

Maximum at 4Ner(region) = 0.000 : Lk = -30653542.498



4Ner(region)   Pairwise Lk

    0.00  -30653542.498
    0.50  -30665920.062
    1.00  -30673420.724
    1.50  -30673801.670
    2.00  -30672254.209
    2.50  -30670332.106
    3.00  -30668401.871
    3.50  -30666542.539
    4.00  -30664790.707
    4.50  -30663191.512
    5.00  -30661800.265
    5.50  -30660645.281
    6.00  -30659721.883
    6.50  -30659002.008
    7.00  -30658443.746
    7.50  -30658005.349
    8.00  -30657649.248
    8.50  -30657346.633
    9.00  -30657078.813
    9.50  -30656834.266
   10.00  -30656613.530
   10.50  -30656416.225
   11.00  -30656251.227
   11.50  -30656120.194
   12.00  -30656029.226
   12.50  -30655979.748
   13.00  -30655969.495
   13.50  -30655995.744
   14.00  -30656053.261
   14.50  -30656136.598
   15.00  -30656240.125
   15.50  -30656358.781
   16.00  -30656486.763
   16.50  -30656621.172
   17.00  -30656758.820
   17.50  -30656897.624
   18.00  -30657036.022
   18.50  -30657174.622
   19.00  -30657311.425
   19.50  -30657447.149
   20.00  -30657581.896
   20.50  -30657716.066
   21.00  -30657849.758
   21.50  -30657983.361
   22.00  -30658117.393
   22.50  -30658252.415
   23.00  -30658388.167
   23.50  -30658524.213
   24.00  -30658660.679
   24.50  -30658796.882
   25.00  -30658932.864
   25.50  -30659068.419
   26.00  -30659202.405
   26.50  -30659334.537
   27.00  -30659464.738
   27.50  -30659592.930
   28.00  -30659718.821
   28.50  -30659842.062
   29.00  -30659962.694
   29.50  -30660080.422
   30.00  -30660195.517
   30.50  -30660308.523
   31.00  -30660419.374
   31.50  -30660528.083
   32.00  -30660634.802
   32.50  -30660739.634
   33.00  -30660842.623
   33.50  -30660943.793
   34.00  -30661043.604
   34.50  -30661142.198
   35.00  -30661239.684
   35.50  -30661335.733
   36.00  -30661430.689
   36.50  -30661524.398
   37.00  -30661616.864
   37.50  -30661708.106
   38.00  -30661798.130
   38.50  -30661886.888
   39.00  -30661974.318
   39.50  -30662060.181
   40.00  -30662144.597
   40.50  -30662227.861
   41.00  -30662309.746
   41.50  -30662390.329
   42.00  -30662469.605
   42.50  -30662547.483
   43.00  -30662624.088
   43.50  -30662699.542
   44.00  -30662773.997
   44.50  -30662847.331
   45.00  -30662919.604
   45.50  -30662990.928
   46.00  -30663061.726
   46.50  -30663132.071
   47.00  -30663201.694
   47.50  -30663270.566
   48.00  -30663338.871
   48.50  -30663406.728
   49.00  -30663474.310
   49.50  -30663541.661
   50.00  -30663608.725
   50.50  -30663675.527
   51.00  -30663741.976
   51.50  -30663808.150
   52.00  -30663874.014
   52.50  -30663939.667
   53.00  -30664005.057
   53.50  -30664070.108
   54.00  -30664134.738
   54.50  -30664199.006
   55.00  -30664262.751
   55.50  -30664326.189
   56.00  -30664389.300
   56.50  -30664451.875
   57.00  -30664513.909
   57.50  -30664575.346
   58.00  -30664636.063
   58.50  -30664695.989
   59.00  -30664755.290
   59.50  -30664813.880
   60.00  -30664871.777
   60.50  -30664929.028
   61.00  -30664985.435
   61.50  -30665041.018
   62.00  -30665095.810
   62.50  -30665149.800
   63.00  -30665203.039
   63.50  -30665255.476
   64.00  -30665307.149
   64.50  -30665358.087
   65.00  -30665408.270
   65.50  -30665457.718
   66.00  -30665506.423
   66.50  -30665554.508
   67.00  -30665601.947
   67.50  -30665648.668
   68.00  -30665694.740
   68.50  -30665740.236
   69.00  -30665785.262
   69.50  -30665829.784
   70.00  -30665873.876
   70.50  -30665917.535
   71.00  -30665960.825
   71.50  -30666003.760
   72.00  -30666046.373
   72.50  -30666088.782
   73.00  -30666130.983
   73.50  -30666173.003
   74.00  -30666214.836
   74.50  -30666256.588
   75.00  -30666298.402
   75.50  -30666340.156
   76.00  -30666381.928
   76.50  -30666423.799
   77.00  -30666465.747
   77.50  -30666507.799
   78.00  -30666550.065
   78.50  -30666592.476
   79.00  -30666635.067
   79.50  -30666677.960
   80.00  -30666721.168
   80.50  -30666764.700
   81.00  -30666808.631
   81.50  -30666852.913
   82.00  -30666897.629
   82.50  -30666942.794
   83.00  -30666988.304
   83.50  -30667034.271
   84.00  -30667080.696
   84.50  -30667127.655
   85.00  -30667175.154
   85.50  -30667223.169
   86.00  -30667271.690
   86.50  -30667320.703
   87.00  -30667370.231
   87.50  -30667420.248
   88.00  -30667470.804
   88.50  -30667521.969
   89.00  -30667573.695
   89.50  -30667626.014
   90.00  -30667678.894
   90.50  -30667732.292
   91.00  -30667786.236
   91.50  -30667840.743
   92.00  -30667895.789
   92.50  -30667951.463
   93.00  -30668007.712
   93.50  -30668064.458
   94.00  -30668121.773
   94.50  -30668179.638
   95.00  -30668238.022
   95.50  -30668296.931
   96.00  -30668356.379
   96.50  -30668416.387
   97.00  -30668476.926
   97.50  -30668537.963
   98.00  -30668599.495
   98.50  -30668661.506
   99.00  -30668724.022
   99.50  -30668787.015
  100.00  -30668850.500
