Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 0.500 : Lk = -24043533.088



4Ner(region)   Pairwise Lk

    0.00  -24044816.086
    0.50  -24043533.088
    1.00  -24044404.389
    1.50  -24047524.147
    2.00  -24048511.878
    2.50  -24047551.771
    3.00  -24046144.025
    3.50  -24045147.278
    4.00  -24044694.509
    4.50  -24044640.619
    5.00  -24044804.012
    5.50  -24045071.928
    6.00  -24045389.357
    6.50  -24045740.345
    7.00  -24046124.224
    7.50  -24046538.829
    8.00  -24046983.269
    8.50  -24047453.829
    9.00  -24047945.892
    9.50  -24048447.739
   10.00  -24048949.565
   10.50  -24049442.733
   11.00  -24049916.817
   11.50  -24050363.724
   12.00  -24050778.770
   12.50  -24051158.085
   13.00  -24051499.749
   13.50  -24051801.603
   14.00  -24052065.407
   14.50  -24052291.154
   15.00  -24052480.894
   15.50  -24052638.013
   16.00  -24052765.565
   16.50  -24052867.449
   17.00  -24052946.517
   17.50  -24053006.559
   18.00  -24053051.817
   18.50  -24053085.315
   19.00  -24053111.309
   19.50  -24053132.557
   20.00  -24053151.569
   20.50  -24053171.021
   21.00  -24053193.286
   21.50  -24053218.968
   22.00  -24053249.823
   22.50  -24053285.627
   23.00  -24053327.380
   23.50  -24053373.951
   24.00  -24053425.735
   24.50  -24053481.883
   25.00  -24053541.304
   25.50  -24053603.495
   26.00  -24053667.682
   26.50  -24053733.156
   27.00  -24053798.974
   27.50  -24053864.568
   28.00  -24053929.553
   28.50  -24053993.641
   29.00  -24054056.480
   29.50  -24054117.534
   30.00  -24054177.216
   30.50  -24054234.759
   31.00  -24054290.241
   31.50  -24054343.544
   32.00  -24054395.032
   32.50  -24054444.528
   33.00  -24054492.363
   33.50  -24054538.377
   34.00  -24054583.151
   34.50  -24054626.378
   35.00  -24054668.426
   35.50  -24054709.223
   36.00  -24054749.013
   36.50  -24054788.159
   37.00  -24054826.687
   37.50  -24054864.400
   38.00  -24054901.793
   38.50  -24054939.410
   39.00  -24054977.184
   39.50  -24055015.272
   40.00  -24055053.742
   40.50  -24055092.840
   41.00  -24055132.771
   41.50  -24055173.636
   42.00  -24055215.535
   42.50  -24055258.613
   43.00  -24055303.000
   43.50  -24055348.592
   44.00  -24055395.623
   44.50  -24055444.138
   45.00  -24055493.969
   45.50  -24055545.170
   46.00  -24055597.842
   46.50  -24055651.907
   47.00  -24055707.406
   47.50  -24055764.307
   48.00  -24055822.499
   48.50  -24055881.980
   49.00  -24055942.466
   49.50  -24056004.034
   50.00  -24056066.474
   50.50  -24056129.656
   51.00  -24056193.658
   51.50  -24056258.179
   52.00  -24056323.172
   52.50  -24056388.756
   53.00  -24056454.643
   53.50  -24056520.711
   54.00  -24056586.906
   54.50  -24056653.250
   55.00  -24056719.466
   55.50  -24056785.492
   56.00  -24056851.322
   56.50  -24056916.758
   57.00  -24056981.853
   57.50  -24057046.629
   58.00  -24057111.019
   58.50  -24057174.954
   59.00  -24057238.237
   59.50  -24057300.934
   60.00  -24057362.895
   60.50  -24057424.157
   61.00  -24057484.633
   61.50  -24057544.404
   62.00  -24057603.521
   62.50  -24057661.858
   63.00  -24057719.403
   63.50  -24057776.099
   64.00  -24057832.046
   64.50  -24057887.243
   65.00  -24057941.637
   65.50  -24057995.321
   66.00  -24058048.276
   66.50  -24058100.356
   67.00  -24058151.622
   67.50  -24058202.071
   68.00  -24058251.677
   68.50  -24058300.487
   69.00  -24058348.505
   69.50  -24058395.792
   70.00  -24058442.432
   70.50  -24058488.331
   71.00  -24058533.495
   71.50  -24058577.976
   72.00  -24058621.703
   72.50  -24058664.680
   73.00  -24058707.016
   73.50  -24058748.659
   74.00  -24058789.673
   74.50  -24058830.107
   75.00  -24058870.007
   75.50  -24058909.356
   76.00  -24058948.170
   76.50  -24058986.341
   77.00  -24059024.019
   77.50  -24059061.229
   78.00  -24059097.893
   78.50  -24059134.065
   79.00  -24059169.767
   79.50  -24059204.951
   80.00  -24059239.724
   80.50  -24059274.054
   81.00  -24059307.943
   81.50  -24059341.479
   82.00  -24059374.681
   82.50  -24059407.579
   83.00  -24059440.143
   83.50  -24059472.407
   84.00  -24059504.432
   84.50  -24059536.200
   85.00  -24059567.747
   85.50  -24059599.119
   86.00  -24059630.321
   86.50  -24059661.322
   87.00  -24059692.139
   87.50  -24059722.800
   88.00  -24059753.373
   88.50  -24059783.830
   89.00  -24059814.227
   89.50  -24059844.577
   90.00  -24059874.909
   90.50  -24059905.239
   91.00  -24059935.499
   91.50  -24059965.725
   92.00  -24059995.960
   92.50  -24060026.158
   93.00  -24060056.369
   93.50  -24060086.596
   94.00  -24060116.767
   94.50  -24060146.931
   95.00  -24060177.138
   95.50  -24060207.359
   96.00  -24060237.590
   96.50  -24060267.775
   97.00  -24060297.948
   97.50  -24060328.157
   98.00  -24060358.361
   98.50  -24060388.508
   99.00  -24060418.573
   99.50  -24060448.609
  100.00  -24060478.532
