Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 7.500 : Lk = -21998140.175



4Ner(region)   Pairwise Lk

    0.00  -22010718.287
    0.50  -22008069.869
    1.00  -22005472.071
    1.50  -22003365.940
    2.00  -22001975.064
    2.50  -22000907.629
    3.00  -22000147.471
    3.50  -21999680.709
    4.00  -21999388.601
    4.50  -21999149.216
    5.00  -21998905.313
    5.50  -21998658.779
    6.00  -21998434.869
    6.50  -21998261.235
    7.00  -21998160.167
    7.50  -21998140.175
    8.00  -21998193.945
    8.50  -21998305.957
    9.00  -21998461.523
    9.50  -21998645.449
   10.00  -21998837.855
   10.50  -21999024.816
   11.00  -21999194.341
   11.50  -21999340.514
   12.00  -21999459.585
   12.50  -21999549.397
   13.00  -21999610.817
   13.50  -21999644.688
   14.00  -21999652.626
   14.50  -21999636.913
   15.00  -21999599.926
   15.50  -21999545.158
   16.00  -21999475.282
   16.50  -21999393.229
   17.00  -21999302.009
   17.50  -21999205.073
   18.00  -21999104.824
   18.50  -21999004.508
   19.00  -21998906.739
   19.50  -21998814.061
   20.00  -21998728.993
   20.50  -21998653.882
   21.00  -21998589.719
   21.50  -21998537.770
   22.00  -21998498.559
   22.50  -21998472.601
   23.00  -21998459.855
   23.50  -21998459.950
   24.00  -21998471.838
   24.50  -21998495.278
   25.00  -21998529.240
   25.50  -21998572.530
   26.00  -21998624.005
   26.50  -21998682.233
   27.00  -21998746.318
   27.50  -21998815.320
   28.00  -21998888.783
   28.50  -21998965.290
   29.00  -21999044.247
   29.50  -21999125.331
   30.00  -21999208.129
   30.50  -21999292.098
   31.00  -21999376.728
   31.50  -21999461.969
   32.00  -21999547.433
   32.50  -21999633.310
   33.00  -21999719.197
   33.50  -21999805.108
   34.00  -21999890.894
   34.50  -21999976.421
   35.00  -22000061.650
   35.50  -22000146.676
   36.00  -22000231.191
   36.50  -22000315.111
   37.00  -22000398.473
   37.50  -22000481.277
   38.00  -22000563.377
   38.50  -22000644.645
   39.00  -22000725.180
   39.50  -22000804.718
   40.00  -22000883.377
   40.50  -22000961.184
   41.00  -22001038.069
   41.50  -22001113.956
   42.00  -22001188.950
   42.50  -22001263.038
   43.00  -22001336.056
   43.50  -22001408.075
   44.00  -22001478.983
   44.50  -22001548.837
   45.00  -22001617.811
   45.50  -22001685.753
   46.00  -22001752.725
   46.50  -22001818.705
   47.00  -22001883.658
   47.50  -22001947.689
   48.00  -22002010.637
   48.50  -22002072.525
   49.00  -22002133.353
   49.50  -22002193.131
   50.00  -22002251.782
   50.50  -22002309.340
   51.00  -22002365.747
   51.50  -22002421.069
   52.00  -22002475.382
   52.50  -22002528.699
   53.00  -22002580.917
   53.50  -22002632.102
   54.00  -22002682.288
   54.50  -22002731.468
   55.00  -22002779.473
   55.50  -22002826.512
   56.00  -22002872.656
   56.50  -22002917.789
   57.00  -22002962.180
   57.50  -22003005.718
   58.00  -22003048.479
   58.50  -22003090.525
   59.00  -22003131.884
   59.50  -22003172.606
   60.00  -22003212.798
   60.50  -22003252.500
   61.00  -22003291.697
   61.50  -22003330.399
   62.00  -22003368.769
   62.50  -22003406.812
   63.00  -22003444.581
   63.50  -22003482.123
   64.00  -22003519.511
   64.50  -22003556.753
   65.00  -22003593.896
   65.50  -22003630.991
   66.00  -22003668.074
   66.50  -22003705.086
   67.00  -22003742.072
   67.50  -22003779.091
   68.00  -22003816.233
   68.50  -22003853.483
   69.00  -22003890.850
   69.50  -22003928.289
   70.00  -22003965.800
   70.50  -22004003.404
   71.00  -22004041.188
   71.50  -22004079.127
   72.00  -22004117.219
   72.50  -22004155.422
   73.00  -22004193.731
   73.50  -22004232.138
   74.00  -22004270.631
   74.50  -22004309.177
   75.00  -22004347.761
   75.50  -22004386.389
   76.00  -22004425.076
   76.50  -22004463.846
   77.00  -22004502.625
   77.50  -22004541.398
   78.00  -22004580.220
   78.50  -22004618.981
   79.00  -22004657.705
   79.50  -22004696.410
   80.00  -22004735.045
   80.50  -22004773.599
   81.00  -22004812.063
   81.50  -22004850.465
   82.00  -22004888.782
   82.50  -22004926.983
   83.00  -22004965.084
   83.50  -22005003.060
   84.00  -22005040.913
   84.50  -22005078.634
   85.00  -22005116.222
   85.50  -22005153.639
   86.00  -22005190.926
   86.50  -22005228.100
   87.00  -22005265.140
   87.50  -22005302.072
   88.00  -22005338.884
   88.50  -22005375.598
   89.00  -22005412.200
   89.50  -22005448.673
   90.00  -22005485.070
   90.50  -22005521.351
   91.00  -22005557.591
   91.50  -22005593.798
   92.00  -22005630.004
   92.50  -22005666.119
   93.00  -22005702.219
   93.50  -22005738.311
   94.00  -22005774.439
   94.50  -22005810.538
   95.00  -22005846.620
   95.50  -22005882.748
   96.00  -22005918.913
   96.50  -22005955.061
   97.00  -22005991.220
   97.50  -22006027.437
   98.00  -22006063.738
   98.50  -22006100.089
   99.00  -22006136.488
   99.50  -22006172.929
  100.00  -22006209.398
