Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 1.000 : Lk = -21396057.238



4Ner(region)   Pairwise Lk

    0.00  -21403478.306
    0.50  -21398116.950
    1.00  -21396057.238
    1.50  -21398873.962
    2.00  -21402119.032
    2.50  -21404065.824
    3.00  -21404861.447
    3.50  -21405142.277
    4.00  -21405367.193
    4.50  -21405691.554
    5.00  -21406138.853
    5.50  -21406666.803
    6.00  -21407229.342
    6.50  -21407797.938
    7.00  -21408367.259
    7.50  -21408921.898
    8.00  -21409459.910
    8.50  -21409975.000
    9.00  -21410461.941
    9.50  -21410916.615
   10.00  -21411338.320
   10.50  -21411722.609
   11.00  -21412065.565
   11.50  -21412368.328
   12.00  -21412634.252
   12.50  -21412862.624
   13.00  -21413058.109
   13.50  -21413225.793
   14.00  -21413370.179
   14.50  -21413494.807
   15.00  -21413603.340
   15.50  -21413699.229
   16.00  -21413786.331
   16.50  -21413866.476
   17.00  -21413941.919
   17.50  -21414013.351
   18.00  -21414082.104
   18.50  -21414149.224
   19.00  -21414214.241
   19.50  -21414277.890
   20.00  -21414339.626
   20.50  -21414399.721
   21.00  -21414457.508
   21.50  -21414513.914
   22.00  -21414568.308
   22.50  -21414620.492
   23.00  -21414670.319
   23.50  -21414718.326
   24.00  -21414764.790
   24.50  -21414809.872
   25.00  -21414853.438
   25.50  -21414895.977
   26.00  -21414937.428
   26.50  -21414977.643
   27.00  -21415017.041
   27.50  -21415055.661
   28.00  -21415093.843
   28.50  -21415131.598
   29.00  -21415168.640
   29.50  -21415205.759
   30.00  -21415242.772
   30.50  -21415279.997
   31.00  -21415317.657
   31.50  -21415355.549
   32.00  -21415394.104
   32.50  -21415433.197
   33.00  -21415473.327
   33.50  -21415514.333
   34.00  -21415556.599
   34.50  -21415600.041
   35.00  -21415645.034
   35.50  -21415691.548
   36.00  -21415739.525
   36.50  -21415788.902
   37.00  -21415839.945
   37.50  -21415892.619
   38.00  -21415946.993
   38.50  -21416002.857
   39.00  -21416060.113
   39.50  -21416118.811
   40.00  -21416178.745
   40.50  -21416239.626
   41.00  -21416301.229
   41.50  -21416363.655
   42.00  -21416426.661
   42.50  -21416490.179
   43.00  -21416554.148
   43.50  -21416618.263
   44.00  -21416682.559
   44.50  -21416746.743
   45.00  -21416810.833
   45.50  -21416874.729
   46.00  -21416938.205
   46.50  -21417001.187
   47.00  -21417063.543
   47.50  -21417125.182
   48.00  -21417186.076
   48.50  -21417246.047
   49.00  -21417305.211
   49.50  -21417363.611
   50.00  -21417421.181
   50.50  -21417477.812
   51.00  -21417533.613
   51.50  -21417588.440
   52.00  -21417642.288
   52.50  -21417695.120
   53.00  -21417746.863
   53.50  -21417797.565
   54.00  -21417847.257
   54.50  -21417895.908
   55.00  -21417943.766
   55.50  -21417990.617
   56.00  -21418036.425
   56.50  -21418081.305
   57.00  -21418125.470
   57.50  -21418168.706
   58.00  -21418211.040
   58.50  -21418252.591
   59.00  -21418293.196
   59.50  -21418333.064
   60.00  -21418372.254
   60.50  -21418410.706
   61.00  -21418448.406
   61.50  -21418485.451
   62.00  -21418521.819
   62.50  -21418557.638
   63.00  -21418592.957
   63.50  -21418627.717
   64.00  -21418661.925
   64.50  -21418695.693
   65.00  -21418729.093
   65.50  -21418762.212
   66.00  -21418794.910
   66.50  -21418827.221
   67.00  -21418859.238
   67.50  -21418890.985
   68.00  -21418922.476
   68.50  -21418953.764
   69.00  -21418984.853
   69.50  -21419015.760
   70.00  -21419046.514
   70.50  -21419077.227
   71.00  -21419107.948
   71.50  -21419138.599
   72.00  -21419169.179
   72.50  -21419199.702
   73.00  -21419230.225
   73.50  -21419260.811
   74.00  -21419291.418
   74.50  -21419322.018
   75.00  -21419352.696
   75.50  -21419383.415
   76.00  -21419414.155
   76.50  -21419444.997
   77.00  -21419475.914
   77.50  -21419506.870
   78.00  -21419537.906
   78.50  -21419569.093
   79.00  -21419600.404
   79.50  -21419631.806
   80.00  -21419663.274
   80.50  -21419694.923
   81.00  -21419726.630
   81.50  -21419758.506
   82.00  -21419790.382
   82.50  -21419822.319
   83.00  -21419854.334
   83.50  -21419886.352
   84.00  -21419918.398
   84.50  -21419950.488
   85.00  -21419982.640
   85.50  -21420014.767
   86.00  -21420046.926
   86.50  -21420079.014
   87.00  -21420111.044
   87.50  -21420143.003
   88.00  -21420174.980
   88.50  -21420206.946
   89.00  -21420238.796
   89.50  -21420270.537
   90.00  -21420302.127
   90.50  -21420333.646
   91.00  -21420365.008
   91.50  -21420396.256
   92.00  -21420427.363
   92.50  -21420458.328
   93.00  -21420489.149
   93.50  -21420519.800
   94.00  -21420550.255
   94.50  -21420580.526
   95.00  -21420610.634
   95.50  -21420640.553
   96.00  -21420670.333
   96.50  -21420699.921
   97.00  -21420729.300
   97.50  -21420758.469
   98.00  -21420787.413
   98.50  -21420816.170
   99.00  -21420844.715
   99.50  -21420873.037
  100.00  -21420901.244
