Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -23816527.375



4Ner(region)   Pairwise Lk

    0.00  -23816527.375
    0.50  -23830430.553
    1.00  -23840977.423
    1.50  -23846385.590
    2.00  -23849251.489
    2.50  -23850198.740
    3.00  -23849988.907
    3.50  -23849325.518
    4.00  -23848631.187
    4.50  -23848115.664
    5.00  -23847830.500
    5.50  -23847750.017
    6.00  -23847811.859
    6.50  -23847946.489
    7.00  -23848108.087
    7.50  -23848266.133
    8.00  -23848399.195
    8.50  -23848502.376
    9.00  -23848572.582
    9.50  -23848612.782
   10.00  -23848625.530
   10.50  -23848614.992
   11.00  -23848585.499
   11.50  -23848540.558
   12.00  -23848485.587
   12.50  -23848427.633
   13.00  -23848371.482
   13.50  -23848322.798
   14.00  -23848288.079
   14.50  -23848270.790
   15.00  -23848273.136
   15.50  -23848297.583
   16.00  -23848344.686
   16.50  -23848411.022
   17.00  -23848494.602
   17.50  -23848593.334
   18.00  -23848703.478
   18.50  -23848821.450
   19.00  -23848944.591
   19.50  -23849070.082
   20.00  -23849195.756
   20.50  -23849320.186
   21.00  -23849442.667
   21.50  -23849561.755
   22.00  -23849677.575
   22.50  -23849789.919
   23.00  -23849898.718
   23.50  -23850004.339
   24.00  -23850106.685
   24.50  -23850205.985
   25.00  -23850302.890
   25.50  -23850397.413
   26.00  -23850489.680
   26.50  -23850579.624
   27.00  -23850667.550
   27.50  -23850753.635
   28.00  -23850838.013
   28.50  -23850920.544
   29.00  -23851001.544
   29.50  -23851081.162
   30.00  -23851159.286
   30.50  -23851236.046
   31.00  -23851311.162
   31.50  -23851384.651
   32.00  -23851456.825
   32.50  -23851527.887
   33.00  -23851597.778
   33.50  -23851666.419
   34.00  -23851734.063
   34.50  -23851800.615
   35.00  -23851866.207
   35.50  -23851930.720
   36.00  -23851994.584
   36.50  -23852057.900
   37.00  -23852120.652
   37.50  -23852182.955
   38.00  -23852244.789
   38.50  -23852306.504
   39.00  -23852368.165
   39.50  -23852429.967
   40.00  -23852492.012
   40.50  -23852554.627
   41.00  -23852617.660
   41.50  -23852681.352
   42.00  -23852745.842
   42.50  -23852811.073
   43.00  -23852877.501
   43.50  -23852945.207
   44.00  -23853013.973
   44.50  -23853084.021
   45.00  -23853155.372
   45.50  -23853228.121
   46.00  -23853302.345
   46.50  -23853377.973
   47.00  -23853454.980
   47.50  -23853533.441
   48.00  -23853613.224
   48.50  -23853694.143
   49.00  -23853776.330
   49.50  -23853859.654
   50.00  -23853943.942
   50.50  -23854029.207
   51.00  -23854115.377
   51.50  -23854202.377
   52.00  -23854290.043
   52.50  -23854378.205
   53.00  -23854466.643
   53.50  -23854555.322
   54.00  -23854644.098
   54.50  -23854732.894
   55.00  -23854821.557
   55.50  -23854909.964
   56.00  -23854998.074
   56.50  -23855085.664
   57.00  -23855172.740
   57.50  -23855259.157
   58.00  -23855344.882
   58.50  -23855429.762
   59.00  -23855513.702
   59.50  -23855596.760
   60.00  -23855678.780
   60.50  -23855759.596
   61.00  -23855839.256
   61.50  -23855917.701
   62.00  -23855994.807
   62.50  -23856070.639
   63.00  -23856145.236
   63.50  -23856218.580
   64.00  -23856290.639
   64.50  -23856361.354
   65.00  -23856430.731
   65.50  -23856498.819
   66.00  -23856565.761
   66.50  -23856631.451
   67.00  -23856695.838
   67.50  -23856758.928
   68.00  -23856820.868
   68.50  -23856881.667
   69.00  -23856941.266
   69.50  -23856999.770
   70.00  -23857057.261
   70.50  -23857113.655
   71.00  -23857169.019
   71.50  -23857223.331
   72.00  -23857276.718
   72.50  -23857329.231
   73.00  -23857380.919
   73.50  -23857431.710
   74.00  -23857481.670
   74.50  -23857530.846
   75.00  -23857579.255
   75.50  -23857626.985
   76.00  -23857674.049
   76.50  -23857720.503
   77.00  -23857766.305
   77.50  -23857811.543
   78.00  -23857856.276
   78.50  -23857900.500
   79.00  -23857944.275
   79.50  -23857987.496
   80.00  -23858030.266
   80.50  -23858072.652
   81.00  -23858114.664
   81.50  -23858156.416
   82.00  -23858197.884
   82.50  -23858239.034
   83.00  -23858279.956
   83.50  -23858320.622
   84.00  -23858361.045
   84.50  -23858401.275
   85.00  -23858441.298
   85.50  -23858481.075
   86.00  -23858520.674
   86.50  -23858560.145
   87.00  -23858599.474
   87.50  -23858638.736
   88.00  -23858677.916
   88.50  -23858717.043
   89.00  -23858756.073
   89.50  -23858794.975
   90.00  -23858833.813
   90.50  -23858872.586
   91.00  -23858911.249
   91.50  -23858949.839
   92.00  -23858988.356
   92.50  -23859026.838
   93.00  -23859065.343
   93.50  -23859103.797
   94.00  -23859142.138
   94.50  -23859180.437
   95.00  -23859218.692
   95.50  -23859256.835
   96.00  -23859294.934
   96.50  -23859332.996
   97.00  -23859371.012
   97.50  -23859408.971
   98.00  -23859446.893
   98.50  -23859484.733
   99.00  -23859522.541
   99.50  -23859560.309
  100.00  -23859598.048
