Lk surface

Theta = 0.00062

Maximum at 4Ner(region) = 0.000 : Lk = -27644021.883



4Ner(region)   Pairwise Lk

    0.00  -27644021.883
    0.50  -27656005.466
    1.00  -27666890.908
    1.50  -27673937.046
    2.00  -27675198.338
    2.50  -27673536.445
    3.00  -27671553.415
    3.50  -27670399.992
    4.00  -27670108.149
    4.50  -27670355.131
    5.00  -27670809.239
    5.50  -27671267.606
    6.00  -27671634.801
    6.50  -27671895.720
    7.00  -27672070.250
    7.50  -27672187.469
    8.00  -27672273.931
    8.50  -27672349.615
    9.00  -27672418.957
    9.50  -27672487.752
   10.00  -27672556.066
   10.50  -27672621.148
   11.00  -27672685.325
   11.50  -27672749.990
   12.00  -27672814.978
   12.50  -27672884.323
   13.00  -27672959.040
   13.50  -27673039.799
   14.00  -27673128.996
   14.50  -27673228.946
   15.00  -27673337.771
   15.50  -27673456.169
   16.00  -27673585.410
   16.50  -27673725.346
   17.00  -27673875.846
   17.50  -27674037.643
   18.00  -27674211.646
   18.50  -27674395.729
   19.00  -27674589.585
   19.50  -27674792.186
   20.00  -27675002.135
   20.50  -27675218.202
   21.00  -27675437.947
   21.50  -27675660.085
   22.00  -27675883.222
   22.50  -27676104.640
   23.00  -27676322.773
   23.50  -27676536.479
   24.00  -27676744.578
   24.50  -27676945.258
   25.00  -27677137.913
   25.50  -27677322.056
   26.00  -27677497.320
   26.50  -27677663.854
   27.00  -27677821.860
   27.50  -27677971.896
   28.00  -27678114.077
   28.50  -27678249.061
   29.00  -27678377.987
   29.50  -27678501.074
   30.00  -27678619.172
   30.50  -27678733.277
   31.00  -27678844.193
   31.50  -27678953.110
   32.00  -27679060.215
   32.50  -27679166.293
   33.00  -27679271.861
   33.50  -27679377.361
   34.00  -27679483.134
   34.50  -27679589.340
   35.00  -27679696.156
   35.50  -27679803.450
   36.00  -27679911.488
   36.50  -27680020.273
   37.00  -27680129.518
   37.50  -27680238.782
   38.00  -27680348.150
   38.50  -27680457.222
   39.00  -27680565.704
   39.50  -27680673.415
   40.00  -27680779.960
   40.50  -27680885.225
   41.00  -27680988.712
   41.50  -27681090.186
   42.00  -27681189.425
   42.50  -27681286.084
   43.00  -27681379.641
   43.50  -27681470.045
   44.00  -27681557.355
   44.50  -27681641.238
   45.00  -27681721.642
   45.50  -27681798.509
   46.00  -27681871.633
   46.50  -27681941.312
   47.00  -27682007.212
   47.50  -27682069.392
   48.00  -27682128.085
   48.50  -27682183.093
   49.00  -27682234.735
   49.50  -27682282.938
   50.00  -27682327.947
   50.50  -27682370.021
   51.00  -27682409.214
   51.50  -27682445.728
   52.00  -27682479.706
   52.50  -27682511.243
   53.00  -27682540.582
   53.50  -27682567.929
   54.00  -27682593.519
   54.50  -27682617.447
   55.00  -27682639.903
   55.50  -27682661.190
   56.00  -27682681.471
   56.50  -27682700.749
   57.00  -27682719.222
   57.50  -27682737.170
   58.00  -27682754.749
   58.50  -27682772.020
   59.00  -27682789.151
   59.50  -27682806.257
   60.00  -27682823.500
   60.50  -27682840.963
   61.00  -27682858.733
   61.50  -27682876.958
   62.00  -27682895.647
   62.50  -27682914.865
   63.00  -27682934.695
   63.50  -27682955.147
   64.00  -27682976.249
   64.50  -27682998.160
   65.00  -27683020.959
   65.50  -27683044.563
   66.00  -27683068.963
   66.50  -27683094.161
   67.00  -27683120.244
   67.50  -27683147.180
   68.00  -27683174.969
   68.50  -27683203.577
   69.00  -27683232.980
   69.50  -27683263.129
   70.00  -27683294.085
   70.50  -27683325.825
   71.00  -27683358.336
   71.50  -27683391.635
   72.00  -27683425.667
   72.50  -27683460.400
   73.00  -27683495.861
   73.50  -27683532.112
   74.00  -27683569.033
   74.50  -27683606.648
   75.00  -27683645.003
   75.50  -27683684.099
   76.00  -27683723.881
   76.50  -27683764.425
   77.00  -27683805.662
   77.50  -27683847.690
   78.00  -27683890.325
   78.50  -27683933.638
   79.00  -27683977.569
   79.50  -27684022.259
   80.00  -27684067.610
   80.50  -27684113.625
   81.00  -27684160.323
   81.50  -27684207.708
   82.00  -27684255.765
   82.50  -27684304.495
   83.00  -27684353.913
   83.50  -27684404.074
   84.00  -27684454.885
   84.50  -27684506.334
   85.00  -27684558.410
   85.50  -27684611.035
   86.00  -27684664.287
   86.50  -27684718.126
   87.00  -27684772.519
   87.50  -27684827.473
   88.00  -27684882.910
   88.50  -27684938.808
   89.00  -27684995.174
   89.50  -27685051.876
   90.00  -27685108.886
   90.50  -27685166.230
   91.00  -27685223.825
   91.50  -27685281.563
   92.00  -27685339.438
   92.50  -27685397.383
   93.00  -27685455.376
   93.50  -27685513.251
   94.00  -27685571.073
   94.50  -27685628.753
   95.00  -27685686.173
   95.50  -27685743.312
   96.00  -27685800.082
   96.50  -27685856.375
   97.00  -27685912.178
   97.50  -27685967.427
   98.00  -27686022.120
   98.50  -27686076.178
   99.00  -27686129.506
   99.50  -27686182.044
  100.00  -27686233.741
