Lk surface

Theta = 0.00058

Maximum at 4Ner(region) = 1.000 : Lk = -24369184.674



4Ner(region)   Pairwise Lk

    0.00  -24382053.360
    0.50  -24373084.928
    1.00  -24369184.674
    1.50  -24372514.851
    2.00  -24376050.251
    2.50  -24377947.284
    3.00  -24378626.179
    3.50  -24378890.718
    4.00  -24379225.126
    4.50  -24379790.813
    5.00  -24380562.168
    5.50  -24381451.065
    6.00  -24382383.947
    6.50  -24383311.397
    7.00  -24384204.701
    7.50  -24385052.404
    8.00  -24385840.787
    8.50  -24386564.571
    9.00  -24387221.587
    9.50  -24387805.449
   10.00  -24388313.609
   10.50  -24388746.592
   11.00  -24389106.068
   11.50  -24389395.949
   12.00  -24389622.944
   12.50  -24389793.207
   13.00  -24389917.578
   13.50  -24390006.003
   14.00  -24390066.766
   14.50  -24390109.639
   15.00  -24390141.691
   15.50  -24390170.478
   16.00  -24390200.952
   16.50  -24390236.842
   17.00  -24390280.507
   17.50  -24390332.016
   18.00  -24390392.916
   18.50  -24390461.856
   19.00  -24390537.371
   19.50  -24390617.827
   20.00  -24390701.935
   20.50  -24390787.522
   21.00  -24390872.419
   21.50  -24390956.048
   22.00  -24391037.659
   22.50  -24391116.276
   23.00  -24391191.300
   23.50  -24391262.282
   24.00  -24391329.376
   24.50  -24391392.391
   25.00  -24391451.525
   25.50  -24391506.766
   26.00  -24391558.699
   26.50  -24391607.480
   27.00  -24391653.471
   27.50  -24391697.493
   28.00  -24391739.476
   28.50  -24391780.091
   29.00  -24391819.821
   29.50  -24391859.262
   30.00  -24391898.760
   30.50  -24391938.255
   31.00  -24391978.562
   31.50  -24392019.140
   32.00  -24392060.720
   32.50  -24392104.019
   33.00  -24392148.736
   33.50  -24392195.389
   34.00  -24392244.711
   34.50  -24392296.369
   35.00  -24392350.843
   35.50  -24392407.815
   36.00  -24392467.557
   36.50  -24392530.448
   37.00  -24392596.172
   37.50  -24392664.505
   38.00  -24392735.536
   38.50  -24392809.006
   39.00  -24392884.922
   39.50  -24392962.916
   40.00  -24393042.999
   40.50  -24393125.203
   41.00  -24393209.151
   41.50  -24393294.747
   42.00  -24393381.358
   42.50  -24393468.771
   43.00  -24393556.849
   43.50  -24393645.374
   44.00  -24393734.196
   44.50  -24393822.862
   45.00  -24393911.246
   45.50  -24393999.216
   46.00  -24394086.652
   46.50  -24394173.305
   47.00  -24394259.170
   47.50  -24394344.058
   48.00  -24394427.814
   48.50  -24394510.326
   49.00  -24394591.424
   49.50  -24394671.072
   50.00  -24394748.954
   50.50  -24394825.248
   51.00  -24394899.819
   51.50  -24394972.676
   52.00  -24395043.873
   52.50  -24395113.332
   53.00  -24395181.042
   53.50  -24395247.144
   54.00  -24395311.321
   54.50  -24395373.701
   55.00  -24395434.351
   55.50  -24395493.353
   56.00  -24395550.599
   56.50  -24395606.122
   57.00  -24395659.962
   57.50  -24395712.211
   58.00  -24395762.962
   58.50  -24395812.274
   59.00  -24395860.091
   59.50  -24395906.440
   60.00  -24395951.470
   60.50  -24395995.341
   61.00  -24396037.949
   61.50  -24396079.332
   62.00  -24396119.791
   62.50  -24396159.393
   63.00  -24396198.060
   63.50  -24396235.804
   64.00  -24396272.950
   64.50  -24396309.400
   65.00  -24396345.127
   65.50  -24396380.374
   66.00  -24396415.128
   66.50  -24396449.462
   67.00  -24396483.357
   67.50  -24396516.981
   68.00  -24396550.514
   68.50  -24396583.791
   69.00  -24396616.891
   69.50  -24396650.017
   70.00  -24396683.138
   70.50  -24396716.267
   71.00  -24396749.388
   71.50  -24396782.657
   72.00  -24396816.050
   72.50  -24396849.554
   73.00  -24396883.204
   73.50  -24396917.065
   74.00  -24396951.076
   74.50  -24396985.313
   75.00  -24397019.828
   75.50  -24397054.697
   76.00  -24397089.812
   76.50  -24397125.233
   77.00  -24397161.014
   77.50  -24397197.165
   78.00  -24397233.663
   78.50  -24397270.496
   79.00  -24397307.669
   79.50  -24397345.121
   80.00  -24397382.903
   80.50  -24397420.982
   81.00  -24397459.445
   81.50  -24397498.090
   82.00  -24397536.940
   82.50  -24397576.109
   83.00  -24397615.566
   83.50  -24397655.292
   84.00  -24397695.213
   84.50  -24397735.281
   85.00  -24397775.493
   85.50  -24397815.905
   86.00  -24397856.478
   86.50  -24397897.152
   87.00  -24397938.008
   87.50  -24397978.972
   88.00  -24398020.000
   88.50  -24398061.109
   89.00  -24398102.269
   89.50  -24398143.432
   90.00  -24398184.660
   90.50  -24398225.864
   91.00  -24398267.045
   91.50  -24398308.189
   92.00  -24398349.255
   92.50  -24398390.250
   93.00  -24398431.152
   93.50  -24398471.967
   94.00  -24398512.650
   94.50  -24398553.160
   95.00  -24398593.527
   95.50  -24398633.745
   96.00  -24398673.809
   96.50  -24398713.695
   97.00  -24398753.425
   97.50  -24398792.989
   98.00  -24398832.393
   98.50  -24398871.622
   99.00  -24398910.662
   99.50  -24398949.584
  100.00  -24398988.327
