Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -21268545.243



4Ner(region)   Pairwise Lk

    0.00  -21268545.243
    0.50  -21291237.015
    1.00  -21309299.949
    1.50  -21320128.195
    2.00  -21326780.240
    2.50  -21330796.180
    3.00  -21332963.043
    3.50  -21333953.075
    4.00  -21334385.216
    4.50  -21334629.506
    5.00  -21334850.639
    5.50  -21335054.228
    6.00  -21335196.641
    6.50  -21335233.797
    7.00  -21335152.971
    7.50  -21334953.134
    8.00  -21334653.035
    8.50  -21334283.026
    9.00  -21333873.309
    9.50  -21333451.247
   10.00  -21333037.381
   10.50  -21332652.231
   11.00  -21332308.976
   11.50  -21332016.767
   12.00  -21331779.951
   12.50  -21331599.555
   13.00  -21331472.802
   13.50  -21331392.301
   14.00  -21331351.412
   14.50  -21331341.752
   15.00  -21331354.382
   15.50  -21331380.747
   16.00  -21331413.042
   16.50  -21331446.294
   17.00  -21331475.456
   17.50  -21331496.351
   18.00  -21331507.509
   18.50  -21331508.622
   19.00  -21331499.976
   19.50  -21331481.446
   20.00  -21331454.201
   20.50  -21331420.872
   21.00  -21331383.244
   21.50  -21331343.916
   22.00  -21331304.865
   22.50  -21331268.746
   23.00  -21331237.310
   23.50  -21331212.409
   24.00  -21331196.259
   24.50  -21331190.431
   25.00  -21331195.579
   25.50  -21331211.962
   26.00  -21331239.722
   26.50  -21331278.890
   27.00  -21331329.199
   27.50  -21331389.429
   28.00  -21331458.884
   28.50  -21331535.984
   29.00  -21331619.679
   29.50  -21331709.137
   30.00  -21331802.862
   30.50  -21331898.954
   31.00  -21331996.671
   31.50  -21332094.635
   32.00  -21332191.823
   32.50  -21332287.810
   33.00  -21332381.744
   33.50  -21332472.616
   34.00  -21332559.827
   34.50  -21332643.221
   35.00  -21332722.693
   35.50  -21332798.094
   36.00  -21332869.437
   36.50  -21332936.363
   37.00  -21332998.944
   37.50  -21333057.229
   38.00  -21333111.314
   38.50  -21333161.110
   39.00  -21333207.042
   39.50  -21333249.273
   40.00  -21333287.871
   40.50  -21333323.017
   41.00  -21333354.833
   41.50  -21333383.563
   42.00  -21333409.263
   42.50  -21333432.177
   43.00  -21333452.411
   43.50  -21333470.261
   44.00  -21333485.780
   44.50  -21333499.188
   45.00  -21333510.924
   45.50  -21333521.168
   46.00  -21333529.944
   46.50  -21333537.366
   47.00  -21333543.702
   47.50  -21333549.126
   48.00  -21333553.962
   48.50  -21333558.384
   49.00  -21333562.502
   49.50  -21333566.537
   50.00  -21333570.488
   50.50  -21333574.614
   51.00  -21333579.119
   51.50  -21333584.171
   52.00  -21333589.836
   52.50  -21333596.213
   53.00  -21333603.486
   53.50  -21333611.470
   54.00  -21333620.503
   54.50  -21333630.558
   55.00  -21333641.597
   55.50  -21333653.659
   56.00  -21333666.794
   56.50  -21333681.014
   57.00  -21333696.458
   57.50  -21333712.926
   58.00  -21333730.466
   58.50  -21333749.156
   59.00  -21333768.949
   59.50  -21333789.776
   60.00  -21333811.649
   60.50  -21333834.540
   61.00  -21333858.178
   61.50  -21333882.802
   62.00  -21333908.238
   62.50  -21333934.315
   63.00  -21333961.090
   63.50  -21333988.635
   64.00  -21334016.938
   64.50  -21334045.756
   65.00  -21334075.030
   65.50  -21334104.825
   66.00  -21334135.141
   66.50  -21334165.875
   67.00  -21334197.023
   67.50  -21334228.609
   68.00  -21334260.495
   68.50  -21334292.678
   69.00  -21334325.149
   69.50  -21334357.968
   70.00  -21334391.076
   70.50  -21334424.491
   71.00  -21334458.079
   71.50  -21334491.871
   72.00  -21334525.901
   72.50  -21334560.101
   73.00  -21334594.546
   73.50  -21334629.137
   74.00  -21334663.915
   74.50  -21334698.864
   75.00  -21334733.970
   75.50  -21334769.194
   76.00  -21334804.633
   76.50  -21334840.211
   77.00  -21334875.883
   77.50  -21334911.688
   78.00  -21334947.654
   78.50  -21334983.782
   79.00  -21335020.012
   79.50  -21335056.383
   80.00  -21335092.907
   80.50  -21335129.513
   81.00  -21335166.250
   81.50  -21335203.047
   82.00  -21335239.960
   82.50  -21335276.968
   83.00  -21335314.060
   83.50  -21335351.324
   84.00  -21335388.719
   84.50  -21335426.203
   85.00  -21335463.788
   85.50  -21335501.479
   86.00  -21335539.262
   86.50  -21335577.072
   87.00  -21335614.943
   87.50  -21335652.864
   88.00  -21335690.828
   88.50  -21335728.873
   89.00  -21335766.941
   89.50  -21335805.088
   90.00  -21335843.290
   90.50  -21335881.606
   91.00  -21335919.958
   91.50  -21335958.346
   92.00  -21335996.808
   92.50  -21336035.302
   93.00  -21336073.862
   93.50  -21336112.444
   94.00  -21336151.052
   94.50  -21336189.664
   95.00  -21336228.334
   95.50  -21336267.005
   96.00  -21336305.652
   96.50  -21336344.288
   97.00  -21336382.912
   97.50  -21336421.569
   98.00  -21336460.174
   98.50  -21336498.747
   99.00  -21336537.292
   99.50  -21336575.819
  100.00  -21336614.308
