Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.500 : Lk = -23518636.443



4Ner(region)   Pairwise Lk

    0.00  -23518814.703
    0.50  -23518636.443
    1.00  -23519591.503
    1.50  -23521799.928
    2.00  -23523550.379
    2.50  -23524378.703
    3.00  -23524606.195
    3.50  -23524471.975
    4.00  -23524095.387
    4.50  -23523568.065
    5.00  -23522960.006
    5.50  -23522343.522
    6.00  -23521774.422
    6.50  -23521286.271
    7.00  -23520891.180
    7.50  -23520592.054
    8.00  -23520377.295
    8.50  -23520235.314
    9.00  -23520152.551
    9.50  -23520115.771
   10.00  -23520112.825
   10.50  -23520132.585
   11.00  -23520168.488
   11.50  -23520214.793
   12.00  -23520266.797
   12.50  -23520319.882
   13.00  -23520372.903
   13.50  -23520421.638
   14.00  -23520462.254
   14.50  -23520492.791
   15.00  -23520512.365
   15.50  -23520519.509
   16.00  -23520514.661
   16.50  -23520498.400
   17.00  -23520473.315
   17.50  -23520440.074
   18.00  -23520400.945
   18.50  -23520358.416
   19.00  -23520315.428
   19.50  -23520274.106
   20.00  -23520237.222
   20.50  -23520206.904
   21.00  -23520183.686
   21.50  -23520168.228
   22.00  -23520161.387
   22.50  -23520164.225
   23.00  -23520176.826
   23.50  -23520198.919
   24.00  -23520229.701
   24.50  -23520268.714
   25.00  -23520314.548
   25.50  -23520366.416
   26.00  -23520423.358
   26.50  -23520484.725
   27.00  -23520549.723
   27.50  -23520617.598
   28.00  -23520687.394
   28.50  -23520758.925
   29.00  -23520831.117
   29.50  -23520903.720
   30.00  -23520976.505
   30.50  -23521049.309
   31.00  -23521122.326
   31.50  -23521195.642
   32.00  -23521269.067
   32.50  -23521342.561
   33.00  -23521416.209
   33.50  -23521490.137
   34.00  -23521564.250
   34.50  -23521638.973
   35.00  -23521714.161
   35.50  -23521789.797
   36.00  -23521866.047
   36.50  -23521942.830
   37.00  -23522020.015
   37.50  -23522097.440
   38.00  -23522174.943
   38.50  -23522252.239
   39.00  -23522329.318
   39.50  -23522405.918
   40.00  -23522481.787
   40.50  -23522556.996
   41.00  -23522631.646
   41.50  -23522705.432
   42.00  -23522778.047
   42.50  -23522849.731
   43.00  -23522920.318
   43.50  -23522989.590
   44.00  -23523057.406
   44.50  -23523123.566
   45.00  -23523188.295
   45.50  -23523251.399
   46.00  -23523313.093
   46.50  -23523373.368
   47.00  -23523432.311
   47.50  -23523489.857
   48.00  -23523546.100
   48.50  -23523601.087
   49.00  -23523654.851
   49.50  -23523707.435
   50.00  -23523758.737
   50.50  -23523808.932
   51.00  -23523857.980
   51.50  -23523906.046
   52.00  -23523953.238
   52.50  -23523999.593
   53.00  -23524045.300
   53.50  -23524090.307
   54.00  -23524134.689
   54.50  -23524178.421
   55.00  -23524221.671
   55.50  -23524264.460
   56.00  -23524306.830
   56.50  -23524348.942
   57.00  -23524390.722
   57.50  -23524432.281
   58.00  -23524473.610
   58.50  -23524514.825
   59.00  -23524555.942
   59.50  -23524596.896
   60.00  -23524637.730
   60.50  -23524678.511
   61.00  -23524719.226
   61.50  -23524759.978
   62.00  -23524800.752
   62.50  -23524841.603
   63.00  -23524882.550
   63.50  -23524923.608
   64.00  -23524964.817
   64.50  -23525006.187
   65.00  -23525047.698
   65.50  -23525089.326
   66.00  -23525131.137
   66.50  -23525173.170
   67.00  -23525215.374
   67.50  -23525257.865
   68.00  -23525300.588
   68.50  -23525343.520
   69.00  -23525386.704
   69.50  -23525430.037
   70.00  -23525473.612
   70.50  -23525517.339
   71.00  -23525561.257
   71.50  -23525605.380
   72.00  -23525649.706
   72.50  -23525694.125
   73.00  -23525738.732
   73.50  -23525783.511
   74.00  -23525828.446
   74.50  -23525873.604
   75.00  -23525918.812
   75.50  -23525964.214
   76.00  -23526009.702
   76.50  -23526055.219
   77.00  -23526100.808
   77.50  -23526146.443
   78.00  -23526192.066
   78.50  -23526237.652
   79.00  -23526283.207
   79.50  -23526328.691
   80.00  -23526374.154
   80.50  -23526419.603
   81.00  -23526464.938
   81.50  -23526510.105
   82.00  -23526555.165
   82.50  -23526600.054
   83.00  -23526644.766
   83.50  -23526689.344
   84.00  -23526733.760
   84.50  -23526777.883
   85.00  -23526821.793
   85.50  -23526865.524
   86.00  -23526909.017
   86.50  -23526952.258
   87.00  -23526995.236
   87.50  -23527037.965
   88.00  -23527080.456
   88.50  -23527122.729
   89.00  -23527164.716
   89.50  -23527206.444
   90.00  -23527247.951
   90.50  -23527289.238
   91.00  -23527330.297
   91.50  -23527371.094
   92.00  -23527411.655
   92.50  -23527451.985
   93.00  -23527492.091
   93.50  -23527531.993
   94.00  -23527571.630
   94.50  -23527611.005
   95.00  -23527650.216
   95.50  -23527689.258
   96.00  -23527728.101
   96.50  -23527766.796
   97.00  -23527805.339
   97.50  -23527843.685
   98.00  -23527881.885
   98.50  -23527919.937
   99.00  -23527957.848
   99.50  -23527995.622
  100.00  -23528033.257
