Lk surface

Theta = 0.00046

Maximum at 4Ner(region) = 0.000 : Lk = -16098926.458



4Ner(region)   Pairwise Lk

    0.00  -16098926.458
    0.50  -16100858.648
    1.00  -16103245.812
    1.50  -16105961.363
    2.00  -16107649.552
    2.50  -16108233.273
    3.00  -16108123.390
    3.50  -16107767.199
    4.00  -16107407.091
    4.50  -16107115.436
    5.00  -16106898.644
    5.50  -16106731.183
    6.00  -16106591.403
    6.50  -16106455.847
    7.00  -16106305.598
    7.50  -16106138.874
    8.00  -16105964.141
    8.50  -16105791.425
    9.00  -16105638.770
    9.50  -16105519.347
   10.00  -16105439.781
   10.50  -16105404.433
   11.00  -16105408.442
   11.50  -16105446.226
   12.00  -16105508.659
   12.50  -16105587.790
   13.00  -16105674.836
   13.50  -16105762.498
   14.00  -16105845.635
   14.50  -16105920.151
   15.00  -16105985.094
   15.50  -16106040.541
   16.00  -16106086.471
   16.50  -16106123.907
   17.00  -16106153.515
   17.50  -16106177.235
   18.00  -16106195.303
   18.50  -16106208.781
   19.00  -16106217.899
   19.50  -16106223.177
   20.00  -16106225.101
   20.50  -16106222.951
   21.00  -16106218.086
   21.50  -16106210.380
   22.00  -16106200.237
   22.50  -16106188.148
   23.00  -16106175.352
   23.50  -16106161.781
   24.00  -16106147.924
   24.50  -16106134.733
   25.00  -16106122.207
   25.50  -16106110.528
   26.00  -16106100.549
   26.50  -16106091.718
   27.00  -16106084.063
   27.50  -16106078.058
   28.00  -16106073.575
   28.50  -16106070.336
   29.00  -16106068.071
   29.50  -16106066.589
   30.00  -16106066.128
   30.50  -16106066.020
   31.00  -16106066.481
   31.50  -16106067.441
   32.00  -16106068.650
   32.50  -16106070.143
   33.00  -16106071.919
   33.50  -16106073.875
   34.00  -16106076.242
   34.50  -16106078.863
   35.00  -16106081.782
   35.50  -16106085.422
   36.00  -16106089.537
   36.50  -16106093.956
   37.00  -16106098.596
   37.50  -16106103.884
   38.00  -16106109.798
   38.50  -16106116.356
   39.00  -16106123.478
   39.50  -16106131.144
   40.00  -16106139.458
   40.50  -16106148.451
   41.00  -16106158.114
   41.50  -16106168.357
   42.00  -16106179.318
   42.50  -16106190.948
   43.00  -16106203.184
   43.50  -16106216.052
   44.00  -16106229.612
   44.50  -16106243.591
   45.00  -16106257.839
   45.50  -16106272.425
   46.00  -16106287.158
   46.50  -16106302.339
   47.00  -16106318.056
   47.50  -16106333.986
   48.00  -16106349.859
   48.50  -16106366.002
   49.00  -16106382.227
   49.50  -16106398.362
   50.00  -16106414.396
   50.50  -16106430.450
   51.00  -16106446.511
   51.50  -16106462.448
   52.00  -16106478.142
   52.50  -16106493.677
   53.00  -16106509.145
   53.50  -16106524.624
   54.00  -16106539.959
   54.50  -16106555.056
   55.00  -16106570.001
   55.50  -16106584.756
   56.00  -16106599.429
   56.50  -16106613.987
   57.00  -16106628.395
   57.50  -16106642.738
   58.00  -16106657.057
   58.50  -16106671.348
   59.00  -16106685.532
   59.50  -16106699.599
   60.00  -16106713.587
   60.50  -16106727.625
   61.00  -16106741.721
   61.50  -16106755.829
   62.00  -16106770.062
   62.50  -16106784.287
   63.00  -16106798.536
   63.50  -16106812.867
   64.00  -16106827.244
   64.50  -16106841.725
   65.00  -16106856.254
   65.50  -16106870.852
   66.00  -16106885.609
   66.50  -16106900.440
   67.00  -16106915.398
   67.50  -16106930.434
   68.00  -16106945.530
   68.50  -16106960.830
   69.00  -16106976.298
   69.50  -16106991.898
   70.00  -16107007.649
   70.50  -16107023.494
   71.00  -16107039.424
   71.50  -16107055.510
   72.00  -16107071.800
   72.50  -16107088.225
   73.00  -16107104.808
   73.50  -16107121.629
   74.00  -16107138.616
   74.50  -16107155.800
   75.00  -16107173.132
   75.50  -16107190.655
   76.00  -16107208.392
   76.50  -16107226.349
   77.00  -16107244.556
   77.50  -16107263.019
   78.00  -16107281.707
   78.50  -16107300.618
   79.00  -16107319.753
   79.50  -16107339.146
   80.00  -16107358.748
   80.50  -16107378.566
   81.00  -16107398.666
   81.50  -16107419.017
   82.00  -16107439.630
   82.50  -16107460.507
   83.00  -16107481.605
   83.50  -16107502.996
   84.00  -16107524.642
   84.50  -16107546.512
   85.00  -16107568.580
   85.50  -16107590.861
   86.00  -16107613.390
   86.50  -16107636.179
   87.00  -16107659.201
   87.50  -16107682.425
   88.00  -16107705.820
   88.50  -16107729.439
   89.00  -16107753.284
   89.50  -16107777.327
   90.00  -16107801.573
   90.50  -16107825.976
   91.00  -16107850.513
   91.50  -16107875.176
   92.00  -16107899.969
   92.50  -16107924.900
   93.00  -16107949.957
   93.50  -16107975.137
   94.00  -16108000.477
   94.50  -16108025.925
   95.00  -16108051.496
   95.50  -16108077.155
   96.00  -16108102.915
   96.50  -16108128.759
   97.00  -16108154.691
   97.50  -16108180.671
   98.00  -16108206.712
   98.50  -16108232.832
   99.00  -16108258.993
   99.50  -16108285.222
  100.00  -16108311.527
