Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 1.000 : Lk = -17575503.106



4Ner(region)   Pairwise Lk

    0.00  -17591375.680
    0.50  -17580227.428
    1.00  -17575503.106
    1.50  -17579623.288
    2.00  -17584345.469
    2.50  -17587398.447
    3.00  -17588891.003
    3.50  -17589410.061
    4.00  -17589371.404
    4.50  -17589033.472
    5.00  -17588552.629
    5.50  -17588043.657
    6.00  -17587579.118
    6.50  -17587194.101
    7.00  -17586890.493
    7.50  -17586654.325
    8.00  -17586464.041
    8.50  -17586300.717
    9.00  -17586149.094
    9.50  -17586003.135
   10.00  -17585858.125
   10.50  -17585714.847
   11.00  -17585579.804
   11.50  -17585455.434
   12.00  -17585344.713
   12.50  -17585249.525
   13.00  -17585170.779
   13.50  -17585108.268
   14.00  -17585060.766
   14.50  -17585025.985
   15.00  -17585000.752
   15.50  -17584982.802
   16.00  -17584970.640
   16.50  -17584963.152
   17.00  -17584958.242
   17.50  -17584956.031
   18.00  -17584956.442
   18.50  -17584959.462
   19.00  -17584965.131
   19.50  -17584974.022
   20.00  -17584986.472
   20.50  -17585003.205
   21.00  -17585024.228
   21.50  -17585049.804
   22.00  -17585080.053
   22.50  -17585114.815
   23.00  -17585154.666
   23.50  -17585199.508
   24.00  -17585249.541
   24.50  -17585304.158
   25.00  -17585363.213
   25.50  -17585426.449
   26.00  -17585493.307
   26.50  -17585563.457
   27.00  -17585636.324
   27.50  -17585710.939
   28.00  -17585786.989
   28.50  -17585863.971
   29.00  -17585941.815
   29.50  -17586019.838
   30.00  -17586097.446
   30.50  -17586174.303
   31.00  -17586249.941
   31.50  -17586324.107
   32.00  -17586396.187
   32.50  -17586465.754
   33.00  -17586532.847
   33.50  -17586597.404
   34.00  -17586659.306
   34.50  -17586718.545
   35.00  -17586774.904
   35.50  -17586828.335
   36.00  -17586878.953
   36.50  -17586926.644
   37.00  -17586971.511
   37.50  -17587013.490
   38.00  -17587052.822
   38.50  -17587089.513
   39.00  -17587123.727
   39.50  -17587155.602
   40.00  -17587185.126
   40.50  -17587212.267
   41.00  -17587237.041
   41.50  -17587259.557
   42.00  -17587279.987
   42.50  -17587298.409
   43.00  -17587314.977
   43.50  -17587329.897
   44.00  -17587343.211
   44.50  -17587354.898
   45.00  -17587365.203
   45.50  -17587374.271
   46.00  -17587382.147
   46.50  -17587388.885
   47.00  -17587394.682
   47.50  -17587399.705
   48.00  -17587404.039
   48.50  -17587407.674
   49.00  -17587410.779
   49.50  -17587413.475
   50.00  -17587415.884
   50.50  -17587418.248
   51.00  -17587420.492
   51.50  -17587422.833
   52.00  -17587425.379
   52.50  -17587428.292
   53.00  -17587431.586
   53.50  -17587435.402
   54.00  -17587439.732
   54.50  -17587444.705
   55.00  -17587450.504
   55.50  -17587457.160
   56.00  -17587464.636
   56.50  -17587473.026
   57.00  -17587482.319
   57.50  -17587492.615
   58.00  -17587503.862
   58.50  -17587516.137
   59.00  -17587529.518
   59.50  -17587543.941
   60.00  -17587559.569
   60.50  -17587576.347
   61.00  -17587594.254
   61.50  -17587613.300
   62.00  -17587633.540
   62.50  -17587654.892
   63.00  -17587677.291
   63.50  -17587700.731
   64.00  -17587725.265
   64.50  -17587750.845
   65.00  -17587777.455
   65.50  -17587805.068
   66.00  -17587833.588
   66.50  -17587862.943
   67.00  -17587893.130
   67.50  -17587924.025
   68.00  -17587955.648
   68.50  -17587987.913
   69.00  -17588020.825
   69.50  -17588054.399
   70.00  -17588088.500
   70.50  -17588123.115
   71.00  -17588158.148
   71.50  -17588193.582
   72.00  -17588229.303
   72.50  -17588265.276
   73.00  -17588301.530
   73.50  -17588338.008
   74.00  -17588374.686
   74.50  -17588411.510
   75.00  -17588448.436
   75.50  -17588485.405
   76.00  -17588522.442
   76.50  -17588559.435
   77.00  -17588596.422
   77.50  -17588633.342
   78.00  -17588670.151
   78.50  -17588706.866
   79.00  -17588743.443
   79.50  -17588779.848
   80.00  -17588816.073
   80.50  -17588852.157
   81.00  -17588888.049
   81.50  -17588923.719
   82.00  -17588959.187
   82.50  -17588994.434
   83.00  -17589029.411
   83.50  -17589064.143
   84.00  -17589098.618
   84.50  -17589132.849
   85.00  -17589166.875
   85.50  -17589200.687
   86.00  -17589234.233
   86.50  -17589267.492
   87.00  -17589300.516
   87.50  -17589333.303
   88.00  -17589365.836
   88.50  -17589398.120
   89.00  -17589430.146
   89.50  -17589461.894
   90.00  -17589493.409
   90.50  -17589524.691
   91.00  -17589555.751
   91.50  -17589586.573
   92.00  -17589617.179
   92.50  -17589647.569
   93.00  -17589677.710
   93.50  -17589707.658
   94.00  -17589737.344
   94.50  -17589766.787
   95.00  -17589795.995
   95.50  -17589824.994
   96.00  -17589853.722
   96.50  -17589882.235
   97.00  -17589910.543
   97.50  -17589938.574
   98.00  -17589966.341
   98.50  -17589993.864
   99.00  -17590021.137
   99.50  -17590048.119
  100.00  -17590074.789
