Lk surface

Theta = 0.00068

Maximum at 4Ner(region) = 0.000 : Lk = -30668938.108



4Ner(region)   Pairwise Lk

    0.00  -30668938.108
    0.50  -30672942.475
    1.00  -30674350.582
    1.50  -30673840.820
    2.00  -30675859.738
    2.50  -30677865.830
    3.00  -30679003.018
    3.50  -30679651.811
    4.00  -30680244.360
    4.50  -30680975.442
    5.00  -30681881.661
    5.50  -30682939.851
    6.00  -30684116.760
    6.50  -30685377.955
    7.00  -30686692.106
    7.50  -30688018.045
    8.00  -30689311.619
    8.50  -30690533.984
    9.00  -30691660.793
    9.50  -30692676.386
   10.00  -30693576.112
   10.50  -30694361.224
   11.00  -30695041.309
   11.50  -30695627.553
   12.00  -30696132.562
   12.50  -30696565.487
   13.00  -30696932.796
   13.50  -30697240.941
   14.00  -30697494.284
   14.50  -30697696.539
   15.00  -30697849.796
   15.50  -30697958.151
   16.00  -30698024.755
   16.50  -30698053.663
   17.00  -30698049.205
   17.50  -30698015.149
   18.00  -30697954.845
   18.50  -30697871.030
   19.00  -30697766.832
   19.50  -30697646.515
   20.00  -30697513.542
   20.50  -30697371.003
   21.00  -30697221.756
   21.50  -30697067.803
   22.00  -30696911.093
   22.50  -30696753.644
   23.00  -30696597.069
   23.50  -30696442.534
   24.00  -30696290.530
   24.50  -30696141.815
   25.00  -30695996.764
   25.50  -30695855.995
   26.00  -30695719.823
   26.50  -30695588.272
   27.00  -30695461.288
   27.50  -30695339.145
   28.00  -30695222.070
   28.50  -30695109.823
   29.00  -30695002.800
   29.50  -30694900.955
   30.00  -30694803.807
   30.50  -30694711.792
   31.00  -30694625.063
   31.50  -30694543.575
   32.00  -30694467.304
   32.50  -30694396.342
   33.00  -30694330.795
   33.50  -30694270.451
   34.00  -30694215.490
   34.50  -30694165.534
   35.00  -30694120.743
   35.50  -30694081.159
   36.00  -30694046.373
   36.50  -30694016.488
   37.00  -30693991.042
   37.50  -30693970.076
   38.00  -30693953.358
   38.50  -30693940.802
   39.00  -30693932.224
   39.50  -30693927.394
   40.00  -30693926.401
   40.50  -30693929.202
   41.00  -30693935.513
   41.50  -30693945.244
   42.00  -30693958.030
   42.50  -30693974.033
   43.00  -30693992.946
   43.50  -30694014.813
   44.00  -30694039.555
   44.50  -30694067.152
   45.00  -30694097.587
   45.50  -30694130.686
   46.00  -30694166.368
   46.50  -30694204.752
   47.00  -30694245.622
   47.50  -30694288.825
   48.00  -30694334.627
   48.50  -30694382.603
   49.00  -30694432.708
   49.50  -30694484.992
   50.00  -30694539.443
   50.50  -30694595.808
   51.00  -30694653.831
   51.50  -30694713.653
   52.00  -30694775.187
   52.50  -30694838.239
   53.00  -30694902.666
   53.50  -30694968.446
   54.00  -30695035.305
   54.50  -30695103.139
   55.00  -30695171.955
   55.50  -30695241.599
   56.00  -30695311.943
   56.50  -30695382.886
   57.00  -30695454.400
   57.50  -30695526.376
   58.00  -30695598.605
   58.50  -30695671.029
   59.00  -30695743.576
   59.50  -30695816.289
   60.00  -30695888.860
   60.50  -30695961.382
   61.00  -30696033.708
   61.50  -30696105.749
   62.00  -30696177.505
   62.50  -30696248.894
   63.00  -30696319.907
   63.50  -30696390.441
   64.00  -30696460.399
   64.50  -30696529.638
   65.00  -30696598.179
   65.50  -30696666.029
   66.00  -30696733.088
   66.50  -30696799.378
   67.00  -30696864.739
   67.50  -30696929.174
   68.00  -30696992.615
   68.50  -30697055.086
   69.00  -30697116.644
   69.50  -30697177.218
   70.00  -30697236.843
   70.50  -30697295.508
   71.00  -30697353.159
   71.50  -30697409.775
   72.00  -30697465.358
   72.50  -30697519.907
   73.00  -30697573.445
   73.50  -30697626.045
   74.00  -30697677.669
   74.50  -30697728.306
   75.00  -30697777.940
   75.50  -30697826.735
   76.00  -30697874.649
   76.50  -30697921.717
   77.00  -30697967.959
   77.50  -30698013.390
   78.00  -30698058.039
   78.50  -30698101.940
   79.00  -30698145.157
   79.50  -30698187.769
   80.00  -30698229.717
   80.50  -30698271.044
   81.00  -30698311.824
   81.50  -30698352.162
   82.00  -30698392.055
   82.50  -30698431.522
   83.00  -30698470.620
   83.50  -30698509.324
   84.00  -30698547.727
   84.50  -30698585.910
   85.00  -30698623.924
   85.50  -30698661.746
   86.00  -30698699.418
   86.50  -30698737.010
   87.00  -30698774.581
   87.50  -30698812.098
   88.00  -30698849.650
   88.50  -30698887.240
   89.00  -30698924.949
   89.50  -30698962.773
   90.00  -30699000.802
   90.50  -30699039.021
   91.00  -30699077.452
   91.50  -30699116.101
   92.00  -30699154.998
   92.50  -30699194.106
   93.00  -30699233.493
   93.50  -30699273.241
   94.00  -30699313.313
   94.50  -30699353.712
   95.00  -30699394.448
   95.50  -30699435.532
   96.00  -30699477.032
   96.50  -30699518.968
   97.00  -30699561.294
   97.50  -30699604.022
   98.00  -30699647.161
   98.50  -30699690.680
   99.00  -30699734.569
   99.50  -30699778.868
  100.00  -30699823.542
