Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 1.000 : Lk = -23127708.660



4Ner(region)   Pairwise Lk

    0.00  -23134809.880
    0.50  -23129427.928
    1.00  -23127708.660
    1.50  -23130915.520
    2.00  -23134224.786
    2.50  -23136104.811
    3.00  -23136687.735
    3.50  -23136445.720
    4.00  -23135756.449
    4.50  -23134851.298
    5.00  -23133879.962
    5.50  -23132936.755
    6.00  -23132080.501
    6.50  -23131339.467
    7.00  -23130722.089
    7.50  -23130218.936
    8.00  -23129822.228
    8.50  -23129521.207
    9.00  -23129302.494
    9.50  -23129155.649
   10.00  -23129072.610
   10.50  -23129045.433
   11.00  -23129066.612
   11.50  -23129129.672
   12.00  -23129228.357
   12.50  -23129355.408
   13.00  -23129505.710
   13.50  -23129671.998
   14.00  -23129847.166
   14.50  -23130026.128
   15.00  -23130203.292
   15.50  -23130374.578
   16.00  -23130537.402
   16.50  -23130690.235
   17.00  -23130830.702
   17.50  -23130959.321
   18.00  -23131077.243
   18.50  -23131184.998
   19.00  -23131283.688
   19.50  -23131374.861
   20.00  -23131460.229
   20.50  -23131540.711
   21.00  -23131618.089
   21.50  -23131693.803
   22.00  -23131769.173
   22.50  -23131845.036
   23.00  -23131921.418
   23.50  -23131998.841
   24.00  -23132077.186
   24.50  -23132156.732
   25.00  -23132237.063
   25.50  -23132317.512
   26.00  -23132397.587
   26.50  -23132477.392
   27.00  -23132556.394
   27.50  -23132634.498
   28.00  -23132711.206
   28.50  -23132786.381
   29.00  -23132859.969
   29.50  -23132932.199
   30.00  -23133003.229
   30.50  -23133073.201
   31.00  -23133142.277
   31.50  -23133210.629
   32.00  -23133278.096
   32.50  -23133345.018
   33.00  -23133411.674
   33.50  -23133477.980
   34.00  -23133543.990
   34.50  -23133609.598
   35.00  -23133674.764
   35.50  -23133739.552
   36.00  -23133803.776
   36.50  -23133867.418
   37.00  -23133930.253
   37.50  -23133992.038
   38.00  -23134052.816
   38.50  -23134112.517
   39.00  -23134170.822
   39.50  -23134227.456
   40.00  -23134282.497
   40.50  -23134335.584
   41.00  -23134386.666
   41.50  -23134435.815
   42.00  -23134482.889
   42.50  -23134527.727
   43.00  -23134570.284
   43.50  -23134610.452
   44.00  -23134648.135
   44.50  -23134683.356
   45.00  -23134716.239
   45.50  -23134746.807
   46.00  -23134774.982
   46.50  -23134800.867
   47.00  -23134824.490
   47.50  -23134845.830
   48.00  -23134865.096
   48.50  -23134882.169
   49.00  -23134897.212
   49.50  -23134910.546
   50.00  -23134922.114
   50.50  -23134932.096
   51.00  -23134940.567
   51.50  -23134947.607
   52.00  -23134953.121
   52.50  -23134957.509
   53.00  -23134960.733
   53.50  -23134962.950
   54.00  -23134964.256
   54.50  -23134964.672
   55.00  -23134964.364
   55.50  -23134963.499
   56.00  -23134962.160
   56.50  -23134960.447
   57.00  -23134958.522
   57.50  -23134956.405
   58.00  -23134954.271
   58.50  -23134952.126
   59.00  -23134950.105
   59.50  -23134948.370
   60.00  -23134947.045
   60.50  -23134946.210
   61.00  -23134945.854
   61.50  -23134945.995
   62.00  -23134946.776
   62.50  -23134948.371
   63.00  -23134950.784
   63.50  -23134954.063
   64.00  -23134958.227
   64.50  -23134963.330
   65.00  -23134969.330
   65.50  -23134976.345
   66.00  -23134984.338
   66.50  -23134993.408
   67.00  -23135003.509
   67.50  -23135014.686
   68.00  -23135027.002
   68.50  -23135040.429
   69.00  -23135054.958
   69.50  -23135070.552
   70.00  -23135087.215
   70.50  -23135104.891
   71.00  -23135123.585
   71.50  -23135143.330
   72.00  -23135164.026
   72.50  -23135185.631
   73.00  -23135208.126
   73.50  -23135231.446
   74.00  -23135255.639
   74.50  -23135280.669
   75.00  -23135306.456
   75.50  -23135332.935
   76.00  -23135360.075
   76.50  -23135387.852
   77.00  -23135416.213
   77.50  -23135445.144
   78.00  -23135474.653
   78.50  -23135504.642
   79.00  -23135535.071
   79.50  -23135565.891
   80.00  -23135597.089
   80.50  -23135628.683
   81.00  -23135660.616
   81.50  -23135692.838
   82.00  -23135725.350
   82.50  -23135758.014
   83.00  -23135790.893
   83.50  -23135823.919
   84.00  -23135857.122
   84.50  -23135890.506
   85.00  -23135924.046
   85.50  -23135957.683
   86.00  -23135991.458
   86.50  -23136025.322
   87.00  -23136059.278
   87.50  -23136093.344
   88.00  -23136127.496
   88.50  -23136161.751
   89.00  -23136196.131
   89.50  -23136230.547
   90.00  -23136265.017
   90.50  -23136299.557
   91.00  -23136334.244
   91.50  -23136369.052
   92.00  -23136403.958
   92.50  -23136438.937
   93.00  -23136474.012
   93.50  -23136509.192
   94.00  -23136544.485
   94.50  -23136579.944
   95.00  -23136615.522
   95.50  -23136651.207
   96.00  -23136687.051
   96.50  -23136723.067
   97.00  -23136759.249
   97.50  -23136795.561
   98.00  -23136831.980
   98.50  -23136868.537
   99.00  -23136905.224
   99.50  -23136942.038
  100.00  -23136978.978
