Lk surface

Theta = 0.00060

Maximum at 4Ner(region) = 1.000 : Lk = -28514941.844



4Ner(region)   Pairwise Lk

    0.00  -28518773.023
    0.50  -28516329.451
    1.00  -28514941.844
    1.50  -28515464.974
    2.00  -28517307.168
    2.50  -28519889.275
    3.00  -28522578.546
    3.50  -28524888.528
    4.00  -28526650.867
    4.50  -28527939.884
    5.00  -28528893.350
    5.50  -28529635.493
    6.00  -28530221.026
    6.50  -28530684.624
    7.00  -28531039.957
    7.50  -28531301.394
    8.00  -28531485.381
    8.50  -28531608.536
    9.00  -28531685.347
    9.50  -28531730.813
   10.00  -28531750.685
   10.50  -28531746.563
   11.00  -28531718.748
   11.50  -28531665.473
   12.00  -28531584.062
   12.50  -28531473.847
   13.00  -28531337.404
   13.50  -28531178.999
   14.00  -28531002.675
   14.50  -28530815.049
   15.00  -28530622.652
   15.50  -28530430.859
   16.00  -28530245.487
   16.50  -28530071.010
   17.00  -28529911.426
   17.50  -28529768.875
   18.00  -28529645.033
   18.50  -28529541.301
   19.00  -28529457.808
   19.50  -28529394.593
   20.00  -28529350.378
   20.50  -28529323.730
   21.00  -28529313.032
   21.50  -28529316.556
   22.00  -28529332.188
   22.50  -28529358.527
   23.00  -28529392.922
   23.50  -28529433.483
   24.00  -28529478.671
   24.50  -28529526.633
   25.00  -28529576.386
   25.50  -28529626.834
   26.00  -28529677.018
   26.50  -28529726.431
   27.00  -28529774.929
   27.50  -28529822.989
   28.00  -28529869.921
   28.50  -28529915.795
   29.00  -28529961.052
   29.50  -28530006.356
   30.00  -28530052.066
   30.50  -28530098.340
   31.00  -28530145.568
   31.50  -28530194.131
   32.00  -28530244.516
   32.50  -28530296.731
   33.00  -28530350.793
   33.50  -28530407.032
   34.00  -28530465.690
   34.50  -28530526.622
   35.00  -28530589.781
   35.50  -28530655.155
   36.00  -28530722.584
   36.50  -28530792.076
   37.00  -28530863.371
   37.50  -28530936.344
   38.00  -28531010.928
   38.50  -28531086.924
   39.00  -28531164.130
   39.50  -28531242.635
   40.00  -28531321.881
   40.50  -28531401.875
   41.00  -28531482.338
   41.50  -28531563.008
   42.00  -28531644.171
   42.50  -28531725.619
   43.00  -28531807.000
   43.50  -28531888.384
   44.00  -28531969.529
   44.50  -28532050.224
   45.00  -28532130.246
   45.50  -28532209.856
   46.00  -28532288.730
   46.50  -28532366.721
   47.00  -28532443.750
   47.50  -28532519.708
   48.00  -28532594.498
   48.50  -28532668.033
   49.00  -28532740.351
   49.50  -28532811.059
   50.00  -28532880.256
   50.50  -28532947.937
   51.00  -28533014.127
   51.50  -28533078.664
   52.00  -28533141.569
   52.50  -28533202.835
   53.00  -28533262.392
   53.50  -28533320.265
   54.00  -28533376.424
   54.50  -28533430.978
   55.00  -28533483.858
   55.50  -28533535.145
   56.00  -28533584.869
   56.50  -28533633.175
   57.00  -28533680.144
   57.50  -28533725.780
   58.00  -28533770.130
   58.50  -28533813.350
   59.00  -28533855.533
   59.50  -28533896.694
   60.00  -28533937.079
   60.50  -28533976.850
   61.00  -28534016.104
   61.50  -28534054.807
   62.00  -28534093.049
   62.50  -28534131.007
   63.00  -28534168.740
   63.50  -28534206.334
   64.00  -28534243.838
   64.50  -28534281.446
   65.00  -28534319.259
   65.50  -28534357.369
   66.00  -28534395.762
   66.50  -28534434.414
   67.00  -28534473.484
   67.50  -28534513.000
   68.00  -28534552.987
   68.50  -28534593.516
   69.00  -28534634.665
   69.50  -28534676.506
   70.00  -28534719.005
   70.50  -28534762.155
   71.00  -28534805.958
   71.50  -28534850.517
   72.00  -28534895.821
   72.50  -28534941.894
   73.00  -28534988.681
   73.50  -28535036.224
   74.00  -28535084.499
   74.50  -28535133.407
   75.00  -28535183.022
   75.50  -28535233.336
   76.00  -28535284.325
   76.50  -28535336.013
   77.00  -28535388.408
   77.50  -28535441.446
   78.00  -28535495.129
   78.50  -28535549.437
   79.00  -28535604.315
   79.50  -28535659.763
   80.00  -28535715.670
   80.50  -28535772.126
   81.00  -28535829.041
   81.50  -28535886.418
   82.00  -28535944.268
   82.50  -28536002.625
   83.00  -28536061.386
   83.50  -28536120.532
   84.00  -28536180.086
   84.50  -28536240.009
   85.00  -28536300.332
   85.50  -28536360.929
   86.00  -28536421.812
   86.50  -28536482.990
   87.00  -28536544.427
   87.50  -28536606.119
   88.00  -28536668.080
   88.50  -28536730.241
   89.00  -28536792.632
   89.50  -28536855.189
   90.00  -28536917.929
   90.50  -28536980.816
   91.00  -28537043.865
   91.50  -28537107.093
   92.00  -28537170.416
   92.50  -28537233.843
   93.00  -28537297.381
   93.50  -28537360.976
   94.00  -28537424.679
   94.50  -28537488.429
   95.00  -28537552.234
   95.50  -28537616.032
   96.00  -28537679.874
   96.50  -28537743.723
   97.00  -28537807.508
   97.50  -28537871.255
   98.00  -28537934.958
   98.50  -28537998.616
   99.00  -28538062.209
   99.50  -28538125.687
  100.00  -28538188.986
