Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -22972543.058



4Ner(region)   Pairwise Lk

    0.00  -22980377.403
    0.50  -22974612.742
    1.00  -22972543.058
    1.50  -22975744.242
    2.00  -22978991.453
    2.50  -22980793.024
    3.00  -22981325.233
    3.50  -22981037.059
    4.00  -22980310.142
    4.50  -22979392.405
    5.00  -22978436.833
    5.50  -22977538.951
    6.00  -22976742.695
    6.50  -22976062.698
    7.00  -22975488.188
    7.50  -22975009.532
    8.00  -22974613.467
    8.50  -22974288.586
    9.00  -22974028.864
    9.50  -22973827.020
   10.00  -22973680.369
   10.50  -22973584.249
   11.00  -22973536.876
   11.50  -22973535.878
   12.00  -22973576.424
   12.50  -22973654.966
   13.00  -22973765.538
   13.50  -22973903.183
   14.00  -22974062.261
   14.50  -22974236.721
   15.00  -22974423.167
   15.50  -22974616.039
   16.00  -22974812.801
   16.50  -22975009.793
   17.00  -22975204.922
   17.50  -22975395.842
   18.00  -22975581.159
   18.50  -22975760.624
   19.00  -22975933.607
   19.50  -22976099.676
   20.00  -22976259.181
   20.50  -22976412.428
   21.00  -22976559.574
   21.50  -22976701.325
   22.00  -22976838.583
   22.50  -22976971.223
   23.00  -22977100.154
   23.50  -22977225.797
   24.00  -22977348.667
   24.50  -22977468.771
   25.00  -22977586.271
   25.50  -22977701.471
   26.00  -22977814.317
   26.50  -22977925.191
   27.00  -22978033.736
   27.50  -22978140.245
   28.00  -22978244.556
   28.50  -22978346.893
   29.00  -22978447.336
   29.50  -22978545.749
   30.00  -22978642.774
   30.50  -22978738.352
   31.00  -22978832.731
   31.50  -22978925.973
   32.00  -22979018.310
   32.50  -22979109.529
   33.00  -22979199.655
   33.50  -22979288.989
   34.00  -22979377.469
   34.50  -22979465.185
   35.00  -22979552.056
   35.50  -22979637.923
   36.00  -22979722.786
   36.50  -22979806.434
   37.00  -22979888.971
   37.50  -22979970.101
   38.00  -22980049.707
   38.50  -22980127.821
   39.00  -22980204.315
   39.50  -22980279.219
   40.00  -22980352.173
   40.50  -22980423.221
   41.00  -22980492.429
   41.50  -22980559.760
   42.00  -22980625.065
   42.50  -22980688.406
   43.00  -22980749.672
   43.50  -22980808.992
   44.00  -22980866.354
   44.50  -22980921.755
   45.00  -22980975.395
   45.50  -22981027.139
   46.00  -22981077.121
   46.50  -22981125.281
   47.00  -22981171.708
   47.50  -22981216.589
   48.00  -22981259.759
   48.50  -22981301.313
   49.00  -22981341.469
   49.50  -22981380.272
   50.00  -22981417.699
   50.50  -22981453.780
   51.00  -22981488.763
   51.50  -22981522.717
   52.00  -22981555.690
   52.50  -22981587.688
   53.00  -22981618.856
   53.50  -22981649.206
   54.00  -22981678.698
   54.50  -22981707.375
   55.00  -22981735.436
   55.50  -22981762.964
   56.00  -22981789.968
   56.50  -22981816.553
   57.00  -22981842.721
   57.50  -22981868.522
   58.00  -22981894.092
   58.50  -22981919.503
   59.00  -22981944.758
   59.50  -22981969.861
   60.00  -22981994.983
   60.50  -22982020.200
   61.00  -22982045.438
   61.50  -22982070.740
   62.00  -22982096.208
   62.50  -22982121.827
   63.00  -22982147.661
   63.50  -22982173.818
   64.00  -22982200.217
   64.50  -22982226.851
   65.00  -22982253.713
   65.50  -22982280.936
   66.00  -22982308.502
   66.50  -22982336.423
   67.00  -22982364.621
   67.50  -22982393.180
   68.00  -22982422.228
   68.50  -22982451.618
   69.00  -22982481.334
   69.50  -22982511.442
   70.00  -22982541.893
   70.50  -22982572.642
   71.00  -22982603.716
   71.50  -22982635.084
   72.00  -22982666.774
   72.50  -22982698.734
   73.00  -22982730.959
   73.50  -22982763.439
   74.00  -22982796.154
   74.50  -22982829.140
   75.00  -22982862.341
   75.50  -22982895.717
   76.00  -22982929.296
   76.50  -22982963.043
   77.00  -22982996.995
   77.50  -22983031.100
   78.00  -22983065.360
   78.50  -22983099.742
   79.00  -22983134.284
   79.50  -22983168.939
   80.00  -22983203.711
   80.50  -22983238.574
   81.00  -22983273.554
   81.50  -22983308.631
   82.00  -22983343.811
   82.50  -22983379.027
   83.00  -22983414.296
   83.50  -22983449.645
   84.00  -22983485.027
   84.50  -22983520.476
   85.00  -22983556.006
   85.50  -22983591.628
   86.00  -22983627.323
   86.50  -22983663.107
   87.00  -22983698.983
   87.50  -22983734.945
   88.00  -22983770.998
   88.50  -22983807.143
   89.00  -22983843.408
   89.50  -22983879.755
   90.00  -22983916.235
   90.50  -22983952.840
   91.00  -22983989.552
   91.50  -22984026.424
   92.00  -22984063.421
   92.50  -22984100.607
   93.00  -22984137.959
   93.50  -22984175.459
   94.00  -22984213.119
   94.50  -22984251.000
   95.00  -22984289.085
   95.50  -22984327.348
   96.00  -22984365.848
   96.50  -22984404.586
   97.00  -22984443.506
   97.50  -22984482.641
   98.00  -22984522.031
   98.50  -22984561.690
   99.00  -22984601.599
   99.50  -22984641.729
  100.00  -22984682.083
