Lk surface

Theta = 0.00065

Maximum at 4Ner(region) = 0.000 : Lk = -32943936.651



4Ner(region)   Pairwise Lk

    0.00  -32943936.651
    0.50  -32948687.944
    1.00  -32953107.956
    1.50  -32956256.755
    2.00  -32957607.515
    2.50  -32957908.469
    3.00  -32957599.153
    3.50  -32956875.823
    4.00  -32955862.477
    4.50  -32954636.448
    5.00  -32953274.959
    5.50  -32951860.941
    6.00  -32950485.674
    6.50  -32949226.174
    7.00  -32948141.495
    7.50  -32947258.585
    8.00  -32946579.035
    8.50  -32946081.154
    9.00  -32945733.722
    9.50  -32945503.435
   10.00  -32945362.404
   10.50  -32945287.151
   11.00  -32945262.854
   11.50  -32945279.303
   12.00  -32945332.545
   12.50  -32945419.912
   13.00  -32945538.017
   13.50  -32945684.647
   14.00  -32945856.581
   14.50  -32946051.862
   15.00  -32946264.450
   15.50  -32946493.421
   16.00  -32946734.866
   16.50  -32946985.799
   17.00  -32947244.322
   17.50  -32947506.319
   18.00  -32947770.988
   18.50  -32948037.951
   19.00  -32948304.415
   19.50  -32948569.470
   20.00  -32948832.626
   20.50  -32949093.568
   21.00  -32949352.055
   21.50  -32949607.017
   22.00  -32949858.598
   22.50  -32950106.782
   23.00  -32950351.993
   23.50  -32950593.783
   24.00  -32950832.003
   24.50  -32951066.660
   25.00  -32951298.457
   25.50  -32951527.182
   26.00  -32951752.490
   26.50  -32951974.579
   27.00  -32952193.745
   27.50  -32952410.027
   28.00  -32952624.290
   28.50  -32952835.826
   29.00  -32953044.777
   29.50  -32953251.562
   30.00  -32953456.401
   30.50  -32953659.699
   31.00  -32953860.801
   31.50  -32954060.111
   32.00  -32954258.172
   32.50  -32954454.606
   33.00  -32954649.562
   33.50  -32954843.333
   34.00  -32955035.715
   34.50  -32955226.841
   35.00  -32955416.732
   35.50  -32955605.066
   36.00  -32955791.677
   36.50  -32955976.637
   37.00  -32956159.929
   37.50  -32956341.355
   38.00  -32956520.558
   38.50  -32956697.515
   39.00  -32956872.147
   39.50  -32957044.377
   40.00  -32957213.890
   40.50  -32957380.581
   41.00  -32957544.348
   41.50  -32957704.881
   42.00  -32957862.311
   42.50  -32958016.716
   43.00  -32958167.866
   43.50  -32958315.829
   44.00  -32958460.525
   44.50  -32958602.079
   45.00  -32958740.624
   45.50  -32958876.168
   46.00  -32959008.622
   46.50  -32959138.041
   47.00  -32959264.424
   47.50  -32959388.150
   48.00  -32959509.397
   48.50  -32959628.172
   49.00  -32959744.570
   49.50  -32959858.603
   50.00  -32959970.461
   50.50  -32960080.286
   51.00  -32960188.340
   51.50  -32960294.554
   52.00  -32960398.845
   52.50  -32960501.515
   53.00  -32960602.550
   53.50  -32960701.903
   54.00  -32960799.618
   54.50  -32960895.698
   55.00  -32960990.466
   55.50  -32961083.904
   56.00  -32961175.965
   56.50  -32961266.760
   57.00  -32961356.476
   57.50  -32961444.985
   58.00  -32961532.344
   58.50  -32961618.570
   59.00  -32961703.640
   59.50  -32961787.671
   60.00  -32961870.570
   60.50  -32961952.505
   61.00  -32962033.580
   61.50  -32962113.885
   62.00  -32962193.314
   62.50  -32962271.765
   63.00  -32962349.394
   63.50  -32962426.180
   64.00  -32962502.324
   64.50  -32962577.676
   65.00  -32962652.363
   65.50  -32962726.503
   66.00  -32962799.995
   66.50  -32962872.782
   67.00  -32962944.954
   67.50  -32963016.576
   68.00  -32963087.701
   68.50  -32963158.384
   69.00  -32963228.527
   69.50  -32963298.163
   70.00  -32963367.415
   70.50  -32963436.352
   71.00  -32963504.950
   71.50  -32963573.243
   72.00  -32963641.274
   72.50  -32963709.024
   73.00  -32963776.541
   73.50  -32963843.818
   74.00  -32963910.925
   74.50  -32963977.828
   75.00  -32964044.553
   75.50  -32964111.313
   76.00  -32964178.039
   76.50  -32964244.769
   77.00  -32964311.436
   77.50  -32964378.110
   78.00  -32964444.881
   78.50  -32964511.720
   79.00  -32964578.609
   79.50  -32964645.652
   80.00  -32964712.842
   80.50  -32964780.216
   81.00  -32964847.689
   81.50  -32964915.330
   82.00  -32964983.167
   82.50  -32965051.157
   83.00  -32965119.365
   83.50  -32965187.915
   84.00  -32965256.808
   84.50  -32965325.992
   85.00  -32965395.473
   85.50  -32965465.135
   86.00  -32965535.092
   86.50  -32965605.413
   87.00  -32965676.027
   87.50  -32965746.960
   88.00  -32965818.262
   88.50  -32965889.878
   89.00  -32965961.790
   89.50  -32966034.083
   90.00  -32966106.789
   90.50  -32966179.858
   91.00  -32966253.240
   91.50  -32966327.018
   92.00  -32966401.188
   92.50  -32966475.708
   93.00  -32966550.633
   93.50  -32966625.935
   94.00  -32966701.588
   94.50  -32966777.574
   95.00  -32966853.973
   95.50  -32966930.733
   96.00  -32967007.829
   96.50  -32967085.357
   97.00  -32967163.285
   97.50  -32967241.702
   98.00  -32967320.544
   98.50  -32967399.813
   99.00  -32967479.545
   99.50  -32967559.699
  100.00  -32967640.371
