Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -22687707.719



4Ner(region)   Pairwise Lk

    0.00  -22698418.633
    0.50  -22690513.118
    1.00  -22687707.719
    1.50  -22691540.592
    2.00  -22695359.043
    2.50  -22697286.704
    3.00  -22697862.010
    3.50  -22697997.759
    4.00  -22698237.633
    4.50  -22698720.636
    5.00  -22699411.391
    5.50  -22700226.186
    6.00  -22701094.130
    6.50  -22701972.698
    7.00  -22702837.473
    7.50  -22703674.429
    8.00  -22704468.921
    8.50  -22705209.087
    9.00  -22705878.730
    9.50  -22706474.865
   10.00  -22706990.644
   10.50  -22707428.993
   11.00  -22707792.313
   11.50  -22708084.331
   12.00  -22708313.724
   12.50  -22708488.589
   13.00  -22708618.130
   13.50  -22708711.510
   14.00  -22708778.053
   14.50  -22708825.669
   15.00  -22708862.379
   15.50  -22708894.253
   16.00  -22708926.202
   16.50  -22708959.653
   17.00  -22708998.150
   17.50  -22709041.900
   18.00  -22709091.301
   18.50  -22709145.037
   19.00  -22709203.391
   19.50  -22709264.620
   20.00  -22709326.775
   20.50  -22709388.002
   21.00  -22709447.430
   21.50  -22709504.382
   22.00  -22709557.633
   22.50  -22709606.423
   23.00  -22709651.291
   23.50  -22709691.880
   24.00  -22709728.710
   24.50  -22709761.680
   25.00  -22709791.851
   25.50  -22709819.400
   26.00  -22709845.122
   26.50  -22709869.678
   27.00  -22709893.442
   27.50  -22709916.825
   28.00  -22709940.132
   28.50  -22709964.316
   29.00  -22709989.739
   29.50  -22710016.933
   30.00  -22710045.727
   30.50  -22710076.535
   31.00  -22710109.666
   31.50  -22710145.062
   32.00  -22710183.287
   32.50  -22710224.366
   33.00  -22710268.495
   33.50  -22710315.964
   34.00  -22710366.292
   34.50  -22710419.611
   35.00  -22710476.215
   35.50  -22710535.830
   36.00  -22710598.901
   36.50  -22710665.213
   37.00  -22710734.151
   37.50  -22710805.692
   38.00  -22710879.852
   38.50  -22710956.378
   39.00  -22711035.123
   39.50  -22711115.730
   40.00  -22711197.915
   40.50  -22711281.145
   41.00  -22711365.674
   41.50  -22711450.779
   42.00  -22711536.176
   42.50  -22711621.584
   43.00  -22711706.749
   43.50  -22711791.585
   44.00  -22711875.641
   44.50  -22711958.794
   45.00  -22712041.127
   45.50  -22712121.952
   46.00  -22712201.295
   46.50  -22712278.931
   47.00  -22712354.822
   47.50  -22712428.903
   48.00  -22712500.982
   48.50  -22712571.003
   49.00  -22712639.316
   49.50  -22712705.479
   50.00  -22712769.641
   50.50  -22712831.810
   51.00  -22712892.040
   51.50  -22712950.398
   52.00  -22713006.752
   52.50  -22713061.130
   53.00  -22713113.699
   53.50  -22713164.531
   54.00  -22713213.686
   54.50  -22713261.193
   55.00  -22713307.020
   55.50  -22713351.329
   56.00  -22713394.332
   56.50  -22713436.066
   57.00  -22713476.397
   57.50  -22713515.599
   58.00  -22713553.638
   58.50  -22713590.651
   59.00  -22713626.794
   59.50  -22713662.044
   60.00  -22713696.351
   60.50  -22713729.796
   61.00  -22713762.654
   61.50  -22713794.934
   62.00  -22713826.620
   62.50  -22713857.813
   63.00  -22713888.550
   63.50  -22713918.980
   64.00  -22713949.212
   64.50  -22713979.239
   65.00  -22714009.081
   65.50  -22714038.853
   66.00  -22714068.422
   66.50  -22714097.928
   67.00  -22714127.473
   67.50  -22714157.020
   68.00  -22714186.610
   68.50  -22714216.312
   69.00  -22714246.091
   69.50  -22714276.110
   70.00  -22714306.296
   70.50  -22714336.642
   71.00  -22714367.220
   71.50  -22714398.015
   72.00  -22714429.072
   72.50  -22714460.394
   73.00  -22714491.995
   73.50  -22714523.869
   74.00  -22714556.065
   74.50  -22714588.526
   75.00  -22714621.261
   75.50  -22714654.286
   76.00  -22714687.551
   76.50  -22714721.141
   77.00  -22714754.968
   77.50  -22714789.021
   78.00  -22714823.348
   78.50  -22714857.856
   79.00  -22714892.580
   79.50  -22714927.527
   80.00  -22714962.611
   80.50  -22714997.806
   81.00  -22715033.130
   81.50  -22715068.539
   82.00  -22715104.014
   82.50  -22715139.650
   83.00  -22715175.366
   83.50  -22715211.175
   84.00  -22715247.010
   84.50  -22715282.845
   85.00  -22715318.628
   85.50  -22715354.271
   86.00  -22715389.768
   86.50  -22715425.131
   87.00  -22715460.352
   87.50  -22715495.404
   88.00  -22715530.260
   88.50  -22715564.948
   89.00  -22715599.404
   89.50  -22715633.614
   90.00  -22715667.595
   90.50  -22715701.302
   91.00  -22715734.729
   91.50  -22715767.781
   92.00  -22715800.562
   92.50  -22715833.000
   93.00  -22715864.996
   93.50  -22715896.635
   94.00  -22715927.900
   94.50  -22715958.767
   95.00  -22715989.219
   95.50  -22716019.259
   96.00  -22716048.924
   96.50  -22716078.197
   97.00  -22716107.080
   97.50  -22716135.563
   98.00  -22716163.647
   98.50  -22716191.281
   99.00  -22716218.514
   99.50  -22716245.357
  100.00  -22716271.856
